"individual","occasion","trap_id"
3,2,2
3,3,4
3,5,4
3,3,6
1,5,6
3,2,10
1,2,11
3,1,12
3,1,14
3,4,14
3,4,15
3,5,15
3,2,16
3,4,16
3,5,16
3,1,21
3,3,21
3,1,22
3,3,22
3,5,22
3,2,23
3,3,25
3,5,25
1,4,28
1,3,30
2,3,30
2,2,31
2,4,31
3,5,33
3,5,36
3,1,38
3,1,39
1,3,40
11,3,45
3,1,50
4,3,63
4,1,64
7,1,64
7,2,64
5,3,64
4,5,64
7,4,65
4,5,65
9,5,68
4,1,85
4,3,85
7,3,85
5,4,85
4,3,86
7,3,87
4,5,87
7,4,88
9,4,90
9,3,91
9,2,92
9,3,92
9,1,93
11,3,93
9,1,94
11,4,94
9,2,95
3,4,96
12,2,102
3,5,102
6,1,110
7,1,110
7,2,110
4,4,110
7,4,110
8,5,110
5,3,111
7,5,111
7,2,112
7,3,113
9,4,116
9,3,117
9,2,118
7,5,133
4,2,134
9,3,136
9,1,138
11,3,138
9,5,138
11,1,139
11,5,141
9,5,154
9,4,155
9,1,156
11,4,156
9,4,157
12,2,158
12,3,158
11,2,159
12,3,159
11,3,160
11,4,160
12,1,161
12,2,161
12,3,162
12,1,163
11,5,172
9,4,174
9,1,175
9,3,176
9,4,176
11,4,176
9,1,177
11,1,177
11,4,177
9,5,177
11,4,178
12,2,179
11,5,179
12,5,181
11,1,182
12,5,183
11,1,184
12,2,184
9,1,192
9,4,196
11,1,197
9,5,197
9,1,198
11,1,198
11,3,198
11,2,199
11,3,199
11,4,200
12,5,200
12,5,201
12,1,202
12,3,202
12,1,203
12,4,203
12,5,203
12,2,205
11,4,219
9,2,220
11,2,220
11,1,221
9,2,221
11,2,221
11,1,222
11,3,222
12,1,224
11,4,224
12,1,225
12,5,226
12,1,227
12,3,227
12,4,227
12,2,230
11,1,240
11,2,244
11,3,245
12,5,245
12,2,246
12,1,248
12,4,248
11,2,249
12,2,250
12,3,250
12,5,250
12,2,252
12,5,254
12,1,255
12,3,256
11,3,271
11,5,271
12,2,273
12,1,275
12,5,276
12,4,278
16,2,283
10,5,283
12,2,300
12,2,302
12,5,303
16,1,309
14,2,309
13,1,310
11,1,321
12,2,324
12,2,326
13,1,334
16,2,334
15,3,334
16,4,334
16,2,335
15,3,335
19,1,336
15,4,337
12,2,350
17,1,356
13,2,356
14,1,357
15,2,357
16,2,357
17,2,358
16,3,358
16,4,358
19,4,358
13,5,358
16,5,358
16,1,359
16,1,362
16,1,363
22,1,364
16,1,379
16,3,379
17,3,379
16,1,380
16,2,380
17,2,380
19,3,380
16,5,380
16,1,381
16,5,381
16,3,382
17,4,382
16,3,383
19,4,383
18,1,404
20,3,404
16,1,405
17,2,405
16,3,405
16,1,406
16,2,406
17,4,406
16,5,406
16,1,407
17,1,407
21,5,424
21,4,425
20,1,426
21,2,427
21,4,428
21,1,429
21,4,429
18,5,429
20,5,429
22,5,432
21,4,446
21,2,447
21,3,447
24,3,450
22,5,450
22,2,451
22,3,451
22,5,452
21,1,465
21,3,465
21,3,467
21,1,469
24,1,471
17,2,471
24,2,471
24,4,472
24,3,474
22,1,475
22,5,475
22,1,476
21,1,490
21,2,490
21,3,490
21,5,490
21,5,491
21,1,492
21,5,492
21,5,493
21,3,494
20,5,494
17,2,495
24,2,495
17,3,495
24,3,495
24,4,496
24,1,498
24,3,499
22,4,499
24,4,499
22,5,499
22,3,500
22,5,500
22,1,501
22,3,503
22,4,503
21,2,510
21,3,513
29,3,513
21,4,513
21,1,514
17,4,515
24,1,516
24,2,516
22,3,516
24,3,517
24,1,518
24,3,519
22,5,519
24,5,519
22,4,520
22,2,521
22,5,521
22,3,522
22,4,522
26,1,527
19,2,527
26,4,527
28,4,527
30,4,527
28,3,529
24,5,529
24,3,530
24,1,531
22,5,532
24,5,532
22,1,533
24,5,533
22,3,534
22,1,535
22,2,535
22,1,536
24,5,536
26,1,539
28,2,539
25,3,539
26,3,539
28,4,539
24,3,540
25,3,540
31,2,541
24,1,543
24,2,543
24,5,544
17,1,546
28,1,546
30,1,546
27,2,546
28,4,546
23,2,547
28,5,547
30,5,547
31,5,547
32,3,548
