"individual","occasion","trap_id"
2,2,6
3,4,7
1,1,8
3,2,8
3,5,8
12,2,10
1,3,10
3,3,12
5,1,18
2,2,20
12,3,33
1,5,34
12,1,38
17,1,38
11,5,39
5,3,40
14,4,42
11,2,44
4,4,45
4,5,45
11,2,52
11,5,54
10,5,55
18,3,56
11,4,56
16,1,58
6,3,58
14,4,58
6,5,60
16,2,61
5,3,61
14,4,61
16,5,61
5,2,62
10,2,62
14,3,62
7,1,64
8,2,64
9,4,64
7,3,65
4,3,67
4,2,68
12,5,69
11,3,70
11,1,73
18,3,75
12,3,76
11,3,77
11,1,78
11,5,79
17,3,80
10,4,81
14,4,83
16,4,84
15,1,85
7,4,85
9,4,85
7,5,85
9,5,85
15,1,86
9,4,86
15,2,87
8,5,88
25,3,91
12,5,96
12,3,99
11,2,101
11,1,102
17,1,103
11,1,104
14,1,106
10,2,106
11,2,106
11,5,107
14,5,108
10,3,109
11,5,109
8,2,110
15,3,110
20,1,111
15,5,112
15,2,113
7,3,113
9,3,113
9,1,114
20,4,114
4,1,115
9,2,115
9,3,115
9,4,115
21,1,116
15,5,116
4,3,117
9,4,117
12,2,119
21,4,119
12,5,119
12,2,120
11,4,121
11,5,121
18,4,122
12,5,122
11,3,123
12,4,123
18,1,124
17,2,125
17,3,125
17,1,126
18,1,126
11,2,126
10,4,126
12,1,128
17,1,129
11,1,130
11,4,130
14,2,131
15,3,132
8,4,132
9,1,133
15,1,133
15,5,133
12,5,135
15,5,135
12,3,139
11,1,141
12,4,142
12,1,143
12,2,143
17,2,143
17,4,143
17,5,143
18,2,144
12,4,144
11,5,144
17,5,145
17,3,146
18,1,147
11,4,147
17,5,147
17,3,148
18,3,148
17,4,148
11,1,149
17,3,149
11,5,149
14,1,150
11,2,150
10,3,150
16,3,150
11,4,150
15,1,151
9,5,151
15,2,152
21,2,152
4,3,152
21,3,153
25,4,154
23,1,156
11,1,157
17,2,157
25,3,157
11,1,159
12,4,159
12,3,161
12,4,162
24,3,163
11,5,163
12,5,163
12,4,165
24,4,165
11,1,166
11,5,167
18,5,167
11,1,168
11,4,168
17,5,168
14,3,169
10,5,169
14,2,170
14,3,170
27,2,172
20,5,172
12,3,174
27,4,174
12,5,177
21,5,177
12,2,178
12,3,178
24,3,178
12,4,179
21,3,180
11,4,181
12,4,181
11,1,182
12,2,182
25,5,182
18,2,183
17,4,183
18,2,184
25,2,184
18,5,185
17,1,186
18,1,186
24,1,186
18,2,187
17,4,187
11,1,188
18,1,188
18,2,188
11,4,188
17,4,188
10,5,188
16,4,190
24,4,190
21,1,194
23,5,194
23,5,195
21,4,196
12,1,198
24,3,198
12,5,198
24,1,199
25,4,199
21,2,200
12,3,201
12,4,201
21,1,202
11,2,202
12,3,202
24,3,202
17,1,203
12,5,203
11,4,204
17,3,205
12,5,205
12,3,206
17,5,206
18,1,207
16,3,207
24,3,207
11,1,208
17,2,208
18,5,208
11,1,209
11,4,209
17,5,209
16,3,210
18,3,210
18,4,210
18,5,210
30,5,210
10,1,211
11,2,211
10,3,211
18,4,211
14,5,211
15,5,212
19,5,212
23,1,213
15,2,213
23,2,213
23,3,213
23,4,213
15,5,213
21,1,214
25,1,214
15,4,214
9,5,214
21,5,214
20,3,215
15,5,215
21,3,216
21,4,216
23,4,216
25,2,217
21,2,218
21,3,218
21,5,218
25,5,218
27,2,219
23,5,219
25,4,220
21,1,221
12,1,222
21,4,222
24,1,223
12,5,223
25,5,223
25,4,224
18,2,225
25,2,225
17,5,225
17,4,226
25,5,226
17,2,227
11,1,228
18,1,228
24,1,228
24,2,228
24,4,228
24,1,229
24,2,229
18,5,229
24,5,229
18,3,230
18,2,231
30,3,231
14,2,232
17,2,232
17,4,232
18,2,233
16,3,233
11,5,233
18,2,234
17,4,234
16,5,234
14,1,235
14,2,235
16,2,235
9,5,236
15,2,237
15,1,238
25,1,238
9,5,238
27,1,239
21,5,239
25,5,241
12,2,242
12,1,243
21,1,243
25,3,243
25,1,244
25,5,244
25,2,246
25,2,247
12,5,248
25,1,249
33,2,249
25,5,249
24,1,250
17,2,250
24,3,250
12,5,250
24,1,251
12,4,251
33,4,251
17,1,252
17,4,252
16,5,252
18,5,252
17,1,253
18,2,253
18,3,253
18,2,254
24,3,254
33,3,254
24,4,254
18,5,254
24,5,254
16,2,255
17,2,255
24,3,255
16,5,255
18,5,255
28,1,256
30,2,256
18,5,256
30,1,257
11,3,257
17,3,257
18,4,257
16,5,257
16,1,258
24,2,258
24,4,258
32,4,258
30,5,258
23,2,259
20,4,259
23,5,259
20,1,260
15,2,260
23,5,261
27,1,262
23,4,262
15,5,262
23,1,263
27,1,263
23,2,263
27,4,263
20,2,264
21,2,264
25,5,264
27,1,265
23,3,265
27,2,266
23,3,266
21,5,266
21,2,267
27,5,267
23,1,268
21,1,269
25,4,269
21,5,269
25,1,270
21,3,270
21,2,272
12,5,272
25,2,273
25,3,273
25,4,273
12,1,275
11,2,275
30,5,275
25,2,276
33,4,276
12,2,277
24,2,277
24,3,278
24,4,278
33,4,278
17,1,279
17,4,279
24,5,279
18,4,280
30,4,280
18,5,280
17,3,281
18,3,281
18,4,281
31,5,281
30,1,282
18,2,282
16,4,282
28,4,282
19,1,283
29,2,283
19,3,283
20,4,283
20,1,284
19,2,284
15,4,284
22,4,284
20,1,285
15,2,285
20,3,285
19,4,285
23,1,286
27,1,286
19,2,286
20,2,286
15,4,286
27,5,286
23,1,287
23,2,287
20,5,287
23,2,288
23,3,288
21,1,289
21,5,289
23,2,290
21,3,290
25,3,290
27,4,290
27,3,291
27,3,292
15,5,292
21,5,292
25,1,294
21,2,294
12,5,294
21,3,295
21,4,295
23,4,295
25,5,295
21,1,296
24,2,296
25,1,297
12,5,297
25,5,298
25,2,300
25,4,300
24,2,303
18,2,304
30,2,304
24,4,304
18,5,304
24,5,304
18,2,305
17,4,305
18,5,305
14,2,306
30,4,306
30,5,306
31,5,306
17,2,307
14,3,307
31,1,308
30,2,308
32,4,308
13,3,309
20,5,309
20,2,310
20,3,310
23,4,310
22,2,311
20,3,311
13,5,311
22,1,312
20,2,312
23,2,312
15,1,314
21,1,314
23,1,314
8,3,314
15,3,314
35,3,314
23,4,314
19,1,315
23,4,315
19,5,315
23,5,315
23,1,316
27,1,316
27,2,316
20,3,316
23,5,316
23,3,317
27,5,317
27,1,318
21,3,319
25,3,319
23,4,319
27,5,319
21,2,320
25,4,320
25,2,321
25,4,322
33,4,322
25,1,323
12,5,323
25,2,324
18,2,325
17,3,325
25,3,325
21,5,325
24,2,327
24,4,327
30,2,328
18,1,329
18,3,329
24,3,329
33,4,329
24,1,330
30,1,330
17,2,330
16,5,330
30,3,331
26,2,333
20,3,333
20,5,333
22,5,333
29,5,333
15,2,334
13,3,334
19,5,334
20,5,334
20,4,335
29,1,336
27,3,336
27,5,336
19,3,337
27,3,337
13,5,337
40,5,337
35,4,338
35,3,339
20,4,339
27,5,339
35,4,341
21,5,341
25,2,342
25,3,342
21,5,342
25,4,343
23,2,344
21,3,344
25,1,345
25,4,345
21,5,345
25,5,345
33,3,348
33,4,349
33,5,350
30,4,351
30,2,352
17,3,352
24,3,352
33,3,352
30,5,352
30,1,353
33,3,353
30,5,353
24,2,354
18,1,355
31,1,355
33,1,355
24,2,355
24,4,355
30,5,355
13,3,356
22,3,356
29,5,356
29,2,357
22,5,357
29,1,358
22,3,358
29,3,358
29,1,359
22,4,360
22,3,361
27,3,361
27,2,362
23,2,363
27,3,363
27,4,364
25,3,367
25,2,368
25,5,368
25,3,369
33,4,369
24,5,369
30,2,370
24,3,370
24,1,371
25,1,371
24,5,371
30,5,371
24,2,372
24,3,372
17,3,373
24,4,373
36,4,374
24,5,374
30,1,375
24,2,375
30,3,376
24,4,376
30,4,376
30,5,376
36,4,377
17,5,377
16,3,378
17,3,378
18,3,378
30,4,378
19,3,379
34,4,379
22,5,379
22,1,380
34,5,380
35,2,381
19,3,381
29,3,381
35,3,381
20,5,381
23,2,382
27,2,382
27,3,382
35,3,382
20,5,382
35,2,383
27,3,383
19,4,383
20,2,385
21,2,385
35,4,385
27,5,385
35,2,386
27,3,386
23,1,387
27,1,387
21,2,387
27,4,387
27,5,387
21,1,389
25,2,389
21,5,390
21,3,392
27,4,392
21,1,393
33,3,394
24,1,395
25,1,395
25,3,395
25,4,395
33,2,396
36,2,396
30,1,397
30,3,397
24,4,397
33,4,397
24,3,398
33,4,399
30,4,400
30,4,401
33,5,401
33,1,402
17,3,402
33,4,402
33,1,403
33,3,403
36,3,403
36,4,404
19,1,405
20,2,406
35,4,406
29,1,407
20,1,408
20,4,408
27,3,409
35,4,409
27,1,411
27,2,411
27,2,412
27,3,412
27,1,414
27,2,414
21,2,415
21,3,417
33,2,420
36,2,420
33,5,420
33,1,421
33,4,421
33,5,421
24,5,422
24,2,423
33,3,423
36,4,423
33,5,423
36,2,424
30,4,425
33,4,425
30,5,426
17,4,427
36,2,428
33,3,428
30,5,428
32,1,429
30,3,429
36,3,429
27,3,430
25,3,431
27,3,431
39,4,431
23,2,432
25,2,433
27,3,433
27,4,435
25,1,436
21,1,440
33,4,440
24,4,441
33,3,442
24,1,443
33,1,443
33,3,443
36,5,443
33,2,444
36,2,444
36,1,446
33,2,446
17,5,446
17,4,448
33,4,448
30,5,448
30,1,449
30,4,449
32,4,449
35,4,450
35,5,450
40,1,452
21,2,453
35,4,454
27,5,455
27,1,456
27,2,457
39,3,457
23,3,458
25,5,458
33,1,460
42,1,460
40,1,461
30,1,462
33,2,462
33,1,464
36,4,465
36,2,466
31,4,467
33,1,468
30,2,468
36,2,468
33,3,468
31,5,469
44,5,469
36,4,470
36,5,470
35,5,471
35,2,472
39,3,475
40,1,476
25,3,481
40,2,483
33,1,486
36,1,486
36,5,486
33,1,487
36,2,489
33,2,490
36,4,490
36,5,491
36,1,492
33,2,492
30,1,493
38,1,493
36,4,493
30,5,493
30,2,494
37,1,495
27,4,496
27,5,496
35,4,497
35,4,498
43,5,498
35,5,499
40,2,501
27,4,501
39,3,502
27,4,503
