"individual","occasion","trap_id"
13,5,1
2,1,3
13,1,3
14,2,4
18,1,7
13,2,7
14,5,7
14,1,8
14,5,8
1,1,9
12,1,11
13,4,11
17,5,11
13,1,12
13,2,12
14,2,12
13,3,12
14,1,13
8,3,13
13,3,13
13,5,13
12,1,18
13,1,18
12,4,18
7,2,19
12,2,19
18,3,19
13,1,20
14,1,20
12,2,20
19,4,20
19,5,20
19,1,21
13,3,21
14,4,21
12,2,22
14,2,22
13,2,23
12,3,24
13,1,25
12,2,25
13,5,25
12,4,26
13,1,27
12,3,27
12,1,28
13,1,28
4,2,28
12,2,29
12,3,29
28,3,29
12,4,30
4,5,30
4,1,31
10,2,31
14,1,32
28,1,32
19,2,32
13,4,32
14,5,32
13,3,34
13,3,35
13,4,35
13,5,36
19,1,38
28,3,38
12,4,38
12,2,40
12,5,41
13,1,42
5,3,42
13,2,43
4,3,43
5,2,44
12,2,44
13,1,45
18,1,45
14,5,45
19,5,45
14,5,46
19,2,47
13,3,48
25,3,48
13,4,48
18,4,48
19,5,49
13,3,50
25,5,50
12,2,51
13,2,51
12,3,51
13,3,51
19,3,52
13,5,52
12,5,53
18,5,53
12,2,54
13,3,54
12,5,54
12,4,55
14,1,56
12,3,57
5,5,60
6,1,61
13,4,61
9,4,62
10,4,62
22,1,63
17,3,63
22,3,63
8,5,63
16,5,63
18,5,63
11,3,64
3,1,65
18,1,65
17,2,65
18,5,65
13,1,66
17,1,66
18,1,66
17,3,66
22,4,66
19,5,66
7,1,67
8,1,67
12,2,67
8,3,67
19,3,67
19,4,67
19,1,68
19,3,68
14,4,68
17,1,69
8,4,69
18,3,70
13,4,70
19,5,70
12,2,71
13,4,71
13,5,71
13,2,72
12,3,72
13,4,72
13,3,73
13,1,74
14,2,76
12,5,77
4,4,79
4,5,79
12,1,81
17,3,85
16,4,85
11,5,85
8,1,86
17,1,86
15,2,86
16,2,86
11,3,86
18,3,86
16,4,86
14,5,86
17,5,86
17,1,87
18,1,87
7,2,87
17,5,87
22,5,87
11,1,88
18,1,89
22,3,89
14,4,89
17,4,89
14,2,90
17,2,90
16,3,90
14,3,91
14,4,91
18,5,91
14,2,92
18,3,92
11,5,92
19,5,92
14,2,93
18,5,93
17,2,94
19,2,94
19,5,94
19,1,95
19,2,95
18,3,95
14,2,96
34,2,96
28,4,96
13,2,97
22,4,97
17,5,98
13,2,99
13,3,100
14,3,100
13,5,100
13,5,102
12,3,104
28,4,104
13,1,105
12,5,106
5,1,107
13,3,107
12,2,108
28,3,108
12,4,109
7,1,110
20,1,110
18,3,110
27,3,110
16,5,110
22,5,110
27,1,111
22,3,111
16,5,111
22,1,112
17,4,112
17,2,113
14,3,114
21,3,114
17,4,114
14,3,115
16,3,115
22,4,115
17,1,116
18,1,116
14,4,116
8,5,116
13,2,117
19,3,117
25,3,117
14,4,117
19,5,117
13,1,118
18,2,118
19,4,118
17,2,119
19,2,119
13,5,119
14,1,120
19,1,120
13,2,120
28,2,120
25,2,121
19,4,121
13,3,122
30,3,122
12,1,123
13,3,123
28,3,123
13,4,123
19,5,123
28,2,124
19,5,124
19,4,126
28,4,126
19,4,128
22,1,132
18,3,132
22,4,132
14,1,133
18,1,133
18,3,133
17,4,133
22,2,134
30,3,134
33,3,134
17,5,134
17,2,135
18,4,135
16,5,135
18,5,135
18,2,136
22,3,136
18,5,136
19,5,136
14,3,137
14,4,138
19,2,139
25,3,139
28,4,139
19,3,141
25,4,141
13,2,142
19,5,142
25,1,143
19,5,143
13,2,144
19,2,144
25,3,144
13,5,144
14,3,145
28,4,146
28,1,149
29,2,149
20,2,151
8,2,152
19,2,152
22,2,152
25,2,152
16,3,152
18,3,152
17,4,152
3,5,152
14,2,153
30,2,153
14,3,153
14,5,153
31,5,153
19,1,154
16,3,154
19,3,154
17,4,154
18,4,154
14,1,155
14,2,155
25,2,155
25,3,155
30,5,155
17,2,156
25,4,156
30,4,156
14,4,157
13,5,157
13,3,158
19,4,158
19,5,158
13,3,159
14,3,159
25,1,160
19,2,160
13,4,160
25,1,161
25,3,161
28,1,162
28,3,162
19,2,163
25,5,164
32,1,166
18,3,171
22,3,171
25,4,171
33,5,171
17,1,172
25,1,172
25,2,172
16,3,172
17,4,172
18,1,173
17,4,173
25,5,173
28,4,174
28,5,174
13,1,175
14,3,175
17,3,175
14,4,175
25,5,175
30,5,175
25,2,176
34,2,176
13,3,176
22,3,176
17,4,176
19,5,176
19,1,177
33,1,177
14,2,177
30,4,177
25,5,177
19,1,178
30,1,178
25,3,178
30,3,178
30,2,179
19,3,179
25,3,179
25,4,179
25,1,180
25,3,180
28,3,180
25,5,180
25,2,181
30,2,181
19,3,181
28,3,181
34,3,181
25,4,181
12,5,181
19,2,182
28,1,183
25,4,183
