"individual","occasion","trap_id"
1,1,4
1,5,28
4,3,29
7,2,36
7,1,37
4,2,60
4,1,62
4,4,62
9,3,80
12,4,93
7,2,94
4,3,99
4,1,106
9,2,106
4,5,108
7,5,117
7,4,118
7,2,119
7,1,120
7,5,120
7,1,124
7,3,125
4,2,128
7,3,128
4,3,129
4,5,129
4,3,130
7,1,135
7,2,137
7,2,139
12,5,140
7,5,141
7,5,142
7,5,143
9,2,149
4,4,149
9,1,150
7,2,153
12,2,154
7,1,157
7,4,157
7,2,158
7,4,158
13,4,158
7,2,160
7,5,160
7,1,162
7,4,163
12,5,163
7,1,164
4,5,164
14,2,165
7,4,167
9,2,168
9,1,169
4,3,169
4,5,169
9,1,170
9,5,170
7,1,175
7,3,175
7,5,175
7,3,176
7,1,178
7,4,178
7,5,178
7,1,179
7,3,179
7,4,179
7,5,179
7,1,180
7,5,181
12,1,182
7,3,182
13,2,183
13,4,185
7,3,186
13,5,186
4,4,187
4,4,189
4,5,189
9,1,190
9,5,190
8,2,192
7,5,192
7,2,194
12,5,196
7,5,197
13,5,197
7,4,198
7,5,198
7,1,199
7,2,199
13,2,199
7,3,199
12,3,199
14,3,199
7,1,200
7,2,200
12,2,200
12,1,201
7,2,201
13,2,201
7,4,201
7,1,202
7,3,202
12,5,202
7,1,203
7,2,203
12,2,203
4,3,203
7,1,204
12,1,204
7,1,205
14,1,206
12,3,206
14,2,207
7,4,207
4,1,210
9,5,210
9,4,211
4,5,211
7,5,214
7,1,216
13,2,216
7,2,217
7,2,218
7,3,218
7,4,218
13,5,218
7,2,219
12,2,220
7,4,220
7,1,221
13,2,221
7,5,221
7,1,222
7,2,222
12,4,222
13,4,222
12,5,222
7,3,223
7,4,223
12,4,223
7,5,223
13,1,224
7,3,224
7,2,225
13,4,225
7,2,226
7,4,226
13,4,226
4,2,227
13,3,227
12,2,228
7,5,228
14,5,228
7,2,229
12,2,229
4,3,229
4,5,230
4,3,231
7,4,231
14,5,231
4,2,232
12,5,232
4,3,233
4,4,233
9,4,234
4,1,235
4,2,235
7,1,239
15,4,239
7,4,240
7,1,243
13,4,243
7,3,244
7,4,244
12,4,244
12,3,245
7,4,245
7,5,245
7,1,246
7,3,246
12,4,246
13,4,246
12,3,247
7,4,248
7,1,249
12,3,249
7,4,249
12,1,250
7,3,250
7,4,250
7,2,251
12,2,251
7,4,251
13,5,251
12,1,252
13,4,252
13,1,253
7,2,254
12,2,254
14,3,254
7,2,255
12,4,255
9,5,255
12,5,255
12,5,256
9,2,257
4,5,257
4,3,258
8,2,259
11,2,259
10,3,259
11,4,259
11,5,259
8,2,260
8,4,260
10,3,261
13,4,264
7,5,266
16,2,267
7,3,267
7,1,268
12,3,268
7,3,269
13,4,269
12,5,269
7,2,270
7,3,270
7,5,270
7,1,271
14,4,271
7,1,272
7,4,272
13,4,272
7,1,273
14,1,273
7,2,273
13,2,273
7,3,273
13,3,273
12,2,274
12,3,274
13,3,274
12,4,274
13,4,274
16,1,275
12,3,275
13,5,275
7,4,276
12,3,277
9,2,278
12,3,278
9,4,278
4,4,279
4,1,280
12,3,280
4,2,281
9,3,281
14,2,282
9,3,282
10,1,283
11,1,283
8,2,283
15,2,283
8,3,283
11,3,283
15,4,283
3,5,283
10,5,283
11,5,283
10,1,284
15,2,285
11,5,285
15,1,286
10,2,289
7,3,290
7,1,292
7,1,293
12,1,294
13,3,294
7,4,294
7,2,295
13,1,296
7,2,296
13,3,296
7,1,297
7,2,297
13,3,297
7,5,297
12,1,298
7,2,298
12,2,298
12,3,298
13,4,298
7,1,299
7,3,299
13,3,299
12,5,299
7,2,300
12,3,300
7,4,300
7,5,300
7,2,301
14,2,301
7,3,301
12,3,301
7,4,301
12,4,301
14,4,301
7,5,301
12,2,302
14,2,302
12,3,302
13,3,302
7,4,302
12,4,302
12,5,302
7,2,303
13,2,303
12,4,303
14,1,304
4,3,304
12,5,304
4,4,305
9,4,306
9,4,307
14,5,307
9,1,308
4,5,308
11,1,309
8,2,309
8,3,309
10,4,309
10,5,309
11,1,310
10,2,310
2,3,310
11,3,310
11,4,310
15,5,310
10,4,311
10,1,312
10,2,312
11,3,312
6,2,313
15,3,314
8,1,315
7,4,317
13,1,319
13,3,321
13,1,322
7,2,322
12,3,322
13,3,322
14,3,322
13,4,322
14,4,322
12,2,323
7,3,323
12,3,323
13,3,323
13,4,323
7,1,324
7,2,324
7,4,324
13,4,324
13,5,324
7,3,325
13,4,325
7,5,325
13,5,325
12,1,326
13,2,326
12,3,326
12,4,326
13,4,326
7,5,326
12,5,326
12,1,327
13,1,327
13,4,327
12,5,327
14,5,327
14,2,328
12,3,328
7,1,330
12,1,330
4,2,330
9,4,330
9,5,330
9,1,331
9,3,331
12,3,331
13,4,331
12,5,331
9,2,332
10,1,333
8,2,333
8,3,333
11,4,333
10,1,334
10,2,334
5,3,334
8,3,334
10,3,334
11,3,335
11,4,335
15,4,335
15,1,336
10,3,336
8,5,336
11,2,337
8,3,337
11,4,337
15,4,338
13,1,341
10,4,341
12,2,342
7,3,343
12,3,343
13,1,344
7,3,345
13,4,345
7,5,345
7,1,346
12,1,346
12,4,346
13,4,346
7,5,346
12,5,346
13,1,347
7,2,347
12,2,347
13,2,347
13,4,347
12,1,348
7,2,348
12,3,348
12,4,348
13,4,348
12,1,349
14,2,349
7,3,350
13,3,350
13,4,350
12,5,350
12,1,351
12,2,351
14,2,351
7,3,351
13,3,352
14,4,352
7,5,352
14,5,352
14,3,353
13,4,353
7,1,354
13,1,354
7,3,354
9,2,355
4,3,355
11,1,356
15,1,356
11,2,356
8,3,356
11,3,356
15,4,356
11,5,356
15,5,356
8,1,357
8,3,357
11,3,357
6,4,357
10,4,357
11,5,357
15,5,357
5,1,358
10,2,358
11,2,358
8,4,358
8,5,358
3,4,359
15,4,359
8,1,360
15,1,360
15,2,360
10,3,360
10,4,360
15,4,360
11,2,362
7,4,366
13,1,367
12,4,367
13,5,368
13,1,369
14,2,369
13,3,369
13,4,369
13,1,370
12,2,370
13,2,370
14,2,370
13,4,370
13,5,370
14,2,371
14,3,371
7,4,371
12,4,371
13,4,371
12,5,371
14,5,371
7,1,372
12,1,372
14,1,372
13,4,372
12,2,373
13,2,373
12,3,373
14,3,373
12,4,373
9,2,374
12,2,374
12,3,374
14,3,374
14,4,374
12,5,374
12,3,375
14,3,375
12,5,375
14,2,376
14,1,377
9,5,377
9,1,378
4,3,378
13,3,378
14,3,378
14,5,378
10,1,379
8,2,379
10,3,379
11,4,379
3,5,379
15,5,379
15,2,380
11,4,380
15,4,380
8,5,380
15,5,380
10,1,381
15,1,381
8,3,381
15,3,381
11,4,381
15,5,381
8,1,382
10,3,382
8,5,382
15,5,382
15,3,383
8,4,384
8,5,384
10,5,384
15,2,386
13,3,389
13,4,389
16,2,390
13,3,390
14,3,391
12,4,391
13,5,391
14,1,392
13,3,392
13,5,392
13,2,393
13,4,393
12,1,394
12,4,394
13,4,394
12,5,394
14,5,394
13,1,395
16,1,395
14,2,395
7,3,395
7,5,395
13,5,395
14,5,395
12,1,396
13,1,396
12,2,396
13,3,396
12,4,396
14,4,396
16,5,396
12,2,397
13,2,397
7,3,397
14,3,397
7,4,397
13,5,397
16,3,398
14,5,398
12,1,399
13,4,399
14,4,399
7,2,400
13,2,400
14,2,400
12,3,400
14,1,401
13,3,401
7,5,402
14,5,402
11,2,405
11,3,405
15,1,406
11,2,406
6,3,406
11,3,406
15,4,406
15,5,406
15,1,407
15,2,407
15,1,409
13,4,409
7,3,410
15,3,410
13,2,412
14,2,414
16,1,415
7,4,415
13,4,415
13,1,416
12,3,416
