"individual","occasion","trap_id"
9,4,1
6,3,2
9,2,3
6,3,3
6,5,3
12,5,3
6,4,5
12,1,7
13,2,8
6,5,8
9,3,10
9,5,10
13,5,10
6,1,11
12,4,11
13,4,11
9,1,12
6,3,12
12,1,13
13,1,14
32,3,14
12,5,15
9,1,16
9,2,16
9,3,16
13,3,16
12,5,16
13,1,17
6,2,17
6,3,17
12,5,17
4,1,18
5,2,18
5,4,18
13,4,18
6,1,19
9,3,19
12,3,19
12,4,19
9,3,20
13,3,21
6,1,22
13,3,22
9,4,22
4,4,23
12,5,23
6,1,24
8,1,24
12,4,24
13,4,24
4,5,26
13,3,27
13,5,27
7,1,28
9,1,29
5,2,29
4,3,29
6,5,29
4,1,31
6,1,31
8,1,31
36,1,31
5,2,31
9,3,32
13,1,34
9,4,35
9,5,35
12,1,36
6,5,36
11,5,36
6,1,37
9,2,37
12,3,37
12,4,37
9,2,38
9,1,39
13,2,39
13,3,39
6,4,39
6,3,40
5,4,40
6,4,40
4,3,42
1,5,42
4,1,43
14,5,43
7,1,44
9,3,44
9,5,44
12,1,45
13,1,45
12,2,45
13,4,45
11,1,46
19,1,46
20,2,46
12,4,46
6,1,47
19,4,47
12,5,47
21,1,48
21,4,49
40,1,50
9,3,52
12,1,53
9,3,53
14,4,53
12,2,54
6,4,54
14,1,55
12,3,55
9,4,55
9,5,55
14,1,58
6,5,58
14,3,59
14,4,59
6,5,59
8,3,60
14,3,60
4,1,61
3,3,61
4,1,62
8,3,62
14,4,62
7,5,62
9,5,62
20,5,63
10,1,64
19,2,64
31,2,64
16,5,64
10,2,65
25,2,65
19,3,65
19,5,65
11,1,66
12,1,66
32,1,66
35,1,66
19,3,66
22,3,66
12,4,66
32,4,66
21,5,66
12,1,68
21,1,68
12,3,68
12,5,69
13,5,69
11,1,70
12,4,70
12,4,71
21,2,72
35,2,72
13,3,73
9,5,73
13,1,74
13,3,74
13,4,74
9,1,75
12,2,75
13,3,75
13,5,75
9,1,76
