"individual","occasion","trap_id"
3,5,3
2,1,7
2,3,8
3,5,9
7,3,10
2,2,12
7,5,12
2,2,13
3,3,13
7,1,15
1,1,17
1,3,17
7,4,19
3,1,20
2,2,20
3,3,20
2,2,21
3,4,21
4,4,25
4,2,27
4,1,28
4,1,29
4,2,29
4,5,29
4,3,30
4,5,30
7,1,33
9,4,34
7,5,35
4,1,39
4,1,40
4,1,41
6,1,41
4,2,41
4,3,41
4,3,42
4,1,43
4,2,43
6,4,43
1,5,43
4,5,44
5,2,45
7,3,45
9,3,45
5,1,46
7,4,47
7,2,48
7,3,49
7,5,51
4,1,54
4,3,55
4,2,56
4,5,56
4,5,57
6,5,57
4,2,58
6,2,58
4,3,58
6,3,58
4,3,59
6,3,59
4,4,59
6,4,59
4,1,60
6,1,60
4,2,60
4,3,60
4,4,60
6,1,61
4,2,61
6,3,61
4,5,61
4,2,62
6,3,62
4,4,62
8,1,63
10,2,63
12,5,64
10,4,65
9,1,66
5,2,66
5,3,66
5,4,66
9,4,66
7,1,67
5,3,67
3,5,67
7,1,68
7,2,68
9,3,68
5,5,68
7,3,69
7,1,70
7,3,70
7,3,71
7,1,72
7,2,72
7,3,72
7,5,72
7,5,73
7,5,74
4,1,76
4,4,77
4,2,78
6,4,78
4,2,79
4,4,79
6,4,79
4,5,79
4,5,80
4,1,81
6,1,81
6,2,81
4,3,81
4,3,82
6,3,82
4,3,83
6,3,83
4,5,83
13,1,84
11,2,84
8,5,85
8,3,86
8,3,87
5,2,88
8,3,88
10,4,88
9,4,90
5,5,90
5,1,91
7,2,91
5,3,91
9,3,91
5,4,91
7,5,91
5,4,92
3,1,93
7,2,93
9,2,93
7,1,94
9,1,94
5,4,94
7,4,94
9,4,94
5,5,94
7,4,95
7,1,96
7,2,96
7,3,96
9,4,96
7,2,97
3,2,98
7,4,98
7,4,100
7,5,100
7,4,101
6,2,103
6,3,104
4,2,105
4,1,106
6,1,106
6,4,106
4,1,107
6,3,107
4,4,107
4,5,107
4,1,108
4,4,108
4,5,108
4,1,109
6,1,109
4,4,109
6,4,109
4,5,109
8,3,110
8,5,110
5,5,111
12,1,112
8,3,112
8,1,114
5,3,114
8,5,114
9,1,115
5,4,115
5,1,116
9,1,116
5,2,116
9,2,116
5,3,116
9,3,116
9,4,116
9,1,117
9,3,117
3,4,117
5,5,117
7,5,117
7,1,118
5,2,118
9,2,118
9,5,118
7,1,119
7,5,119
7,4,120
7,1,121
7,2,121
7,3,121
7,4,121
7,5,121
7,4,122
7,1,123
7,1,124
7,1,125
4,5,126
4,3,127
4,2,128
4,4,129
4,5,129
6,5,129
6,1,130
6,3,130
4,4,130
4,2,131
4,3,131
4,5,131
5,1,132
10,1,132
22,2,132
5,4,132
10,4,132
8,5,132
5,1,133
9,4,133
9,2,134
9,3,134
3,5,134
9,5,134
9,1,135
5,2,135
5,1,136
9,2,136
7,4,136
9,5,136
9,1,137
9,3,137
5,4,137
9,5,137
9,2,138
9,3,138
9,4,138
7,5,138
7,4,139
7,2,140
7,5,140
18,1,141
7,4,141
7,5,141
7,2,143
6,2,148
6,2,149
6,5,149
6,1,150
6,3,150
6,4,150
6,5,150
9,4,151
9,1,152
20,1,152
9,2,152
5,5,152
9,5,152
9,3,153
20,5,153
20,1,154
9,2,154
9,3,154
22,3,154
5,4,154
9,4,154
5,5,154
9,5,154
9,2,155
9,3,155
7,5,155
9,5,155
9,1,156
9,3,156
9,5,156
7,3,157
9,4,157
9,5,157
5,1,158
7,1,158
7,2,158
21,2,158
9,3,158
9,4,158
9,1,159
7,2,159
9,3,159
7,4,159
7,2,160
21,3,160
21,4,160
21,2,161
21,4,162
18,4,166
6,3,168
6,1,169
6,3,169
6,5,169
6,2,170
13,2,170
9,1,171
9,3,172
20,1,173
9,2,173
9,5,173
9,1,174
9,3,174
9,5,174
7,2,175
9,2,175
9,5,175
9,3,176
9,4,176
9,5,176
7,1,177
5,3,177
9,4,177
9,3,178
28,3,178
9,5,178
7,3,179
7,4,179
9,5,179
7,3,180
28,3,180
7,1,181
7,2,181
7,2,182
21,2,182
7,2,183
18,1,184
21,2,184
7,4,185
18,1,189
6,3,189
6,4,189
18,3,190
9,3,191
8,4,191
5,5,192
5,3,193
9,4,193
20,3,194
5,4,195
9,1,196
9,3,196
5,5,196
7,5,196
9,5,196
7,1,197
9,2,197
9,5,197
7,3,198
9,3,198
21,3,198
21,5,198
9,2,199
9,3,199
7,4,199
7,2,200
9,3,201
21,3,201
21,1,202
21,4,202
21,1,203
7,2,203
21,2,203
21,3,203
7,4,203
18,4,204
21,5,204
18,1,207
18,2,207
18,2,208
6,4,208
18,1,210
22,1,212
23,1,212
20,2,212
25,3,212
25,4,213
8,1,214
5,2,214
5,4,214
20,4,214
23,4,214
22,5,214
9,1,215
22,1,215
9,1,216
9,3,216
9,2,217
9,4,217
20,4,217
9,5,217
20,5,217
22,5,217
20,1,219
9,5,220
21,5,220
21,1,221
9,2,221
28,2,221
9,5,221
21,5,222
21,2,223
21,3,223
21,5,224
18,1,225
21,2,225
21,3,226
21,5,227
18,1,229
18,2,229
21,5,229
18,5,230
18,1,231
21,3,231
18,5,231
18,5,232
18,5,233
18,2,234
6,4,235
17,2,236
22,4,236
25,4,236
20,2,237
23,2,237
25,2,237
23,4,238
23,5,239
9,2,240
23,5,240
20,2,241
9,3,241
20,3,241
20,1,242
20,2,242
20,3,242
21,5,242
20,1,243
9,2,243
20,4,243
20,5,243
23,5,243
28,1,245
20,4,245
20,5,245
21,1,246
21,3,246
21,1,247
28,3,247
21,4,247
21,1,248
23,1,248
21,3,249
20,4,249
21,5,249
9,4,250
28,5,250
9,2,251
7,5,251
21,4,252
18,5,252
18,1,254
18,4,254
18,5,254
18,1,255
18,2,255
18,2,256
18,2,257
18,3,257
18,5,257
26,5,257
18,2,258
18,5,258
17,1,259
25,1,259
12,2,259
17,2,259
17,4,259
25,5,259
17,1,260
23,1,260
17,5,260
23,1,261
12,2,261
20,2,261
22,2,261
22,3,261
17,4,261
23,5,261
23,1,262
25,5,262
24,1,263
22,2,263
8,4,263
23,1,264
23,3,264
20,4,264
20,5,264
22,5,264
20,1,265
17,2,265
25,3,265
23,4,265
23,3,266
23,4,266
20,2,267
23,5,267
9,1,268
21,4,268
9,1,269
20,5,269
21,3,270
20,4,270
20,2,271
28,3,271
21,4,271
21,1,272
7,4,272
21,4,272
21,5,272
28,4,273
9,5,274
21,2,275
7,3,275
21,1,276
21,2,276
21,3,276
28,3,276
18,1,277
18,2,277
18,2,278
18,2,279
26,2,279
18,4,279
18,5,279
18,1,281
18,4,281
18,1,282
18,2,282
18,4,282
8,1,283
15,1,283
24,1,283
17,2,283
14,4,283
24,5,283
12,1,284
17,1,284
25,1,284
22,3,284
25,4,284
29,1,285
22,2,285
24,2,285
25,2,285
29,2,285
25,3,285
15,5,285
17,5,285
25,5,285
17,1,286
24,1,286
17,2,286
22,2,286
31,2,286
24,3,286
25,3,286
20,5,286
22,5,286
23,5,286
24,5,286
25,5,286
22,1,287
25,1,287
24,2,287
12,5,287
22,5,287
22,1,288
23,1,288
25,1,288
25,3,288
22,4,288
23,1,289
25,1,289
31,2,289
22,4,289
22,5,289
20,1,290
24,1,290
20,4,290
22,4,290
23,5,290
22,1,291
23,1,291
23,2,291
20,3,291
25,3,291
23,1,292
25,1,292
20,2,292
23,3,292
20,3,293
20,4,293
23,5,293
20,1,294
22,2,294
9,3,294
20,4,294
20,5,294
22,5,294
23,5,294
20,1,295
21,2,295
23,4,295
21,2,296
28,2,296
21,1,297
21,3,297
20,5,297
21,5,297
28,5,297
21,1,298
21,2,298
21,3,298
28,3,298
20,4,298
21,2,299
28,4,299
21,5,299
21,1,300
21,5,300
21,1,301
21,2,301
21,3,301
21,5,301
28,1,302
21,3,302
21,4,302
18,3,303
21,3,303
18,4,305
18,5,305
18,4,306
21,4,306
18,5,306
18,1,307
6,2,307
18,5,307
18,2,308
17,1,309
24,1,309
17,2,309
25,2,309
12,3,309
19,3,309
12,5,309
14,5,309
12,1,310
24,1,310
29,1,310
24,2,310
17,3,310
24,3,310
25,4,310
19,5,310
25,5,310
17,1,311
30,3,311
24,5,311
29,2,312
17,3,312
24,3,312
25,3,312
22,4,312
24,4,312
25,4,312
17,5,312
22,5,312
25,2,313
29,2,313
22,3,313
24,3,313
25,3,313
29,3,313
25,4,313
29,4,313
20,1,314
23,1,314
25,1,314
29,1,314
23,2,314
25,2,314
20,3,314
22,4,314
25,5,314
25,1,315
24,2,315
25,2,315
22,4,315
22,5,315
31,5,315
20,1,316
24,1,316
20,2,316
23,3,316
20,4,316
20,5,316
22,5,316
23,1,317
20,2,317
23,2,317
20,3,317
21,3,317
23,4,317
20,1,318
23,2,318
20,5,318
23,5,318
20,1,319
23,2,319
20,3,319
22,4,319
23,4,319
20,5,319
21,5,319
21,1,320
28,1,320
20,2,320
23,3,320
20,2,321
23,2,321
21,4,321
22,4,321
28,1,322
21,3,322
28,3,322
28,1,323
21,3,323
21,1,324
21,2,324
28,2,324
21,4,324
21,5,324
21,3,325
21,4,325
21,1,326
21,3,326
28,3,326
28,5,326
18,4,329
26,4,330
26,2,331
26,4,331
6,5,331
18,5,331
18,1,332
18,3,332
18,4,332
18,5,332
16,1,333
24,1,333
19,2,333
15,3,333
30,4,333
30,2,334
24,5,334
29,5,334
24,1,335
14,2,335
25,2,335
30,2,335
17,3,335
24,3,335
25,3,335
30,3,335
22,4,335
25,4,335
12,5,335
24,5,335
25,5,335
14,1,336
17,1,336
23,1,336
17,2,336
24,2,336
30,2,336
12,3,336
24,4,336
25,4,336
25,5,336
29,5,336
24,1,337
25,1,337
29,2,337
24,3,337
17,4,337
22,4,337
25,4,337
17,5,337
22,5,337
25,5,337
17,1,338
22,1,338
25,2,338
22,3,338
23,4,338
22,5,338
20,1,339
22,1,339
23,1,339
22,3,339
23,3,339
25,3,339
20,4,339
23,1,340
25,1,340
22,3,340
23,4,340
20,5,340
22,5,340
29,1,341
31,1,341
20,2,341
23,2,341
20,3,341
22,3,341
20,4,341
22,4,341
25,4,341
20,5,341
25,5,341
20,1,342
23,1,342
20,2,342
23,2,342
23,3,342
31,3,342
22,4,342
23,4,342
20,5,342
22,5,342
23,5,342
23,2,343
20,3,343
24,4,343
20,2,344
23,2,344
21,3,344
23,3,344
20,1,345
21,2,345
20,3,345
28,3,345
23,4,345
21,2,346
21,3,346
28,3,346
21,4,346
28,1,347
21,3,347
28,4,347
21,1,348
32,1,348
21,2,348
21,4,348
20,5,348
28,1,349
21,2,349
18,5,349
28,5,349
21,4,350
21,5,350
28,5,350
18,1,351
18,3,351
18,4,351
21,5,351
28,5,351
18,4,352
18,5,352
18,1,353
18,2,353
35,2,353
28,3,353
18,5,353
18,4,354
26,3,355
18,4,355
30,1,356
29,2,356
19,3,356
19,4,356
24,4,356
30,4,356
33,4,356
19,5,356
24,1,357
24,2,357
34,2,357
27,3,357
14,5,357
17,5,357
30,5,357
15,1,358
19,1,358
30,1,358
30,3,358
30,4,358
12,5,358
25,5,358
24,1,359
25,2,359
22,4,359
29,5,359
25,1,360
22,2,360
24,2,360
25,3,360
24,4,360
29,4,360
25,5,360
24,2,361
25,2,361
29,2,361
23,3,361
22,4,361
25,4,361
22,5,361
25,5,361
29,5,361
23,1,362
22,3,362
23,3,362
23,4,362
29,4,362
25,5,362
31,5,362
22,1,363
22,2,363
23,2,363
31,3,363
22,4,363
23,4,363
23,5,363
22,1,364
22,4,364
23,4,364
24,4,364
20,5,364
20,2,365
22,2,365
23,2,365
22,4,365
29,1,366
32,1,366
20,2,366
23,3,366
20,1,367
23,1,367
20,2,367
20,3,367
9,4,367
23,4,367
