"individual","occasion","trap_id"
3,3,1
2,4,1
7,4,1
2,5,1
2,1,2
3,2,2
2,3,2
5,1,3
2,5,3
7,5,3
2,3,4
5,5,4
6,5,4
7,2,5
6,5,5
2,3,6
5,3,6
7,3,6
3,4,6
7,4,6
3,5,6
7,2,7
9,2,7
2,3,7
7,3,7
2,4,7
7,5,8
7,2,9
9,2,9
10,2,9
2,4,9
2,1,10
6,1,10
5,2,10
6,2,10
7,1,11
5,2,11
7,3,11
7,4,11
2,5,11
5,5,11
9,1,12
7,2,12
2,4,12
7,4,12
9,4,12
7,1,13
5,2,13
16,2,13
7,4,13
9,4,13
6,5,13
2,1,14
2,2,14
6,3,14
7,3,14
5,4,14
1,2,15
5,3,15
7,4,15
9,4,15
7,1,16
5,2,16
7,2,16
9,3,16
2,4,16
9,5,16
5,2,17
6,2,17
7,2,17
9,2,17
5,3,17
7,3,17
7,5,17
6,2,18
6,3,18
3,4,18
7,4,18
7,1,19
7,2,19
9,3,19
9,5,19
5,1,20
7,2,20
7,3,20
7,5,20
10,5,20
2,2,21
7,3,21
5,4,21
7,4,21
9,1,22
6,4,22
5,2,23
7,3,23
5,4,23
7,4,23
5,5,23
6,4,24
7,5,24
15,5,24
5,1,25
6,1,25
5,2,25
7,3,25
9,4,25
5,2,26
7,2,26
6,4,26
9,1,27
6,2,27
6,3,27
6,1,28
7,1,28
5,2,28
6,2,28
5,3,28
5,4,28
9,4,28
6,5,28
5,1,29
6,1,29
2,3,29
5,4,29
5,5,29
7,5,29
5,2,30
6,2,30
5,3,30
6,5,30
5,2,31
7,2,31
4,3,31
6,4,31
5,5,31
6,5,31
9,1,32
9,3,32
7,1,33
9,2,33
7,5,33
9,1,34
2,2,34
7,2,34
2,4,34
9,4,34
7,1,35
7,2,35
9,3,35
7,4,35
2,5,35
6,5,35
7,1,36
9,1,36
5,3,36
9,3,36
7,4,36
2,5,36
6,1,37
9,1,37
9,2,37
2,3,37
7,3,37
7,4,37
9,4,37
6,5,37
6,1,38
6,3,38
9,4,38
7,1,39
9,2,39
5,3,40
7,3,40
2,3,41
6,3,41
5,4,41
3,1,42
5,1,42
5,2,42
2,4,42
6,5,42
6,1,44
3,3,44
5,3,44
6,3,44
6,4,44
7,4,44
6,5,44
5,3,45
2,4,45
7,4,45
9,5,45
7,1,46
7,2,46
5,3,46
7,3,46
7,4,46
9,5,46
9,3,47
5,1,48
7,1,48
7,2,48
9,3,48
7,4,48
2,5,48
7,1,49
9,1,49
7,2,49
7,3,49
7,4,49
16,5,49
7,1,50
9,1,50
5,2,50
9,2,50
7,4,50
5,5,50
7,5,50
9,1,51
9,2,51
5,3,51
7,3,51
5,1,52
7,1,52
7,2,52
9,2,52
9,4,52
7,5,52
5,1,53
5,2,53
7,2,53
6,3,53
9,3,53
7,5,53
9,5,53
3,1,54
6,1,54
5,2,54
5,4,54
2,2,55
7,3,55
6,4,55
9,1,56
5,2,56
2,3,56
5,3,56
6,3,56
9,4,56
7,1,57
3,2,57
4,2,57
3,4,57
5,4,57
7,5,57
6,1,58
5,5,58
11,1,59
6,1,60
3,2,60
5,3,60
6,3,60
5,5,60
6,5,60
6,4,61
3,5,61
6,3,62
6,5,62
13,2,63
10,2,64
9,1,66
15,1,66
16,1,66
7,4,66
2,2,67
9,2,67
9,1,68
7,2,68
9,2,68
9,5,68
7,1,69
7,2,69
9,2,69
7,3,69
9,1,70
16,1,70
9,4,70
9,5,70
7,2,71
9,3,71
9,4,71
9,5,71
9,1,72
9,2,72
10,2,72
16,3,72
7,4,72
7,5,72
9,5,72
7,1,73
7,2,73
7,4,73
7,5,73
9,5,73
7,1,74
7,2,74
9,2,74
16,3,74
7,4,74
7,5,74
6,2,75
7,2,75
7,1,76
9,1,76
5,2,76
7,5,76
5,1,77
7,1,77
7,2,77
9,2,77
5,3,77
7,3,77
17,3,77
4,4,77
9,4,77
6,5,77
7,5,77
9,5,77
9,1,78
6,5,78
3,2,79
6,2,79
9,2,79
17,5,79
6,1,80
6,2,80
6,4,80
9,5,80
7,1,81
7,1,82
8,2,83
6,3,83
3,4,83
4,1,84
8,3,84
11,3,84
10,1,85
13,2,86
10,4,87
14,5,88
10,3,89
10,4,89
13,4,89
9,2,90
10,2,90
14,2,90
10,4,90
10,1,91
13,1,91
7,3,91
14,4,91
7,5,91
9,3,92
10,5,92
6,1,93
10,2,93
17,2,93
9,3,93
10,3,93
10,4,93
10,5,93
9,1,94
