"individual","occasion","trap_id"
2,2,2
2,5,4
4,4,5
2,4,6
1,5,7
6,3,10
4,2,18
3,4,19
4,1,21
4,3,25
4,4,27
4,5,27
4,1,28
4,2,28
4,2,30
4,5,30
4,2,31
4,3,36
4,5,37
4,3,38
4,2,41
4,4,41
4,1,42
4,1,43
4,5,43
4,4,44
3,3,45
3,1,46
3,1,49
4,1,52
4,3,54
2,3,59
4,2,60
4,4,60
4,1,61
4,2,61
2,3,62
5,1,63
8,4,63
7,5,63
8,5,63
13,5,63
6,2,64
6,3,64
8,4,64
13,4,64
13,5,64
6,3,65
16,5,65
21,3,66
15,3,70
15,3,71
4,2,72
15,1,74
4,1,75
4,1,78
4,1,79
4,3,79
2,5,79
4,5,79
4,4,81
4,5,81
15,1,82
4,2,84
8,1,85
19,1,85
21,1,85
8,3,85
6,2,86
13,4,87
6,3,88
11,3,88
5,5,88
6,1,89
6,2,89
14,2,89
3,5,89
5,5,89
6,5,89
13,5,89
4,5,103
4,4,106
4,2,107
4,2,108
4,5,109
8,2,110
8,3,110
13,5,110
6,3,111
5,1,112
6,1,112
22,1,114
13,2,114
13,3,114
15,5,119
15,2,120
15,3,120
15,2,122
15,4,124
15,5,124
4,5,128
15,3,129
4,3,130
4,4,130
4,2,131
15,3,131
13,3,132
19,5,133
22,5,133
15,2,140
15,2,142
15,5,143
15,5,144
4,3,149
15,3,150
13,2,152
13,3,152
11,5,152
13,4,153
6,1,154
22,3,154
15,4,157
15,5,158
15,4,159
15,4,160
15,5,160
15,4,163
15,5,163
15,2,164
15,4,164
4,5,165
15,3,169
4,3,170
13,1,171
21,3,171
22,2,172
13,3,172
13,3,175
15,4,179
15,2,181
15,3,181
15,4,182
15,1,185
15,3,186
4,4,186
15,1,187
4,4,187
13,2,191
25,1,192
22,1,193
13,2,193
22,2,193
6,3,193
22,1,194
3,4,194
25,1,195
6,5,195
22,2,196
27,4,196
15,5,198
22,1,199
15,2,199
15,1,200
15,4,202
15,5,202
15,2,203
15,1,204
15,3,204
15,4,204
15,2,206
15,3,206
15,1,207
15,2,207
15,1,208
15,2,208
15,3,208
15,4,210
13,1,212
22,1,212
8,3,212
13,3,212
22,3,212
13,4,212
25,4,212
14,5,212
10,1,213
22,2,213
27,3,213
22,4,213
29,4,213
27,4,214
22,5,214
25,1,215
13,3,215
22,4,215
22,4,216
21,5,216
13,5,217
15,2,218
25,5,218
22,5,219
25,3,220
15,2,222
15,5,223
15,4,224
15,1,225
15,1,229
15,2,229
15,1,231
15,2,231
15,3,232
14,1,236
20,1,236
22,1,236
8,2,236
13,2,236
14,2,236
22,2,236
11,4,236
22,1,237
21,2,237
13,3,237
22,4,237
22,1,238
13,3,238
22,3,238
27,3,238
22,5,238
29,1,239
