"individual","occasion","trap_id"
3,4,3
5,5,4
3,2,5
4,1,7
4,2,7
3,3,7
3,1,8
4,1,8
4,2,8
4,5,8
5,5,8
3,1,9
4,2,9
4,1,10
4,5,11
3,4,12
3,5,13
4,5,13
3,3,14
3,4,15
1,4,17
1,4,18
4,2,19
3,3,19
3,1,20
4,3,20
3,4,21
3,5,21
4,2,22
3,5,22
4,1,23
4,3,23
4,3,25
1,1,27
1,1,28
1,3,28
1,4,28
1,2,31
3,1,32
3,5,32
5,2,33
4,4,33
3,5,33
4,2,34
3,1,35
4,5,35
4,1,36
5,5,36
3,3,37
4,3,37
5,4,38
1,5,38
8,5,38
1,3,42
2,4,43
4,3,45
4,4,45
3,5,45
3,1,46
3,3,46
4,4,46
3,1,47
5,1,47
3,3,47
4,4,47
5,5,47
4,1,48
5,1,48
4,2,48
3,3,48
4,3,48
3,4,48
3,5,48
4,5,48
4,1,49
3,2,49
4,3,49
5,3,49
4,2,50
3,3,50
4,4,50
3,5,50
4,1,51
3,5,51
4,2,52
4,1,54
2,4,56
8,2,57
1,4,57
2,2,58
1,5,58
1,3,59
2,4,61
1,5,61
2,5,61
2,3,62
2,5,62
5,3,66
3,4,66
4,4,67
3,3,68
3,4,68
4,1,69
4,3,69
4,1,70
3,2,70
4,2,70
4,3,70
4,4,71
3,5,71
4,1,72
3,3,72
4,4,72
3,3,73
3,5,73
4,4,75
3,4,76
1,5,80
1,1,82
1,4,82
2,2,83
2,3,84
2,4,84
7,1,85
3,2,91
3,3,91
3,3,92
4,4,92
3,2,93
4,3,93
3,4,93
4,4,93
5,4,93
3,5,93
5,1,94
3,2,94
5,2,94
5,3,94
5,4,94
14,4,94
4,1,95
3,2,95
3,4,95
3,1,96
3,2,96
3,3,96
4,4,96
5,1,98
3,2,98
3,1,99
3,5,99
8,5,99
8,2,100
3,3,100
4,1,101
1,1,102
1,1,107
2,3,109
6,3,111
7,2,113
3,2,116
5,5,116
3,1,117
3,3,117
4,3,117
5,3,117
3,4,117
4,2,118
4,2,119
4,3,119
4,4,119
5,5,119
3,1,120
4,1,120
5,2,120
3,3,120
4,3,120
3,4,120
4,4,120
3,5,120
4,5,120
5,2,121
3,3,121
5,3,121
5,5,121
4,2,122
5,5,122
5,1,123
3,3,123
4,3,123
3,2,125
3,1,126
18,4,126
8,1,127
18,2,130
5,4,130
5,5,134
5,2,138
4,2,139
5,3,139
5,4,139
4,1,140
5,2,140
4,3,140
5,5,140
4,2,141
8,2,141
5,3,141
3,5,141
5,5,141
4,2,142
5,4,142
4,1,143
8,1,143
5,3,143
5,5,143
8,1,145
5,1,146
8,5,147
5,3,152
3,2,156
3,5,157
5,5,157
5,2,158
8,3,158
5,4,158
8,5,158
3,1,159
5,3,159
8,3,159
15,5,159
8,1,160
8,3,162
4,5,162
8,2,163
5,2,165
8,5,166
8,1,167
14,2,172
15,4,174
3,2,176
5,3,176
4,4,176
14,4,176
3,5,176
3,1,177
3,2,177
14,2,177
4,5,177
5,5,177
4,1,178
3,2,178
5,2,178
14,2,178
5,3,178
3,5,178
17,5,178
4,2,179
5,2,179
8,2,179
14,3,179
5,4,179
3,2,180
8,3,180
4,4,180
5,4,180
15,4,180
5,5,180
4,1,181
5,1,181
5,2,181
5,3,181
5,4,181
5,1,182
14,3,182
4,5,182
5,1,184
8,1,184
8,2,184
5,4,185
8,5,185
8,1,186
8,3,186
5,5,186
7,3,191
15,2,193
15,2,194
5,4,194
16,1,195
5,3,195
5,5,195
4,3,196
3,2,197
5,3,197
14,4,197
8,2,198
5,4,198
5,5,198
8,4,199
5,3,200
5,1,201
8,1,201
5,2,201
17,2,201
3,3,201
5,3,201
8,4,201
5,2,202
4,3,202
8,4,202
15,5,202
4,2,203
8,2,203
14,3,203
5,4,205
8,2,206
8,5,206
6,3,212
13,4,212
6,1,213
7,2,213
6,3,213
13,3,213
16,5,213
16,3,215
15,2,216
7,2,217
5,2,218
5,3,218
14,5,218
4,1,219
5,3,221
8,4,221
3,2,222
8,5,222
15,5,222
5,3,224
14,3,224
5,4,224
14,5,224
8,1,225
14,3,225
5,1,226
15,1,226
5,3,226
14,4,226
5,5,226
8,2,227
17,2,227
5,1,228
8,3,228
8,4,228
17,4,229
8,5,229
8,3,230
8,4,230
18,3,232
18,5,233
7,5,236
19,1,237
13,2,237
19,5,237
7,2,238
16,4,238
16,5,238
14,4,240
15,3,241
16,3,241
16,5,241
15,1,242
16,2,243
15,3,243
5,4,243
15,1,244
14,3,244
5,2,245
15,2,245
15,3,245
5,4,245
15,4,245
5,1,246
4,3,246
5,4,246
14,5,246
17,5,246
15,3,247
5,4,247
8,5,247
5,2,248
14,5,248
5,1,249
17,2,249
8,3,249
20,4,249
5,5,249
8,1,250
8,2,250
8,2,251
20,2,251
8,1,252
5,3,252
8,5,252
8,5,253
20,5,253
8,2,254
8,1,255
8,4,255
17,2,256
8,3,256
6,1,259
7,1,259
10,1,259
19,1,259
6,4,259
7,4,259
6,5,259
7,5,259
13,2,260
6,3,261
6,4,261
13,5,261
19,5,261
7,4,262
6,3,263
13,4,263
16,5,263
19,5,263
7,2,264
16,4,264
16,5,264
13,2,265
15,2,267
16,3,267
17,4,267
5,3,268
5,4,268
5,5,268
16,1,269
17,1,269
15,3,269
16,3,269
5,4,269
15,4,269
16,5,269
16,1,270
14,2,270
15,4,270
16,4,270
17,1,271
17,2,271
14,1,272
17,1,272
20,1,272
20,5,272
8,1,273
15,1,273
8,4,273
17,4,273
14,5,273
8,2,274
14,5,274
17,2,275
5,3,275
17,3,275
8,4,275
15,4,275
5,1,276
5,5,276
8,5,276
20,1,277
14,2,277
15,2,277
20,2,277
8,4,277
15,4,277
8,5,277
8,2,278
8,4,278
18,3,280
18,5,280
18,1,281
18,2,281
8,5,281
18,1,282
