"individual","occasion","trap_id"
1,1,69
1,1,73
1,5,77
1,5,99
1,5,102
1,4,120
1,5,125
1,5,141
1,3,158
1,4,162
1,2,165
1,1,166
1,3,184
1,1,185
1,3,185
2,5,196
1,1,197
1,3,201
2,4,201
1,1,203
1,4,204
1,1,207
2,1,222
1,5,225
2,2,243
1,5,244
3,4,246
2,3,269
2,5,270
2,2,271
1,5,276
1,4,279
3,2,292
2,5,298
2,5,300
5,4,306
3,1,312
2,3,322
2,4,322
2,5,324
4,5,328
4,2,329
7,2,341
6,4,342
2,5,346
4,5,354
3,1,362
2,3,365
4,4,378
8,4,380
3,4,381
3,3,382
7,2,383
3,4,387
6,4,388
3,4,389
6,4,392
4,5,399
3,3,406
7,3,407
8,3,409
3,5,410
6,1,412
6,4,414
6,2,419
4,4,428
8,3,430
6,1,431
3,4,431
6,4,435
6,3,437
4,1,447
3,1,450
7,4,452
3,5,453
6,2,454
6,1,455
6,2,455
6,3,456
6,3,458
6,4,458
7,2,471
8,5,471
8,1,473
8,4,475
6,1,477
7,1,477
6,5,477
6,3,482
6,1,483
4,5,492
4,4,493
8,2,497
8,5,498
3,2,499
6,1,503
6,1,505
7,5,515
7,1,516
7,2,520
6,4,522
8,1,531
7,1,543
8,5,543
