"individual","occasion","trap_id"
5,2,13
3,4,15
3,3,16
7,4,19
7,5,21
1,5,23
6,2,26
6,4,36
4,2,61
2,1,64
2,2,88
2,5,91
7,3,93
10,3,97
9,2,132
3,3,140
13,3,144
8,1,148
8,4,150
6,1,163
8,4,166
10,2,192
5,1,199
10,1,221
7,2,223
11,2,226
9,4,261
21,2,281
22,4,288
13,1,302
14,1,303
16,2,303
12,1,322
13,3,322
12,1,323
17,5,346
19,1,363
12,3,366
18,1,367
10,3,368
11,5,390
12,2,393
13,1,394
23,1,396
11,2,396
15,3,409
14,3,415
15,2,416
16,4,419
18,3,420
16,5,420
12,3,421
16,2,453
19,4,454
18,3,460
17,3,466
18,2,474
20,1,476
18,3,478
22,2,481
17,3,494
19,3,496
20,2,502
15,2,503
22,3,504
23,1,512
19,1,516
25,1,539
24,1,541
