"individual","occasion","trap_id"
1,4,8
1,5,16
1,2,17
1,4,18
1,4,26
1,2,34
1,2,37
1,3,47
1,5,50
1,3,54
1,4,54
1,1,73
1,2,74
1,1,76
1,2,120
2,1,121
2,3,121
1,3,128
2,4,142
2,3,158
2,5,173
2,1,174
5,5,194
2,5,195
2,2,197
2,2,219
2,5,219
5,3,242
2,1,247
4,2,259
4,1,262
4,3,262
5,5,262
2,4,272
5,4,272
3,5,283
4,5,286
5,1,291
5,3,293
7,5,299
3,1,309
4,3,313
5,2,320
7,1,326
7,4,327
4,2,338
7,4,348
7,4,350
4,5,360
4,2,361
4,3,361
4,5,362
5,3,364
5,1,365
5,3,368
7,3,368
7,5,368
7,4,376
4,5,384
5,2,389
7,1,390
5,3,392
7,2,397
5,3,411
5,1,418
7,4,419
7,2,422
7,5,436
7,2,443
7,5,460
6,1,469
7,3,478
8,2,487
7,1,509
7,5,510
8,5,514
