"individual","occasion","trap_id"
1,4,1
1,2,2
2,2,2
1,3,2
1,4,2
2,3,3
2,5,3
2,1,4
2,2,4
2,3,4
2,4,4
2,2,7
2,3,7
2,4,7
2,2,8
2,2,11
2,5,11
2,1,14
6,1,18
4,2,18
6,4,18
2,1,21
2,2,21
2,1,24
6,2,25
6,4,27
6,2,28
6,3,28
6,5,28
4,1,29
6,1,29
6,3,29
6,4,29
6,1,30
4,5,31
2,3,33
3,1,42
6,5,44
6,1,56
6,3,57
4,1,58
3,3,60
6,3,60
6,1,61
6,4,61
9,4,63
7,1,64
7,2,64
10,2,64
9,3,64
7,4,64
10,4,64
7,5,64
8,2,65
7,3,65
7,5,65
6,1,76
6,4,78
16,4,83
3,3,84
4,3,84
9,1,85
9,3,85
9,5,85
7,4,86
9,4,86
5,5,86
9,2,87
9,3,87
10,3,87
7,5,87
10,1,88
7,2,88
13,2,88
7,3,88
8,4,88
8,3,89
8,5,89
8,1,90
8,1,92
13,2,93
11,3,103
11,4,105
6,4,108
9,3,110
9,5,110
7,1,111
10,1,111
10,5,111
7,1,113
10,2,113
7,4,113
9,5,113
8,2,114
10,2,114
8,5,114
10,5,114
7,1,115
10,1,115
5,2,115
10,4,115
12,2,116
8,3,116
8,5,116
8,5,117
13,5,117
12,2,118
11,1,124
11,5,125
11,4,126
11,5,127
11,2,129
6,5,129
10,2,132
10,4,132
14,5,132
10,1,133
8,2,133
10,2,133
8,1,134
10,3,134
7,5,134
8,5,134
10,5,134
8,2,135
13,2,135
10,4,135
13,5,135
8,2,136
10,2,136
12,3,136
8,2,137
12,2,137
13,2,137
12,3,137
12,4,137
10,5,137
12,5,137
13,2,138
12,3,138
12,4,138
11,2,142
11,2,144
11,3,144
11,1,145
11,2,145
13,2,151
14,2,151
10,4,151
13,5,151
14,5,151
8,1,152
13,2,152
13,3,152
13,4,152
15,4,152
12,5,152
13,5,152
14,5,152
15,1,153
13,4,153
13,3,154
15,5,154
8,2,155
12,4,155
8,1,156
12,1,156
15,2,156
15,4,156
11,1,159
11,1,161
11,4,161
11,5,163
11,1,164
11,3,164
11,5,164
11,1,166
11,2,167
16,5,170
12,1,171
13,2,171
10,3,171
12,4,171
13,4,171
12,5,171
12,1,172
13,4,172
14,4,172
12,5,172
12,2,173
13,4,173
13,5,173
15,1,174
12,2,174
12,3,174
15,3,174
15,4,174
15,1,175
12,2,176
13,2,176
15,3,176
15,4,177
11,5,182
11,1,183
11,2,183
11,3,183
11,4,183
11,1,184
11,3,184
11,2,185
11,3,185
11,1,187
11,4,187
11,2,188
16,3,190
11,4,190
16,4,190
14,2,191
10,3,191
13,5,191
13,2,192
14,2,192
13,3,192
15,3,192
12,5,192
15,5,192
15,5,193
13,1,194
15,1,194
12,3,194
13,3,194
12,5,194
13,5,194
13,1,195
15,1,195
12,4,195
12,5,195
15,5,195
12,1,196
15,3,196
12,3,197
12,5,197
11,2,204
11,3,204
11,5,204
11,2,205
11,4,206
11,5,206
11,1,207
11,3,207
11,5,207
11,1,208
18,2,208
16,2,209
16,2,210
16,4,210
16,1,211
17,2,212
14,5,212
14,1,213
10,3,213
14,3,213
14,5,213
14,1,214
13,3,214
15,3,214
14,4,214
14,5,214
13,1,215
14,1,215
13,4,215
12,5,215
13,3,216
12,4,216
15,5,216
13,2,217
15,2,217
14,5,217
15,5,217
12,1,218
13,1,218
15,1,218
13,2,218
15,3,218
14,4,218
15,1,219
15,2,219
12,5,219
15,5,219
12,1,220
15,2,220
15,1,222
11,2,226
11,4,226
11,5,229
11,5,230
18,1,232
18,4,233
11,4,234
16,5,234
18,1,235
16,2,235
16,5,235
14,1,236
14,2,236
14,3,236
14,5,236
17,5,236
23,5,236
23,4,237
21,5,237
14,4,238
14,1,239
21,1,239
13,4,239
10,4,240
15,2,241
12,1,242
12,3,242
13,3,242
15,3,242
21,4,242
12,5,242
15,5,242
13,4,243
12,5,243
15,5,243
20,1,245
15,1,247
20,2,248
11,1,251
20,1,251
11,2,251
11,3,253
11,1,254
11,3,256
19,4,256
19,1,257
16,5,257
18,1,258
16,2,258
17,1,259
17,2,259
17,3,259
17,2,260
17,5,260
17,1,261
23,1,261
14,4,261
17,4,261
21,5,261
14,2,262
17,2,262
13,3,262
14,1,263
21,3,263
13,5,263
14,5,263
15,1,264
10,2,264
21,3,264
23,3,264
13,3,265
14,5,265
14,4,266
15,4,266
14,5,267
15,1,268
15,4,268
15,1,269
12,1,270
20,2,270
13,4,270
15,5,270
15,2,271
15,3,271
20,2,272
20,1,273
20,1,274
20,4,274
20,5,274
20,1,275
20,3,275
19,2,278
18,4,278
22,5,278
19,1,279
19,3,279
11,2,280
16,3,280
16,3,281
18,3,281
18,5,281
18,1,282
18,3,282
22,3,282
16,4,282
18,4,282
22,5,282
17,3,283
17,1,284
17,2,284
17,1,285
17,3,285
17,5,285
21,2,286
17,3,286
14,5,286
14,1,288
13,3,288
21,4,288
14,5,288
21,5,289
26,5,289
21,1,290
14,2,290
26,4,290
23,5,290
27,1,291
21,2,291
15,4,291
21,1,292
13,5,292
12,4,293
13,4,293
20,3,298
20,4,298
22,1,299
20,1,300
20,3,301
20,5,301
20,3,303
20,4,303
22,1,304
16,2,304
18,1,305
19,1,305
22,2,305
16,5,305
22,2,306
19,5,306
19,1,307
18,2,307
18,3,307
19,4,307
19,1,308
22,1,308
18,2,308
22,3,308
19,4,308
