"individual","occasion","trap_id"
1,4,3
2,5,17
3,1,18
1,2,29
3,1,43
2,2,45
2,1,57
2,5,79
3,3,82
2,1,106
9,2,110
9,5,133
9,5,136
9,2,152
9,5,155
9,3,172
9,5,173
9,1,174
9,2,191
9,1,198
9,5,201
9,5,212
9,2,214
9,1,215
9,3,218
12,1,231
9,2,236
9,3,236
9,4,237
9,1,238
9,1,239
9,3,239
9,2,241
9,4,242
9,5,242
9,1,259
13,3,259
13,2,260
9,5,260
9,4,261
9,4,262
9,1,263
9,3,263
9,4,263
9,1,264
6,4,265
9,5,266
9,2,268
12,3,281
12,1,282
13,1,283
9,3,283
9,4,283
13,1,284
13,2,284
9,4,284
9,2,285
9,3,285
9,2,286
9,4,286
9,5,286
9,3,287
9,4,288
9,5,288
9,1,289
9,2,289
13,2,290
9,3,290
9,1,291
9,3,291
9,4,292
14,4,292
9,5,293
9,4,294
9,5,295
9,3,298
9,5,298
11,1,307
9,1,309
13,1,309
13,3,309
9,4,309
13,4,309
9,2,310
7,3,310
9,5,310
13,1,311
17,1,311
6,3,311
9,4,311
9,2,312
9,2,313
9,2,314
9,2,315
9,4,315
9,1,316
9,2,316
9,4,316
9,5,316
9,2,317
9,4,317
9,3,318
9,4,319
16,2,321
9,4,321
14,2,322
17,2,322
7,1,333
8,1,333
13,2,333
6,3,333
13,3,333
7,4,333
9,4,333
13,4,333
7,1,334
9,2,334
13,2,334
13,3,334
9,1,336
5,4,336
13,3,337
6,4,337
9,1,338
13,2,338
9,5,338
9,1,339
9,3,339
9,5,339
14,5,339
9,1,340
9,2,340
13,2,340
9,4,340
9,1,341
9,4,341
9,2,342
9,5,342
9,5,343
9,5,344
14,4,352
13,1,356
6,2,356
13,2,356
10,4,356
13,5,356
13,1,357
15,2,358
4,3,358
7,5,358
9,1,359
13,1,359
9,2,359
15,3,359
9,2,360
6,4,360
9,5,361
9,1,362
13,4,362
14,5,362
9,1,363
9,2,363
9,1,364
16,3,364
17,3,364
9,4,364
9,2,365
9,2,366
9,4,366
17,1,367
9,2,367
14,3,367
9,5,367
9,2,368
16,3,368
14,1,369
10,1,379
13,1,379
13,4,379
8,5,379
13,5,379
7,3,380
13,3,380
13,4,380
9,5,380
5,4,381
7,5,381
13,2,382
15,2,382
13,1,383
13,4,383
9,2,384
14,2,385
9,4,385
9,5,385
9,5,386
9,1,387
14,3,387
9,4,387
9,3,388
14,4,389
9,4,390
14,2,391
17,3,391
14,3,393
18,4,403
9,4,405
6,1,406
6,3,406
9,4,406
15,4,406
6,1,407
9,2,407
9,5,407
9,1,408
9,1,409
13,1,409
14,3,409
19,3,409
14,5,410
14,2,411
9,3,411
9,1,412
9,2,412
16,5,412
14,1,413
14,3,413
17,3,413
14,4,413
14,5,413
19,3,414
14,4,417
9,3,418
14,2,420
11,2,427
14,1,430
9,4,430
17,4,430
9,2,431
9,3,431
14,3,431
14,4,431
9,1,432
14,3,432
14,1,433
14,4,434
14,1,435
14,4,435
14,1,436
14,1,437
14,2,437
14,2,438
14,4,438
17,5,439
17,2,440
14,2,441
21,1,443
16,2,443
18,1,444
12,1,446
18,5,446
12,5,449
14,4,450
9,5,450
14,4,451
17,4,451
14,1,452
14,2,452
14,4,452
14,2,453
17,3,454
17,2,455
14,3,455
14,4,455
17,2,456
14,2,457
14,5,458
16,2,459
17,4,460
14,3,461
14,5,463
18,3,465
18,4,466
11,2,470
12,4,470
15,1,471
19,4,471
14,5,471
14,2,473
17,4,473
14,5,473
13,1,474
16,3,474
16,4,474
14,5,475
14,2,476
17,2,476
14,1,477
16,1,477
9,2,477
14,2,477
17,1,478
14,2,478
14,3,478
16,3,478
17,3,478
16,4,478
19,4,478
14,5,479
14,1,480
14,4,480
18,3,481
14,5,481
14,5,482
16,5,482
14,2,483
17,3,484
14,4,484
18,2,486
18,1,488
18,5,492
17,3,495
14,2,496
15,4,496
15,5,496
17,1,497
14,2,497
14,4,497
14,5,497
16,2,499
13,3,499
16,4,499
19,1,501
17,3,501
16,1,502
14,3,502
16,4,502
17,2,503
17,3,503
18,3,503
16,4,503
17,4,503
14,5,503
16,1,504
14,2,504
14,3,504
14,5,504
14,1,505
14,3,505
14,5,505
14,2,506
19,3,506
17,3,507
14,5,507
16,1,508
19,3,508
14,4,508
17,3,509
18,2,510
16,4,512
18,2,513
18,5,513
14,1,515
15,1,515
15,2,515
13,2,516
17,2,518
14,5,518
13,1,519
17,5,520
17,1,521
17,5,521
14,1,522
16,1,522
17,4,522
19,5,522
14,1,523
16,1,523
16,2,523
17,4,523
19,4,523
14,5,524
14,3,525
16,4,525
17,5,525
14,4,526
14,5,526
21,5,526
20,1,527
22,1,527
15,5,527
13,2,528
15,2,528
15,3,528
15,4,528
15,5,528
15,4,529
15,5,529
15,2,530
17,5,530
20,1,533
17,1,534
14,4,534
19,5,534
17,2,535
14,3,535
15,4,535
16,4,535
14,2,536
16,2,536
19,2,536
18,4,537
14,5,537
18,5,537
16,3,538
10,1,539
20,1,540
15,3,541
15,2,542
15,4,542
13,5,542
20,4,543
16,5,543
14,4,544
16,1,545
15,1,546
20,2,546
15,4,546
15,5,547
17,1,548
17,2,548
14,1,549
17,2,549
17,5,549
