"individual","occasion","trap_id"
1,1,4
1,5,5
1,4,9
1,3,17
1,3,22
1,1,23
2,1,25
2,3,30
2,3,31
1,2,50
1,1,56
3,2,63
2,4,72
1,4,75
1,1,98
10,1,131
4,2,132
4,5,133
10,3,138
10,2,139
10,2,147
13,5,151
6,2,153
4,3,153
6,4,154
11,2,160
10,2,165
10,2,166
6,3,171
6,1,176
11,2,176
11,1,177
11,1,179
10,2,186
11,4,199
11,3,200
10,3,201
11,5,201
11,3,206
10,2,211
13,5,215
6,3,219
11,2,222
10,4,231
10,5,232
11,3,239
11,3,242
10,1,243
10,4,245
11,5,245
10,4,252
10,5,258
8,3,260
13,1,263
6,2,263
6,5,264
11,3,273
11,2,274
10,4,277
11,3,282
12,2,283
9,3,283
7,3,287
11,1,297
11,1,298
11,2,303
6,4,315
6,5,316
13,5,316
10,4,323
11,2,325
10,3,329
12,4,333
12,3,334
17,4,336
9,3,337
13,4,337
6,2,338
11,3,348
11,2,350
11,3,351
13,2,359
13,5,367
11,1,368
11,1,369
11,5,375
10,2,378
9,2,380
5,3,385
13,2,387
10,1,399
11,1,399
13,4,406
13,4,407
11,1,418
11,1,419
11,2,419
11,5,419
10,5,424
14,5,427
6,2,431
10,4,433
13,4,454
11,5,461
8,1,471
13,3,474
15,1,494
13,4,516
16,5,532
11,1,538
16,4,542
