"individual","occasion","trap_id"
10,1,1
14,1,1
15,1,1
13,2,1
15,3,1
14,2,2
3,4,2
8,4,2
14,4,2
16,5,2
14,5,3
19,1,4
9,2,4
10,5,4
15,1,5
10,2,5
14,2,5
10,4,5
14,2,6
15,3,6
14,5,6
10,1,7
14,1,7
8,2,7
10,2,7
10,3,7
15,3,7
9,2,8
8,3,8
13,3,8
14,3,8
10,4,8
15,5,8
10,3,9
14,1,10
10,3,10
15,3,10
19,5,10
9,2,11
15,3,11
13,5,11
15,1,12
13,2,12
10,3,12
15,4,12
11,5,12
15,1,13
13,2,13
15,3,13
10,4,13
13,4,14
14,4,14
15,4,14
13,1,15
19,4,15
10,5,15
19,5,15
9,1,16
14,1,16
19,2,16
19,3,16
14,5,16
4,2,17
14,3,17
16,3,17
14,4,17
19,4,17
2,5,17
15,5,17
7,1,18
14,1,18
8,2,18
13,2,18
14,2,18
16,2,18
19,2,18
3,4,18
14,4,18
16,4,18
2,5,18
15,1,19
10,2,19
19,2,19
9,3,19
15,3,19
9,4,19
13,5,19
19,5,19
10,1,20
15,2,20
8,3,20
13,3,20
15,3,20
10,4,20
13,5,20
15,5,20
15,1,21
10,2,21
15,2,21
16,2,21
19,2,21
19,4,21
19,1,22
19,2,22
15,3,22
16,3,22
9,5,22
15,5,22
19,5,22
14,2,23
14,3,23
15,3,23
15,4,23
6,1,24
14,1,24
15,2,24
10,4,24
14,4,24
15,4,24
19,4,24
19,5,24
19,2,25
19,3,25
14,4,25
14,2,26
2,3,26
2,1,27
14,1,27
16,1,27
14,2,27
6,5,27
16,5,27
14,1,28
16,1,28
19,1,28
4,2,28
14,2,28
14,3,28
16,3,28
19,3,28
2,5,28
16,5,28
7,2,29
6,3,29
13,3,29
14,3,29
16,3,29
19,3,29
1,4,29
14,4,29
1,5,29
14,5,29
4,2,30
2,3,30
14,3,30
16,3,30
16,4,30
4,5,30
7,5,30
14,5,30
16,5,30
2,1,31
6,1,31
16,1,31
7,2,31
14,2,31
16,2,31
2,3,31
14,3,31
16,3,31
4,4,31
16,4,31
10,1,32
15,1,32
8,2,32
15,2,32
9,3,32
9,4,32
10,4,32
13,4,32
13,5,32
15,1,33
8,2,33
13,2,33
15,2,33
13,4,33
15,2,34
19,2,34
15,3,34
4,4,34
15,4,34
15,5,34
19,5,34
26,5,34
14,1,35
15,1,35
14,3,35
14,4,35
16,1,36
19,2,36
10,3,36
15,3,36
15,5,36
14,1,37
19,1,37
14,3,37
16,3,37
19,3,37
19,4,37
4,2,38
14,2,38
15,2,38
19,2,38
14,3,38
15,3,38
19,3,38
2,4,38
14,4,38
19,4,38
10,5,38
14,5,38
15,5,38
19,5,38
14,2,39
19,2,39
16,3,39
19,3,39
14,4,39
7,5,39
14,5,39
14,1,40
16,1,40
19,2,40
14,3,40
16,4,40
3,5,40
14,5,40
19,1,41
2,2,41
2,3,41
14,4,41
14,5,41
14,1,42
4,3,42
14,3,42
14,4,42
19,4,42
2,5,42
6,5,42
14,5,42
2,1,43
14,1,43
19,1,43
4,2,43
16,2,43
14,3,43
16,3,43
3,4,43
14,4,43
26,4,43
2,5,43
14,5,43
2,1,44
7,1,44
16,1,44
6,2,44
7,2,44
7,4,44
4,5,44
14,5,44
16,5,44
13,1,45
15,1,45
26,1,45
15,2,45
8,3,45
9,3,45
15,3,45
15,4,45
8,5,45
13,5,45
15,5,45
10,1,46
15,1,46
13,3,46
10,4,46
13,4,46
13,5,46
26,5,46
9,2,47
13,2,47
15,2,47
13,4,47
19,4,47
15,5,47
15,1,48
13,2,48
15,2,48
8,4,48
13,4,48
13,1,49
26,1,49
15,2,49
9,3,49
15,3,49
10,4,49
26,4,49
15,1,50
19,1,50
13,2,50
14,4,50
15,4,50
16,1,51
15,2,51
14,5,51
14,3,52
19,3,52
14,1,53
14,2,53
14,3,53
16,3,53
19,4,53
2,3,54
14,4,54
4,1,55
19,1,55
4,2,55
14,2,55
7,3,55
14,1,56
16,1,56
19,1,56
14,2,56
14,4,56
16,4,56
14,5,56
19,5,56
6,1,57
14,1,57
16,1,57
6,2,57
14,2,57
16,2,57
19,3,57
3,4,57
14,4,57
14,5,57
16,2,58
7,3,58
16,3,58
2,4,58
16,4,58
19,4,58
19,5,58
14,1,59
16,1,59
6,2,59
14,2,59
16,2,59
19,2,59
3,3,59
2,4,59
3,4,59
4,4,59
14,4,59
4,1,60
6,1,60
16,1,60
