"individual","occasion","trap_id"
1,2,1
2,2,1
1,3,1
2,3,1
1,3,4
1,2,9
2,1,10
2,4,11
2,4,12
5,5,15
5,4,19
8,4,22
6,5,29
2,2,35
6,1,41
6,4,41
6,2,44
5,1,46
5,3,46
5,1,47
5,1,48
5,4,48
5,1,51
6,3,56
6,2,58
6,4,58
6,2,59
3,1,60
6,4,60
4,1,64
5,2,67
5,5,67
10,4,68
5,2,69
5,1,70
5,2,70
5,4,71
5,5,71
5,5,72
6,1,75
6,4,80
6,2,81
6,5,81
6,3,83
6,5,83
3,3,84
4,1,85
4,3,85
7,5,85
4,2,86
4,5,86
4,2,88
4,3,88
5,1,91
4,3,91
8,2,92
5,4,92
8,1,93
5,3,93
5,5,93
5,1,94
5,4,94
5,1,95
5,2,95
5,4,95
5,5,95
5,2,96
5,4,96
5,5,96
5,3,97
6,4,102
6,1,106
6,2,106
6,3,106
6,2,107
6,3,107
6,4,107
6,5,107
6,1,108
6,4,108
6,5,108
6,1,109
7,2,110
4,1,111
4,5,111
4,1,114
4,2,114
4,1,115
4,4,117
8,2,118
10,3,118
4,5,118
5,2,119
8,2,119
8,5,119
5,3,120
5,5,120
5,2,121
5,3,122
5,5,122
5,3,123
6,2,128
6,1,130
6,2,130
6,3,130
6,3,131
4,3,133
4,4,133
10,2,137
4,5,137
5,1,139
5,2,139
5,5,139
5,1,140
5,2,140
8,3,140
5,5,140
11,3,145
11,3,146
11,1,149
6,3,149
6,4,149
6,4,150
6,5,150
5,2,154
5,4,154
8,4,154
10,2,155
8,4,155
10,2,156
10,3,156
5,4,156
5,1,157
5,2,157
5,4,157
5,3,158
5,3,160
10,4,160
11,5,165
6,1,167
11,5,167
6,1,168
6,2,168
11,3,168
6,1,169
6,4,169
6,5,169
6,4,170
8,2,171
8,1,172
8,3,172
10,3,172
8,3,173
10,3,173
5,4,173
8,4,173
10,4,173
8,5,173
10,3,174
10,1,175
8,1,176
10,1,176
8,2,176
8,3,176
8,4,176
8,5,176
10,5,176
10,1,177
5,2,177
10,2,177
8,5,177
5,1,178
8,2,178
8,3,178
5,4,178
8,4,179
8,5,179
5,1,180
13,1,180
8,5,180
5,3,181
14,3,183
13,4,184
6,4,186
10,1,192
10,4,192
8,2,193
8,2,194
10,4,194
10,5,194
10,1,195
8,5,195
10,1,196
10,2,196
5,3,196
8,5,196
10,5,196
8,1,197
8,2,197
10,2,197
10,3,197
8,4,197
8,5,197
10,5,197
5,2,198
8,2,198
10,2,198
8,5,198
8,1,199
8,1,200
10,5,200
8,1,201
8,2,201
13,4,201
8,2,202
11,3,203
11,2,208
11,3,208
11,4,208
13,4,209
11,5,209
6,1,210
6,2,210
11,2,210
6,1,211
11,4,211
11,5,211
7,1,212
8,4,214
10,4,215
10,5,215
5,4,216
8,2,217
10,4,217
10,2,218
10,4,218
10,1,219
8,2,219
8,3,219
10,5,219
10,1,220
8,3,220
14,1,221
8,3,221
8,4,221
13,4,221
10,5,221
8,1,222
8,3,222
8,5,222
5,1,223
10,5,223
14,4,224
14,5,224
10,1,225
5,2,225
8,2,225
13,2,225
14,3,225
8,5,225
8,3,226
14,3,228
14,1,229
6,2,229
13,2,230
13,3,230
11,2,231
11,2,232
11,1,233
11,5,233
11,3,234
11,5,234
7,3,237
10,4,239
10,4,241
10,4,242
10,5,242
10,2,243
10,3,243
8,1,244
10,2,244
10,4,244
8,5,244
10,5,244
14,2,245
10,3,245
8,5,245
10,5,245
8,3,246
8,4,246
10,5,246
8,1,247
8,4,247
5,1,248
10,2,248
8,3,248
13,5,248
13,1,249
14,1,250
14,2,251
13,2,252
13,5,252
11,3,253
11,4,253
13,1,254
13,1,255
13,3,255
11,1,256
11,2,256
11,3,256
11,5,256
11,1,257
11,2,257
11,5,257
11,5,258
9,1,259
7,2,260
12,2,260
12,2,261
7,3,261
10,1,264
10,3,266
10,2,267
10,5,267
10,2,268
10,3,268
8,4,268
10,4,268
8,3,269
10,5,269
13,1,270
10,2,270
8,3,270
10,3,270
14,4,270
8,5,270
8,2,271
10,2,271
8,4,271
10,4,271
13,2,272
8,3,272
8,4,272
10,4,272
10,1,273
8,4,273
10,4,273
8,5,273
14,2,274
14,3,274
13,5,274
8,1,275
13,1,275
14,2,275
14,3,275
10,4,275
13,2,276
13,3,276
14,3,276
13,3,277
13,4,277
13,5,277
11,1,278
13,2,278
13,5,278
11,1,279
11,2,279
11,5,279
11,1,281
11,4,281
11,1,282
11,3,282
11,4,282
12,1,283
12,2,283
12,3,283
12,5,283
12,3,285
7,3,287
12,5,288
10,4,293
10,2,294
16,3,294
10,1,295
10,5,295
10,3,296
10,4,296
10,5,296
14,2,297
16,2,297
8,4,297
14,5,297
14,2,298
14,4,298
10,2,299
14,2,299
10,4,299
13,4,299
14,5,299
13,1,300
13,2,300
8,3,300
14,4,300
16,4,300
13,1,301
14,2,301
13,3,301
13,4,301
14,5,301
10,3,302
13,5,302
14,5,302
13,2,303
13,3,303
13,4,303
13,5,303
14,5,303
11,1,304
18,1,304
11,4,304
11,1,305
13,1,305
11,3,305
11,4,305
11,1,306
11,3,306
11,5,307
11,1,308
11,3,308
12,1,309
12,4,309
12,5,309
17,5,309
7,2,310
12,2,310
7,2,311
12,2,311
12,3,311
12,4,311
12,5,311
7,5,312
10,2,318
10,5,318
8,1,319
10,1,319
10,2,320
10,1,322
10,2,322
14,2,322
14,3,322
14,5,322
10,1,323
13,1,323
14,1,323
8,2,323
14,5,323
14,2,324
14,3,324
14,4,324
14,3,325
13,4,325
13,1,326
14,1,326
13,2,326
14,3,326
13,4,326
14,4,326
14,2,327
14,4,327
11,1,328
11,5,328
11,3,329
11,2,330
11,1,331
11,2,331
11,4,331
13,3,332
11,4,332
9,2,333
12,2,333
12,3,333
12,4,333
7,3,334
12,3,334
12,4,334
12,5,334
15,5,334
12,1,335
12,5,335
12,1,336
12,4,336
12,5,336
12,1,339
10,5,343
16,2,344
10,4,345
13,1,346
13,3,346
14,3,346
13,5,346
14,1,347
13,2,347
14,2,347
14,3,347
13,5,347
13,3,348
14,5,348
13,1,349
14,1,349
13,4,349
13,5,349
14,5,349
13,2,350
18,2,350
14,3,350
18,3,350
13,4,350
13,1,351
13,2,351
18,5,351
13,1,352
14,2,352
14,1,353
11,2,353
11,4,353
13,4,353
11,1,354
13,2,354
11,3,354
13,3,354
11,1,355
13,1,355
11,5,355
17,3,356
17,4,356
12,5,356
19,1,357
17,1,358
20,1,358
12,2,358
12,1,359
12,3,359
12,4,359
12,4,360
16,2,364
16,4,367
16,5,367
16,3,368
13,1,369
14,3,369
10,5,369
14,5,369
18,5,369
13,1,370
14,1,370
14,5,370
14,1,371
14,2,371
18,3,371
13,4,371
14,5,371
13,1,372
