"individual","occasion","trap_id"
1,1,2
11,1,9
3,2,9
9,2,10
5,4,10
9,1,11
9,1,14
10,2,15
9,5,15
10,5,15
11,2,16
10,2,19
7,1,22
6,2,22
6,4,22
9,5,25
10,5,25
9,2,26
11,2,26
9,5,26
6,2,27
8,5,27
8,1,28
8,2,28
9,2,28
3,3,28
6,3,28
9,4,28
9,5,28
5,4,29
4,1,30
9,3,30
8,1,31
6,1,32
9,2,32
11,4,34
10,1,36
9,2,36
19,3,36
3,2,38
9,2,38
6,3,38
5,5,38
8,2,39
9,2,40
31,3,40
5,1,41
6,1,41
8,1,42
8,3,42
9,3,42
6,4,42
6,1,43
9,2,44
5,3,44
11,2,46
11,3,46
9,4,48
11,2,50
6,5,50
9,4,51
9,5,51
9,1,54
9,4,54
6,2,55
6,3,55
8,5,55
5,1,56
6,2,56
8,5,56
3,3,59
8,3,59
9,4,59
6,1,61
5,4,61
17,5,61
5,4,62
2,5,62
6,5,62
7,1,63
18,5,63
16,4,65
7,4,66
10,1,68
11,2,68
19,1,70
11,4,72
19,5,72
9,4,73
8,1,74
19,2,74
11,2,76
8,4,77
9,5,78
9,1,79
11,2,79
9,1,81
8,2,81
8,3,81
5,1,82
8,1,82
31,5,82
5,3,83
9,5,84
12,1,85
14,1,85
15,3,85
28,5,85
18,4,87
18,5,87
16,4,88
14,1,89
11,4,91
39,4,93
10,5,94
10,4,95
21,3,96
11,5,96
36,1,97
10,1,98
10,5,98
31,4,99
9,5,99
11,4,100
9,5,100
11,5,100
6,5,101
11,5,101
9,3,102
9,4,103
9,3,104
36,5,104
30,2,105
33,4,105
17,1,106
9,2,106
21,3,107
8,5,108
14,4,111
18,5,111
14,5,112
16,1,113
7,2,113
28,2,113
29,4,114
13,3,115
30,2,117
7,2,118
9,1,119
10,2,119
11,5,119
10,1,120
19,3,120
6,4,120
10,1,121
11,2,121
19,2,121
10,2,122
36,2,122
3,5,122
11,1,123
11,3,123
10,2,124
19,5,124
35,1,125
9,4,125
10,2,126
33,5,126
11,2,127
31,1,128
9,4,128
21,1,129
8,4,129
2,4,130
29,4,132
16,1,133
38,1,134
16,2,134
16,4,134
29,1,135
7,5,135
19,1,136
18,4,136
29,4,136
7,3,137
18,3,137
16,4,137
38,2,138
40,2,138
10,5,138
3,3,139
44,1,140
11,3,140
11,5,140
30,3,141
9,4,141
10,1,142
19,4,142
19,5,143
31,1,144
35,3,144
9,5,144
8,5,145
31,5,147
31,2,149
35,2,149
6,4,150
41,4,151
7,4,152
16,4,152
11,5,152
18,5,153
11,1,154
16,1,155
40,4,155
9,1,157
10,1,157
11,1,157
11,3,157
11,4,157
19,5,157
11,1,158
19,3,158
11,4,158
10,1,159
11,4,159
11,5,159
21,2,160
43,2,160
11,1,161
19,2,162
31,1,163
19,3,163
19,2,164
37,3,164
8,4,164
31,5,164
8,1,167
19,3,167
9,3,168
9,4,168
9,5,168
9,3,169
9,4,169
33,4,169
31,5,170
29,1,171
7,2,171
29,1,172
18,5,172
16,3,173
37,1,174
34,2,174
43,4,175
19,5,175
19,4,176
10,5,176
19,2,177
37,3,177
19,4,177
30,5,177
34,5,177
9,2,178
10,2,178
30,2,178
38,5,178
10,2,179
11,2,179
11,5,179
35,1,180
10,2,180
11,3,180
39,4,180
10,2,181
9,3,181
21,3,181
38,5,181
34,3,182
11,4,182
37,4,182
19,2,183
39,2,183
11,4,183
31,1,184
36,1,184
34,3,185
30,5,185
10,5,186
36,2,187
9,4,188
35,5,188
21,1,189
21,2,189
21,3,189
11,5,190
34,2,191
16,3,191
29,3,191
32,5,191
7,2,192
11,3,192
16,4,192
29,4,192
19,2,193
37,3,193
43,4,193
19,2,194
19,3,194
11,4,194
19,1,195
37,1,195
19,5,195
19,1,196
19,2,196
16,3,196
11,5,197
30,5,197
10,3,198
30,3,198
54,3,198
10,4,198
19,4,198
21,1,199
19,4,199
19,5,199
30,5,199
34,5,199
39,2,200
41,2,200
34,4,201
10,5,201
21,5,201
30,5,201
11,1,203
19,1,203
34,2,203
10,3,203
11,3,203
30,3,204
21,4,204
36,5,204
33,1,206
33,2,206
10,4,206
43,5,206
21,2,207
21,1,208
31,1,208
21,2,208
31,3,208
39,2,209
42,3,209
35,4,209
31,5,209
35,5,209
16,2,212
14,4,212
16,2,213
16,5,213
47,1,214
16,3,214
16,5,214
29,5,214
45,4,215
11,1,216
45,1,216
29,2,216
41,3,216
11,4,216
34,4,216
30,1,218
29,5,218
30,1,219
41,1,219
30,2,219
30,3,219
11,1,220
40,2,220
51,2,220
44,3,220
51,3,220
16,4,220
43,4,220
11,1,221
18,4,221
19,5,221
39,1,222
21,3,222
19,4,222
39,5,222
43,5,222
11,1,223
19,3,223
37,4,223
38,5,223
48,5,223
34,2,224
19,2,225
30,3,225
37,3,225
46,3,225
34,4,225
44,5,225
38,1,226
35,3,226
38,5,226
31,2,227
38,5,227
39,1,228
11,3,228
48,1,229
30,2,229
47,2,229
21,3,229
10,4,229
31,5,229
39,2,231
35,3,231
33,4,231
36,5,231
11,1,232
33,1,232
21,2,232
36,4,232
19,5,232
33,5,232
36,1,233
35,2,233
21,4,233
21,1,234
31,3,234
31,1,235
33,1,235
35,3,235
48,3,235
16,1,236
29,1,236
29,5,236
18,2,237
41,4,237
16,1,238
29,1,238
18,2,238
37,2,238
19,3,238
19,5,238
29,1,239
40,1,239
41,1,239
16,2,239
38,3,239
37,2,240
37,5,240
40,5,240
16,2,241
29,2,241
41,2,241
40,4,241
39,2,242
29,3,242
30,3,242
37,3,242
37,5,242
34,2,243
34,1,244
34,4,244
39,4,244
43,5,244
19,2,245
41,2,245
44,2,245
31,2,246
38,2,246
44,2,246
31,3,246
19,5,246
30,5,246
19,2,247
34,3,247
38,3,247
19,4,247
11,5,247
9,2,248
44,3,248
11,4,248
21,1,249
31,1,249
38,3,249
43,5,249
