"individual","occasion","trap_id"
1,3,1
3,1,4
4,1,6
3,3,7
3,4,7
4,3,14
4,4,14
4,1,17
4,3,17
4,4,17
4,2,18
8,4,19
4,5,25
4,3,26
4,4,26
1,5,27
4,2,28
8,5,29
4,1,30
8,3,33
4,4,33
8,3,34
4,5,38
4,2,40
4,5,40
4,2,42
5,5,44
3,4,45
3,2,46
8,2,46
8,5,47
8,5,50
4,3,53
4,4,56
4,1,57
5,3,61
7,1,64
9,1,64
2,2,64
6,2,64
6,3,64
2,1,65
7,1,65
11,1,65
7,3,65
7,4,65
3,3,66
8,4,66
8,1,67
4,2,72
8,5,72
8,3,75
12,3,85
7,2,86
7,3,86
7,5,86
9,2,87
6,4,87
9,4,87
7,4,88
9,1,89
8,1,91
8,2,92
8,3,93
8,3,94
8,4,96
8,1,97
8,3,100
4,4,105
17,2,106
5,2,109
11,1,110
7,3,110
6,5,110
7,2,111
9,2,111
9,5,111
7,1,112
9,5,112
7,1,113
6,3,113
7,5,113
9,5,113
6,2,114
9,2,114
7,5,114
8,1,115
8,3,116
8,4,116
11,4,116
8,2,117
12,3,118
8,2,119
14,2,119
8,4,119
8,5,119
8,5,120
8,1,121
8,4,121
18,3,122
8,1,123
8,4,123
10,4,127
8,3,132
9,3,132
22,5,132
13,2,133
9,5,133
11,5,133
7,1,134
9,1,134
13,2,134
11,3,134
8,2,136
12,3,137
3,5,137
14,5,137
8,2,138
8,4,139
4,1,140
8,5,140
16,2,143
17,1,145
10,2,150
17,2,150
12,1,151
8,2,152
12,2,152
9,5,152
11,1,153
12,2,153
11,3,153
13,4,153
12,2,154
8,3,154
12,4,154
12,1,155
18,1,155
11,3,155
8,4,155
12,4,155
13,4,155
8,5,155
13,5,155
13,4,156
8,4,157
8,5,157
14,1,158
8,1,159
8,4,159
21,2,160
12,5,160
18,2,161
20,2,161
8,4,161
20,2,164
4,4,164
10,1,170
10,3,170
9,1,171
12,5,171
8,2,172
22,2,172
11,2,173
13,2,173
8,3,173
11,3,173
14,3,173
12,5,173
8,3,175
26,3,175
8,1,176
12,1,176
13,3,176
22,5,176
13,3,177
8,1,178
13,3,178
14,3,178
16,3,178
14,4,178
8,5,178
23,2,180
16,3,182
20,1,183
14,5,183
20,4,187
17,1,188
10,2,188
17,2,188
16,3,189
16,1,190
8,3,191
12,1,192
13,3,192
14,3,192
9,5,192
12,5,192
11,2,193
13,2,193
7,3,193
8,3,193
23,1,194
12,2,194
13,2,194
12,1,195
18,1,195
18,5,195
23,5,195
8,1,197
18,1,197
14,2,197
8,3,197
13,3,197
8,4,197
23,4,197
12,5,197
14,5,197
16,1,198
11,4,198
18,3,199
14,1,200
16,1,200
23,1,200
14,4,200
21,4,200
16,5,200
8,2,201
12,2,201
8,4,201
14,4,201
8,4,202
14,2,203
18,2,203
14,4,203
20,4,203
16,1,205
17,2,206
17,4,206
17,2,207
17,5,207
17,4,209
17,5,209
19,1,210
19,1,211
9,4,212
22,4,212
11,5,212
9,1,213
22,3,213
13,4,213
9,5,213
13,5,213
13,2,214
11,4,214
12,2,215
12,4,215
13,4,215
8,5,215
12,1,216
26,3,216
13,4,216
9,5,216
11,5,216
12,5,216
14,5,216
13,1,217
12,2,217
13,2,217
22,2,217
11,3,217
12,3,217
26,3,217
13,4,217
13,5,217
8,1,218
13,1,218
12,2,218
13,3,218
22,4,218
13,4,219
14,4,219
21,4,219
8,5,219
12,3,220
13,3,220
8,4,220
12,1,221
14,1,221
20,1,221
18,3,221
21,3,221
14,4,221
20,4,221
13,5,221
20,5,221
8,3,222
8,4,222
8,5,222
14,5,222
12,5,223
12,4,224
12,1,225
13,4,225
18,4,225
14,2,226
16,2,226
17,3,226
23,5,226
17,2,228
17,1,229
16,4,229
17,5,229
16,3,230
17,3,230
16,4,230
16,3,231
16,1,232
10,2,232
16,4,233
17,1,234
16,4,234
19,1,235
10,2,235
19,2,235
10,5,235
16,5,235
24,5,235
13,4,236
11,5,236
12,5,236
22,1,237
11,2,237
13,3,237
12,5,237
9,1,238
8,2,238
12,4,238
12,5,238
13,1,239
13,2,239
11,1,240
9,3,240
12,3,240
13,3,240
9,4,240
13,4,240
12,5,240
14,5,240
12,2,241
11,3,241
13,4,241
11,5,241
12,5,241
9,2,242
12,2,242
13,4,242
14,5,242
12,1,243
12,3,243
14,1,244
20,1,244
23,3,244
26,3,244
12,2,245
8,1,246
8,2,246
12,2,246
18,2,246
12,3,246
14,3,246
14,1,247
18,2,247
21,3,247
21,4,247
20,2,248
14,3,248
14,4,248
14,2,249
14,3,249
14,5,249
16,1,250
17,1,250
20,4,250
14,2,251
16,2,251
17,2,251
16,3,251
14,4,251
17,2,252
18,2,252
21,2,252
16,5,252
16,1,253
23,1,253
18,3,253
10,5,253
16,5,253
21,5,253
16,1,254
10,5,254
16,1,255
18,1,255
20,2,255
16,4,255
17,4,255
18,4,255
16,2,257
10,4,257
19,1,258
10,5,258
16,5,258
17,5,258
24,5,258
9,2,259
29,2,259
22,1,260
11,2,260
13,3,260
7,4,260
22,4,260
29,5,260
9,3,261
26,3,261
22,5,261
12,2,262
12,3,262
13,3,262
9,4,262
28,2,263
22,1,264
11,2,264
13,2,264
21,2,264
11,1,265
13,1,265
13,2,265
13,3,265
12,4,265
13,4,265
13,5,265
11,1,266
11,2,266
22,2,266
13,3,266
26,4,266
22,5,266
8,3,267
11,4,267
22,5,267
12,3,268
13,4,268
22,4,268
12,2,269
18,2,269
22,2,269
12,4,269
18,5,269
20,5,269
23,5,269
13,1,270
18,1,270
23,1,270
14,2,270
21,2,270
13,5,270
14,5,270
14,2,271
18,2,271
21,2,271
26,2,271
26,3,271
18,5,271
21,5,271
14,1,272
12,3,272
14,3,272
23,3,272
14,1,273
18,1,273
20,1,273
13,3,273
16,3,273
18,3,273
14,4,273
16,2,274
23,2,274
18,3,274
20,3,274
14,4,274
21,4,274
14,5,274
16,2,275
20,2,275
14,3,275
18,3,275
14,4,275
17,2,276
16,3,276
14,4,276
21,4,276
14,5,276
18,1,277
14,3,277
17,4,277
20,4,277
20,5,277
16,3,278
17,3,278
17,5,278
18,5,278
17,1,279
17,4,279
14,5,279
17,1,280
16,2,280
10,4,280
16,5,280
16,1,281
10,2,281
19,2,281
25,3,281
19,4,281
17,2,282
10,4,282
25,5,282
22,1,283
15,3,284
32,3,284
12,3,285
11,4,285
13,1,286
9,3,286
29,3,286
22,1,287
12,1,288
12,2,288
22,2,288
11,3,288
12,3,288
12,5,288
9,3,289
12,3,289
22,3,289
11,4,289
12,4,289
21,5,289
11,1,290
12,1,290
26,2,290
11,5,290
11,1,291
12,1,291
12,2,291
11,3,291
