"individual","occasion","trap_id"
3,1,5
2,2,8
2,4,8
2,2,9
4,1,11
6,1,11
4,3,11
4,5,13
4,2,14
6,4,16
4,5,17
4,3,18
6,2,23
1,4,23
6,3,24
4,4,24
6,5,24
1,1,25
4,1,25
4,5,25
4,1,26
6,4,26
4,4,27
6,4,27
1,5,27
4,3,28
3,5,29
3,2,30
4,4,30
3,5,30
6,4,32
4,5,35
4,1,36
6,1,36
6,3,36
4,2,37
4,4,37
4,3,38
6,1,39
3,3,39
4,3,39
3,3,41
3,4,41
4,2,42
3,2,44
3,5,44
7,5,45
6,5,46
4,3,48
4,5,48
6,2,49
6,1,50
4,4,50
6,2,51
6,3,51
4,5,51
4,1,52
6,2,52
4,3,52
4,1,54
6,4,54
4,3,55
6,3,55
4,5,55
6,2,56
3,4,56
4,2,57
4,3,57
6,5,57
4,4,59
3,4,61
8,2,63
8,4,63
8,3,64
7,2,66
6,1,69
6,1,71
4,2,71
4,1,72
6,2,72
4,3,72
4,2,74
6,2,74
6,5,74
6,1,75
6,3,75
6,2,77
4,4,77
4,3,78
6,5,78
4,5,80
3,1,83
10,1,84
5,5,85
8,1,87
8,2,87
8,1,88
8,2,88
7,3,89
8,4,89
8,2,90
7,3,91
7,2,92
7,4,92
7,4,94
7,4,95
6,2,97
6,1,98
6,2,98
6,5,98
4,1,99
6,2,99
4,5,99
6,3,100
4,4,100
4,5,100
4,1,101
6,1,101
4,3,101
4,4,101
6,5,101
4,1,102
4,1,103
6,2,103
4,3,103
4,4,103
4,3,104
4,4,104
6,5,105
8,5,111
7,1,112
8,5,112
8,1,113
9,1,113
7,3,113
8,2,114
7,5,114
8,1,115
8,3,115
7,4,115
8,4,115
7,3,116
7,2,117
8,5,117
7,1,118
2,4,118
6,2,122
6,3,122
4,4,122
6,2,123
6,3,123
6,1,124
4,3,124
6,1,125
6,4,125
6,2,126
6,3,126
4,4,126
6,2,127
4,5,127
9,1,132
8,2,132
8,2,133
9,2,133
7,3,133
7,5,133
9,5,133
8,2,134
8,4,134
8,4,135
7,5,136
7,1,137
8,3,137
7,4,138
8,5,138
4,1,139
6,2,140
6,4,140
6,3,141
6,2,142
4,5,143
6,4,144
4,4,147
6,3,148
13,4,148
10,2,150
7,1,151
8,1,151
8,3,151
7,1,152
7,4,152
7,5,156
7,5,157
6,3,161
