"individual","occasion","trap_id"
1,3,1
4,1,4
2,2,6
2,4,6
1,1,7
1,4,8
8,5,8
1,3,9
5,5,9
5,4,10
5,5,10
5,3,11
8,1,12
4,2,15
10,2,15
5,5,15
4,3,17
4,5,17
4,1,18
5,2,23
5,3,23
5,2,24
5,1,25
4,5,25
5,3,27
5,5,27
5,1,28
4,2,28
9,2,28
4,3,28
2,5,28
9,2,29
4,2,30
9,4,30
8,2,32
5,2,33
5,3,34
5,2,35
5,5,35
10,2,36
10,1,37
10,3,37
5,5,38
4,3,40
2,4,40
9,4,41
4,5,41
4,3,42
4,4,43
4,5,43
9,1,44
13,4,44
5,1,49
10,4,49
4,2,52
9,1,54
4,4,54
4,3,55
4,5,55
5,3,57
9,3,57
9,3,59
4,3,60
6,1,63
7,5,63
7,4,64
7,5,64
7,2,65
7,3,65
3,5,65
10,1,66
8,5,66
5,1,68
8,4,68
5,1,70
10,3,72
5,4,73
4,3,74
13,5,74
5,2,75
10,2,75
10,2,76
10,4,76
9,1,77
4,3,77
9,1,79
9,3,79
9,4,80
11,5,80
9,4,81
11,4,81
11,4,82
9,5,82
11,2,83
11,4,83
11,5,83
7,3,85
12,2,87
8,3,89
15,3,89
8,5,89
12,5,89
8,1,90
8,4,90
12,1,91
12,1,92
17,1,92
8,1,93
5,2,97
10,4,97
10,4,98
10,5,98
5,2,99
9,5,99
10,5,99
9,5,101
9,4,103
9,3,104
11,3,104
11,4,105
9,1,106
11,3,106
9,5,106
13,2,107
11,3,107
9,1,108
14,2,112
12,2,113
12,3,113
15,3,115
12,3,117
8,3,118
15,4,118
12,1,119
8,1,121
10,4,122
8,5,122
10,4,123
9,2,124
10,1,125
10,2,125
11,4,127
11,2,128
11,2,129
9,3,129
11,5,129
9,3,130
11,3,130
9,2,131
15,1,132
3,3,132
14,1,133
12,3,133
8,2,134
12,5,134
15,1,135
12,2,135
12,4,135
17,4,136
18,3,137
17,2,138
10,4,141
5,1,142
10,1,142
10,4,142
9,4,143
9,1,145
13,1,145
10,5,145
10,1,146
25,1,146
10,5,146
9,1,147
25,2,147
13,3,147
13,3,148
11,1,149
9,2,149
11,2,149
9,4,149
11,1,150
9,2,150
12,3,151
16,3,151
14,4,151
12,4,152
14,5,152
18,1,153
12,2,153
15,4,153
16,5,153
17,5,153
8,1,154
15,2,154
12,3,154
15,5,154
15,1,155
12,2,155
12,1,156
8,3,156
18,3,156
14,5,156
20,4,157
18,2,158
10,2,159
10,5,159
10,2,160
24,5,160
10,3,161
10,5,161
10,1,163
11,1,165
9,5,165
13,1,166
13,5,166
9,1,167
11,1,167
9,5,168
9,1,169
13,4,169
9,2,170
11,2,170
9,5,170
12,2,171
12,3,171
17,3,171
15,5,171
14,1,172
14,2,172
12,3,172
14,5,172
15,1,173
12,2,173
14,2,173
15,3,173
18,3,173
12,5,173
15,5,173
21,1,176
17,3,177
15,4,177
21,4,177
12,5,177
24,5,177
10,1,178
10,2,178
10,4,178
12,2,179
24,4,179
10,2,180
10,3,182
5,3,183
10,4,183
13,4,184
13,3,186
11,4,186
9,1,187
13,1,187
13,4,188
9,3,190
11,4,190
9,5,190
14,2,191
12,3,191
18,4,191
15,5,191
17,5,191
14,3,192
14,5,192
17,3,193
15,2,194
12,3,194
18,3,194
15,5,194
12,1,195
12,4,195
12,5,195
18,2,196
14,4,196
18,1,197
21,4,198
20,3,199
14,4,199
20,3,200
21,3,200
21,5,200
10,3,202
10,5,204
33,3,205
13,1,207
9,1,208
13,1,208
9,5,209
11,1,210
11,1,211
17,1,212
12,2,212
18,2,212
18,2,213
16,5,213
16,1,214
17,1,214
14,3,214
17,3,214
18,3,214
15,4,214
15,5,214
16,5,214
12,1,215
15,2,215
17,2,215
17,3,215
15,3,216
12,5,216
12,1,217
15,2,217
16,2,217
17,2,217
14,1,218
21,2,218
12,5,218
24,2,221
18,4,221
18,1,222
27,1,222
21,2,222
21,4,222
10,1,223
13,1,223
20,1,223
10,3,223
24,4,223
10,2,224
20,3,225
20,5,225
20,2,227
21,2,228
13,3,228
13,4,228
13,2,229
13,1,230
13,2,231
25,4,231
13,1,232
25,3,232
25,1,233
13,2,233
11,5,233
25,2,234
13,3,234
16,1,236
14,2,236
17,2,236
12,5,236
17,5,236
14,3,237
16,3,237
16,5,237
16,4,238
16,5,238
14,1,239
15,4,239
18,4,239
15,5,239
17,5,239
18,5,239
17,4,240
15,5,240
28,5,240
17,5,241
18,1,242
15,3,242
27,3,242
12,5,242
17,5,242
28,5,242
14,1,243
17,1,243
18,1,243
21,1,243
18,4,243
27,5,243
24,1,244
10,3,244
29,4,245
15,5,245
27,2,246
20,3,247
20,4,247
20,2,248
20,1,249
21,2,250
24,1,251
20,4,251
24,3,252
10,5,252
13,2,253
21,4,253
13,5,253
13,5,254
25,3,255
13,5,255
16,2,259
15,4,261
17,4,261
28,4,261
15,5,261
16,5,261
16,1,262
16,3,262
26,3,262
14,4,262
26,5,262
28,5,262
16,1,263
26,1,263
17,2,263
26,3,263
32,2,264
15,5,264
15,1,265
16,1,265
14,2,265
17,2,265
29,2,265
18,4,265
18,5,265
27,5,265
12,1,266
15,2,266
28,3,266
16,1,267
29,2,267
21,3,267
16,3,268
29,4,268
27,5,269
20,3,270
21,3,271
24,4,271
15,5,271
20,5,271
21,5,271
24,4,272
29,5,273
20,2,274
21,3,274
20,5,274
24,5,274
27,3,275
20,4,275
21,4,275
24,5,275
24,1,276
13,2,276
20,4,276
20,2,277
13,2,278
20,4,279
13,5,279
25,3,280
25,3,281
30,4,282
26,5,283
28,3,285
26,4,285
16,1,286
28,1,287
17,2,287
12,3,287
15,4,287
14,5,287
28,1,288
29,1,288
16,2,288
15,4,288
14,5,288
28,1,289
14,2,289
