"individual","occasion","trap_id"
2,4,9
2,3,20
6,4,66
8,3,75
1,3,78
3,1,85
4,1,89
14,3,97
5,2,111
4,5,135
4,1,136
14,3,144
4,4,153
6,1,162
4,3,173
6,3,179
4,2,194
6,5,198
8,2,203
11,4,203
4,2,217
6,1,219
14,4,219
8,5,226
8,4,227
11,5,245
8,2,246
14,4,247
11,3,248
8,3,251
14,4,251
15,4,259
7,2,260
15,4,261
15,2,263
14,2,271
14,3,271
8,1,277
12,2,283
13,3,284
11,3,297
14,1,298
14,3,300
11,4,301
7,1,312
15,3,312
8,3,324
11,5,325
14,2,327
9,5,334
11,3,345
11,2,346
11,1,348
18,5,358
15,1,360
17,3,361
10,4,369
10,5,369
13,5,382
17,3,384
14,5,392
10,1,394
14,2,397
11,2,399
14,1,402
22,1,410
17,1,411
20,2,412
14,5,419
10,2,427
17,5,430
14,2,441
10,4,445
21,5,450
20,1,451
20,5,452
27,4,457
14,2,462
20,1,476
22,5,479
16,4,485
14,5,485
18,5,496
18,3,497
17,4,500
20,5,500
22,2,501
20,2,503
16,3,506
16,1,508
16,2,512
19,4,517
23,5,522
26,5,532
27,3,534
17,4,534
24,3,535
24,3,542
19,4,542
21,4,544
25,1,547
24,2,548
