"individual","occasion","trap_id"
1,1,1
2,1,1
1,1,2
1,2,2
7,2,2
9,2,4
3,4,4
6,4,4
1,1,5
1,2,6
3,4,6
1,2,8
1,4,8
3,4,8
5,1,9
6,1,9
1,3,9
2,5,9
6,1,10
9,1,10
1,2,10
1,5,10
5,5,10
6,5,10
5,1,11
6,3,11
6,4,11
7,4,11
6,1,13
5,2,13
6,2,13
1,4,13
1,5,13
6,3,14
5,4,14
3,3,15
1,5,15
1,1,16
6,1,16
2,1,17
3,1,17
5,3,17
5,4,17
2,5,17
6,5,17
5,1,18
3,3,18
7,4,18
5,2,19
6,3,19
8,1,20
6,3,20
5,2,21
1,5,21
2,2,22
1,3,22
2,5,23
5,2,24
2,5,24
6,5,24
2,1,25
6,5,25
3,1,26
1,1,28
3,3,28
5,3,28
1,5,28
5,1,29
2,2,29
5,1,30
6,1,30
6,3,30
4,2,31
3,3,31
6,3,31
7,3,31
7,4,31
3,5,31
6,4,32
8,5,33
7,3,34
8,3,34
6,5,34
1,5,35
8,2,36
3,2,37
6,3,37
5,5,37
2,3,38
2,4,38
5,4,38
1,5,39
7,2,41
3,4,41
2,1,42
3,1,42
5,2,42
2,3,42
5,1,43
7,5,43
8,4,45
6,4,46
6,1,47
6,5,47
8,2,48
6,5,49
9,2,50
6,5,53
19,3,54
5,1,55
6,4,55
2,1,57
9,5,57
6,4,58
3,3,59
2,5,59
7,4,60
3,5,60
2,2,61
3,4,62
8,1,66
9,4,68
5,3,70
8,1,71
6,4,71
2,5,71
2,3,73
5,3,73
6,3,73
3,4,73
5,5,73
3,1,74
5,1,75
9,1,75
7,2,75
6,5,75
2,1,76
7,1,76
3,2,76
2,3,76
9,4,76
10,4,76
1,2,77
3,4,77
5,4,77
7,3,78
2,2,80
3,5,80
6,2,81
6,3,81
5,1,82
5,3,82
7,3,82
3,5,82
18,4,90
6,5,91
8,1,92
9,1,94
1,3,96
8,4,96
7,3,97
6,5,97
6,1,98
8,1,98
1,2,98
5,2,98
5,1,99
15,2,99
2,3,99
2,4,99
5,4,99
1,5,99
16,5,99
8,2,100
19,2,100
1,3,100
8,3,100
6,4,100
8,5,100
9,3,102
9,4,102
3,1,103
7,3,103
2,1,104
21,2,104
2,3,104
7,3,104
2,4,104
5,2,106
12,3,108
9,4,108
4,3,109
10,4,109
8,1,115
8,4,116
8,4,118
2,2,120
7,3,120
9,5,120
6,1,121
9,3,121
16,3,121
17,3,121
9,4,124
6,1,125
9,1,126
6,2,126
8,4,126
9,4,127
5,5,127
9,5,127
19,1,128
12,4,128
6,5,128
3,1,129
5,1,130
9,1,133
21,4,134
8,2,136
8,5,137
8,1,141
9,1,141
19,1,141
16,2,141
23,4,141
6,4,142
2,5,142
18,1,143
8,3,143
9,1,144
1,4,144
21,5,144
23,4,145
19,1,146
16,4,146
9,5,149
10,4,150
16,2,153
8,2,155
6,5,157
6,1,158
19,1,158
6,4,159
9,4,159
8,5,159
9,5,159
8,1,160
9,1,160
6,2,160
1,4,160
9,2,161
8,3,161
6,5,161
8,5,161
9,1,162
8,2,162
8,3,162
21,4,162
8,5,162
21,5,162
17,3,163
15,1,166
2,2,167
7,2,167
25,2,167
17,3,167
9,5,169
10,3,170
12,3,170
18,5,171
15,3,173
9,2,174
8,4,175
21,1,178
16,3,178
1,4,178
18,1,179
18,2,179
8,1,180
21,5,180
23,2,181
18,3,181
8,4,181
9,1,182
9,3,182
12,5,183
17,4,184
18,4,184
22,4,184
22,5,184
9,4,185
19,4,185
19,3,186
12,5,189
8,4,192
15,1,193
24,2,193
22,4,195
23,1,196
8,2,196
22,2,196
23,2,196
8,4,196
9,1,197
22,1,197
8,4,197
15,4,197
15,1,198
23,3,198
8,3,199
9,1,200
15,3,200
15,4,200
16,1,201
17,1,201
18,2,201
18,5,201
8,2,202
23,2,202
9,4,202
23,5,202
16,4,203
15,4,204
9,1,205
19,1,205
9,4,206
19,1,207
7,2,207
23,4,207
24,5,207
5,5,210
10,3,211
16,3,211
9,4,211
10,4,211
31,1,215
15,5,217
16,1,218
16,3,218
23,2,219
15,3,219
15,4,219
