"individual","occasion","trap_id"
4,1,1
11,3,1
5,4,1
3,3,2
5,3,2
8,4,2
7,5,2
3,1,3
8,3,3
2,4,3
7,5,3
3,1,4
4,2,4
8,2,4
16,4,4
8,1,5
4,2,5
3,4,5
4,5,5
2,1,6
11,1,6
5,2,6
4,3,6
5,3,6
7,1,7
10,3,7
7,1,8
8,1,8
3,3,8
7,5,8
4,1,9
11,5,9
8,3,10
11,3,10
11,4,10
7,5,10
3,2,11
10,4,11
2,1,12
7,2,12
7,3,12
11,5,12
11,2,13
7,4,13
8,4,13
8,5,13
11,2,14
7,3,14
8,3,14
18,3,14
8,5,14
8,1,15
7,5,15
11,5,15
5,2,16
11,3,16
5,1,17
5,2,17
3,5,17
14,3,18
6,5,18
13,5,18
14,5,18
2,2,19
8,2,19
7,5,19
11,5,19
11,2,20
11,3,20
3,5,20
8,5,20
3,1,21
11,1,21
8,2,21
16,4,21
8,5,21
13,2,22
11,3,22
11,4,22
8,1,23
16,2,23
13,4,23
14,4,23
3,1,24
11,4,24
8,5,24
13,2,25
3,3,25
8,3,25
11,3,25
8,5,25
11,5,25
16,5,25
13,1,26
17,3,26
5,4,26
11,5,26
8,1,27
11,1,27
14,4,27
14,5,27
4,1,29
4,4,29
3,5,29
17,1,30
17,1,31
14,3,31
4,5,31
7,3,32
11,4,32
11,5,32
8,3,33
11,1,34
7,2,34
8,2,34
13,2,34
7,4,34
11,4,34
8,3,35
8,2,36
13,2,36
13,3,36
8,5,36
7,4,37
8,4,37
8,1,38
13,3,38
8,4,38
4,5,38
16,5,38
8,1,39
11,1,39
13,1,39
5,4,39
13,5,39
14,2,40
17,3,40
14,4,40
17,4,40
14,5,40
8,2,41
24,2,41
5,3,41
16,4,41
17,4,41
14,5,41
5,2,42
13,2,42
13,4,42
17,4,42
6,5,42
13,5,43
14,1,44
10,1,45
8,2,45
8,3,45
10,3,45
8,5,45
8,1,46
8,2,46
10,3,46
11,2,47
18,2,47
8,4,47
8,2,48
16,3,48
8,4,48
10,1,49
16,1,49
11,2,49
13,2,49
11,3,49
16,3,49
11,5,49
16,5,49
11,1,50
8,4,50
11,5,50
8,2,51
5,5,51
8,5,51
11,5,51
8,2,52
13,2,52
11,4,52
11,5,52
5,1,53
8,1,53
4,2,53
8,2,53
16,2,53
11,4,53
16,5,53
16,1,54
11,2,54
14,5,54
16,5,54
5,5,55
13,5,55
14,5,55
14,2,56
14,5,56
13,1,57
14,1,57
14,3,57
14,4,57
8,1,58
8,4,58
13,4,59
13,2,60
17,1,62
17,3,62
9,3,63
18,1,65
10,2,65
12,3,65
19,3,65
19,2,66
10,4,66
7,5,66
10,5,66
16,1,67
18,1,67
10,2,67
18,2,67
10,4,67
18,5,67
11,1,68
18,2,68
10,3,68
11,4,68
11,5,69
16,2,70
18,2,70
11,3,70
11,4,70
16,4,70
11,3,71
11,5,71
11,1,72
3,3,72
8,3,72
16,4,72
13,5,72
8,1,73
8,2,73
13,3,73
11,4,73
16,1,74
11,4,74
13,1,75
16,1,75
13,2,75
13,5,75
16,2,76
11,3,76
13,3,76
5,4,76
11,4,76
13,4,76
16,5,76
11,1,77
13,1,77
17,2,77
14,3,77
14,4,77
13,5,77
17,5,77
13,2,78
14,2,78
14,3,78
13,4,78
13,5,78
13,1,79
14,1,79
13,2,79
14,4,79
13,2,80
14,1,81
14,2,81
17,2,81
13,3,81
14,3,82
1,5,82
6,1,83
17,2,83
17,3,83
17,1,84
13,5,84
9,1,85
12,4,85
9,5,85
20,2,86
19,4,88
18,1,89
10,2,90
18,4,90
18,2,91
7,3,91
7,1,92
10,3,92
8,3,93
10,4,93
16,4,93
10,1,94
11,1,94
16,3,94
18,3,94
8,1,95
18,3,95
7,4,95
8,5,95
11,5,95
21,5,95
3,2,96
10,2,96
14,2,96
8,3,96
8,2,97
16,3,97
21,3,97
8,4,97
16,5,97
11,1,98
16,1,98
11,2,98
14,2,98
16,3,98
14,4,98
7,5,98
16,1,99
8,2,99
16,2,99
16,3,99
21,3,99
8,4,99
14,4,99
16,5,99
17,5,99
14,2,100
16,2,100
13,3,100
13,1,101
14,2,101
13,4,101
17,5,101
14,1,102
16,1,102
14,2,102
17,5,102
13,1,103
16,1,103
13,1,104
14,1,104
13,3,104
17,4,104
16,5,104
17,1,105
13,2,105
14,3,105
13,4,105
14,1,106
14,3,106
13,4,106
14,4,106
17,4,106
14,2,107
3,4,107
14,4,107
8,1,108
13,3,108
17,2,109
22,2,109
22,5,109
25,1,110
15,5,110
12,2,111
10,3,111
9,1,112
18,3,112
19,1,113
19,4,113
18,1,114
20,5,114
18,4,115
25,4,115
18,3,116
19,3,117
10,5,117
16,5,117
18,5,117
18,1,118
18,2,118
11,3,118
20,3,118
18,2,119
8,3,119
16,1,120
16,3,120
13,1,121
16,1,121
8,3,121
16,3,121
8,5,121
16,2,122
16,5,122
21,5,122
8,1,123
13,3,123
11,4,123
16,4,123
21,4,123
16,5,123
21,3,124
13,1,125
16,2,125
24,2,125
14,3,125
13,1,126
14,2,126
16,2,126
14,4,126
13,5,126
24,5,126
13,2,127
8,5,127
13,1,128
13,2,128
16,3,128
17,3,128
14,4,128
13,1,129
22,1,129
14,3,129
17,3,129
13,4,129
17,5,129
13,1,130
17,2,130
13,5,130
17,3,131
22,3,131
13,5,131
19,1,132
10,3,132
18,4,132
18,5,132
25,1,133
18,2,133
19,2,133
10,3,133
26,3,133
19,5,133
18,1,134
19,3,134
9,5,134
18,1,135
18,4,135
20,5,135
19,1,136
18,2,136
19,3,136
26,3,136
10,4,136
18,1,137
19,1,137
10,3,137
18,4,137
10,5,137
10,4,138
18,5,138
8,1,140
13,2,140
21,5,140
18,1,141
16,2,141
21,3,141
16,4,141
16,5,141
16,1,142
21,2,142
16,3,142
13,4,142
16,3,143
21,1,144
14,3,144
11,4,144
13,2,145
13,3,145
13,5,145
14,1,146
8,2,146
13,5,146
13,2,147
24,2,147
13,3,147
17,3,147
17,1,148
14,3,148
8,4,148
17,4,148
14,5,148
17,2,149
14,3,149
14,5,149
14,1,150
17,1,150
17,2,150
17,3,150
13,5,150
17,5,150
19,1,151
26,4,151
30,4,151
18,5,151
26,1,152
19,3,152
37,3,152
18,4,152
26,4,152
18,5,152
10,1,153
18,1,153
30,1,153
11,3,153
18,4,153
19,1,154
30,2,154
18,1,155
10,2,155
18,2,155
18,3,155
19,4,155
18,5,155
21,1,156
10,3,156
18,3,156
18,5,156
16,1,157
21,2,158
16,5,158
18,2,159
8,4,159
16,4,159
11,3,160
8,4,160
11,4,160
21,5,160
16,2,161
21,2,161
21,4,161
16,3,162
28,5,162
13,2,163
16,3,163
16,4,163
16,1,164
22,3,164
17,2,165
17,3,165
17,4,165
13,5,165
13,2,167
13,3,167
14,1,168
17,2,168
24,2,168
28,2,168
17,3,168
24,4,168
22,3,169
22,4,169
14,5,169
17,1,170
17,4,170
20,1,171
18,2,171
19,3,171
18,5,171
19,1,172
18,4,172
18,5,172
20,5,172
19,1,173
20,4,173
32,5,173
35,4,174
26,5,174
18,2,175
18,4,175
10,2,176
21,2,176
18,3,176
21,4,176
10,2,177
21,2,177
36,5,177
21,2,178
33,3,178
21,4,178
20,5,179
21,5,179
21,2,180
16,4,180
16,5,180
8,1,181
36,1,181
24,2,181
21,3,181
16,4,181
21,5,181
24,1,182
16,3,182
11,4,182
24,4,182
21,5,182
14,1,183
21,2,183
28,4,183
16,2,184
13,3,184
28,3,184
14,4,184
14,5,184
24,4,185
31,4,185
17,5,185
28,1,186
13,2,186
14,2,186
13,5,186
24,5,186
31,1,187
13,5,187
14,5,187
24,5,187
24,2,188
24,4,188
31,4,188
13,5,188
17,5,188
17,1,189
24,1,189
14,4,189
24,4,189
24,5,189
22,1,190
22,4,190
18,1,191
19,2,191
20,2,191
18,4,191
19,4,191
19,5,191
20,2,192
18,3,192
30,3,192
37,5,192
19,3,193
37,4,193
20,4,194
21,5,194
18,1,195
21,1,195
39,1,195
19,2,195
19,3,195
32,4,196
21,3,197
21,4,197
21,5,197
36,1,198
33,2,198
21,3,198
33,3,198
32,3,199
32,1,200
36,1,200
11,2,200
21,2,200
32,2,200
36,4,200
36,1,201
28,2,201
24,3,201
31,4,201
28,2,202
36,2,202
8,3,202
21,3,202
24,3,202
11,4,202
21,1,203
33,1,203
21,2,203
24,2,203
14,2,204
21,3,204
24,1,205
31,1,205
11,3,205
13,1,207
24,1,207
24,4,207
24,5,208
28,5,208
14,1,209
22,2,209
13,3,209
13,2,210
22,2,210
17,4,210
24,4,210
22,5,210
20,4,212
25,4,212
26,5,212
20,3,213
25,3,213
19,4,214
20,4,214
30,4,214
32,4,214
20,5,214
19,2,215
20,2,215
32,5,215
37,2,216
26,4,216
32,4,216
33,4,216
20,5,216
19,1,217
30,1,217
19,2,217
20,2,217
20,3,217
37,3,217
37,4,217
19,1,218
26,3,218
32,4,218
36,4,218
19,5,218
30,5,218
32,1,219
30,2,219
18,1,220
19,1,220
21,1,220
33,1,220
10,2,220
36,2,220
33,5,220
21,2,221
32,2,221
31,3,221
30,4,221
24,2,222
37,2,222
33,3,222
18,4,222
21,4,222
21,1,223
33,1,223
32,2,223
8,3,223
24,4,223
21,5,223
28,5,223
21,5,224
21,4,225
33,4,225
24,1,226
21,2,226
28,2,226
16,5,226
28,5,226
31,1,227
31,4,227
21,1,228
31,1,228
21,2,228
28,2,228
14,3,228
22,3,228
22,4,228
24,4,228
42,4,228
28,2,229
24,3,229
28,3,229
13,5,229
28,5,229
13,1,230
24,1,230
28,1,230
24,3,230
22,4,230
14,5,230
28,5,230
24,1,231
28,1,231
28,2,231
31,4,231
16,5,231
24,5,231
28,5,231
31,1,232
14,2,232
22,3,232
28,5,232
43,5,232
31,1,233
24,4,234
17,1,235
38,1,235
31,2,235
17,3,235
24,4,235
25,1,236
25,4,236
26,5,236
30,5,236
19,1,237
30,5,237
19,2,238
35,3,238
35,4,238
30,2,239
18,3,239
19,3,239
26,3,239
19,4,239
20,4,239
25,5,239
35,5,239
32,1,240
35,1,240
32,3,240
37,1,241
20,5,241
30,5,241
39,5,241
30,2,242
33,3,242
20,4,242
32,4,242
18,5,242
19,5,242
20,5,242
35,3,243
30,4,243
32,4,243
33,5,243
20,1,244
43,4,244
21,1,245
21,5,245
33,5,245
33,1,246
21,4,246
33,4,246
32,5,246
21,1,247
33,5,247
32,1,248
