"individual","occasion","trap_id"
1,5,30
2,2,31
2,4,31
2,5,80
3,2,83
2,1,84
3,1,84
3,2,108
5,3,302
5,1,329
5,3,350
5,3,352
5,4,352
5,4,374
5,3,377
5,5,377
4,4,379
5,5,400
5,4,401
5,5,403
6,2,407
6,5,410
5,1,422
5,5,423
5,4,424
5,2,425
5,4,426
5,4,429
5,3,443
5,4,443
5,4,446
5,1,447
5,3,447
5,3,448
5,4,448
5,2,449
5,4,463
5,1,468
5,3,469
6,1,471
5,1,486
5,5,491
7,5,494
6,5,495
6,4,496
6,1,497
6,3,499
6,3,500
7,3,514
7,4,514
6,2,515
6,4,515
9,4,515
9,4,516
6,5,516
6,1,517
6,4,518
6,5,518
9,4,527
9,5,528
6,1,531
6,2,531
6,2,534
9,3,539
9,4,539
8,5,539
9,1,541
9,4,542
8,1,546
9,4,546
