"individual","occasion","trap_id"
1,1,1
1,4,1
1,4,2
1,3,17
1,5,24
1,5,28
1,3,30
2,4,44
2,5,60
2,5,61
2,3,80
2,5,81
2,1,82
3,2,88
2,4,105
2,5,105
2,2,106
2,5,108
3,3,114
3,5,114
2,1,127
2,3,127
2,1,129
2,4,130
2,5,131
3,5,132
3,1,133
6,1,142
2,2,144
6,3,147
2,5,148
6,2,160
6,2,164
2,5,166
2,1,167
2,5,168
2,3,169
2,4,170
6,4,180
6,5,184
2,2,187
2,3,187
2,3,188
2,5,188
7,1,196
6,3,203
6,5,203
6,5,204
2,5,205
6,4,206
6,4,207
2,5,208
6,2,209
2,4,209
6,3,210
7,5,214
3,2,215
7,3,217
7,1,218
6,1,227
6,5,227
6,3,228
6,4,228
6,5,228
6,1,229
6,5,230
6,5,231
6,5,233
6,2,248
6,1,250
6,5,250
6,4,252
6,2,254
6,3,254
6,5,254
2,2,255
5,4,260
3,5,262
7,3,269
7,4,270
6,3,273
6,1,277
6,5,278
6,5,280
6,1,281
6,4,282
5,5,283
5,1,284
8,1,284
5,5,285
3,3,286
5,3,287
5,3,288
3,2,290
7,4,290
7,2,292
7,1,293
7,1,294
7,2,294
7,4,295
7,1,296
6,5,306
3,3,309
4,5,309
5,1,312
7,1,316
7,5,318
7,3,319
7,5,319
7,3,320
6,1,327
6,1,328
6,2,328
6,5,328
6,3,330
8,2,333
7,5,339
7,4,340
7,5,342
7,4,343
7,5,343
9,1,349
6,5,352
6,1,355
8,2,356
8,2,358
5,4,358
8,1,359
8,5,360
7,3,365
7,1,367
7,3,367
7,5,367
9,2,374
9,5,377
8,1,380
8,5,380
8,3,382
5,1,383
7,1,386
7,2,386
7,2,387
7,3,387
7,5,388
7,3,389
7,1,390
7,3,392
9,1,393
9,1,395
9,4,396
9,2,397
6,4,397
6,4,398
6,5,398
9,4,399
8,2,405
5,1,406
7,4,410
7,1,412
7,5,412
7,1,414
7,1,415
7,4,415
6,3,419
9,1,420
9,2,420
9,1,421
9,4,421
9,4,422
9,3,424
9,5,424
6,2,425
9,2,425
9,1,428
7,1,430
7,3,432
9,5,435
7,4,436
12,4,436
7,4,437
12,5,440
9,1,441
12,1,441
9,4,441
9,5,442
9,4,443
9,3,445
9,5,445
9,5,459
9,2,460
12,1,461
9,5,461
9,2,463
9,3,463
9,1,464
9,3,468
9,3,469
12,1,478
7,5,478
9,1,480
7,3,480
9,5,482
12,5,483
9,2,485
9,4,485
9,1,486
9,3,486
9,5,486
9,3,487
12,3,488
9,4,488
9,4,489
9,5,489
9,1,490
9,3,492
11,1,495
10,2,495
10,5,495
11,5,495
11,5,497
7,2,502
7,4,506
14,4,506
9,2,508
9,4,508
9,2,510
13,1,514
11,5,515
15,4,516
11,2,517
9,1,526
9,2,526
10,4,527
11,4,527
11,1,528
10,5,528
8,2,529
11,4,529
11,3,530
11,3,531
10,4,531
11,5,531
11,3,533
12,3,537
12,2,538
9,5,538
12,5,538
11,3,539
11,1,540
16,3,540
11,4,540
8,4,541
11,1,542
11,4,542
11,1,544
15,4,544
11,4,546
11,1,547
11,2,547
15,5,548
17,2,549
