"individual","occasion","trap_id"
1,2,1
1,3,4
1,1,16
2,5,17
1,1,28
1,1,30
2,5,31
1,5,61
5,3,63
3,4,66
5,5,67
3,2,68
3,3,72
2,4,80
2,2,83
3,1,86
4,1,86
3,5,86
5,2,87
3,2,93
2,5,103
3,1,112
3,5,113
3,2,114
5,5,114
3,3,116
5,1,117
5,4,118
2,2,129
3,3,132
5,3,132
5,5,133
5,3,135
3,4,137
5,4,137
3,2,138
1,4,149
5,3,151
3,5,151
3,3,152
3,4,153
5,4,171
5,2,172
5,2,191
5,3,192
3,3,198
5,5,213
5,1,217
5,5,217
3,2,220
5,3,237
5,4,237
5,2,244
6,1,259
5,1,261
7,4,277
5,2,283
6,4,283
5,2,288
5,5,289
5,1,290
8,4,293
7,2,298
6,3,310
6,5,310
5,3,311
5,2,312
5,5,314
5,2,315
5,3,316
7,1,330
6,2,334
5,1,338
7,5,351
6,2,359
8,5,364
5,3,366
9,1,367
8,5,367
7,1,369
9,1,369
8,4,369
8,2,370
7,5,372
7,4,375
7,3,376
5,3,384
8,5,391
8,1,397
8,3,397
7,1,398
7,1,404
7,2,404
5,5,411
8,4,416
8,2,418
8,5,419
7,2,423
7,4,427
8,1,437
8,1,439
7,2,440
7,4,441
7,5,441
8,1,442
7,2,447
7,5,447
7,2,448
7,2,449
8,1,454
8,4,454
8,5,455
9,1,458
8,4,459
8,5,459
7,1,462
7,2,462
8,3,462
7,4,462
7,4,464
8,5,464
8,2,465
7,2,467
7,5,467
7,2,468
7,3,469
8,1,479
8,4,481
8,2,482
8,1,483
8,2,483
9,4,484
7,2,485
9,3,485
7,2,487
8,1,488
7,2,488
8,3,493
8,3,504
8,2,505
8,1,506
9,3,506
9,4,506
8,2,507
8,5,507
9,1,508
8,2,508
8,4,508
8,5,510
8,2,512
8,4,525
7,5,526
8,2,537
8,3,537
8,4,537
10,5,537
8,4,538
9,4,538
