"individual","occasion","trap_id"
2,3,4
2,3,5
1,5,5
2,1,7
2,1,8
16,2,8
3,1,9
9,2,9
2,3,9
9,4,9
9,2,10
9,5,10
1,3,11
2,1,12
2,2,12
9,4,12
2,1,13
9,1,13
2,2,14
9,5,14
11,5,14
11,1,15
9,2,15
3,1,18
4,1,18
4,2,18
1,3,18
3,3,18
3,5,18
4,5,18
9,3,19
11,2,20
2,4,20
9,2,21
9,1,22
9,2,22
9,1,23
9,1,24
9,2,24
3,3,24
3,3,25
3,5,25
3,1,26
9,3,26
9,5,26
3,3,27
4,1,28
9,1,28
1,1,29
3,2,29
3,5,29
4,1,30
3,4,30
3,5,31
12,1,32
9,3,32
13,4,33
9,5,33
9,3,34
9,4,34
8,1,35
9,1,35
11,2,35
9,3,35
4,4,36
9,5,36
11,1,37
9,3,37
9,5,38
9,1,39
3,3,39
4,3,41
3,4,41
1,4,42
13,4,42
4,2,43
3,5,43
13,4,44
8,2,45
8,5,45
9,5,45
11,1,46
9,4,46
11,4,46
9,3,47
9,4,47
9,1,48
13,1,48
11,3,48
9,4,48
12,4,48
9,5,49
9,2,50
16,2,50
16,1,51
11,4,51
9,5,51
13,5,51
3,4,52
13,4,54
13,5,54
9,4,55
3,4,56
3,5,56
3,1,58
13,3,59
5,5,60
4,3,61
4,5,61
5,5,61
5,1,62
5,4,62
7,1,63
7,3,63
10,3,63
14,3,63
8,4,63
8,5,63
8,1,64
14,1,64
10,2,64
8,4,64
15,2,65
21,2,65
6,3,65
7,3,65
15,4,65
10,5,65
12,3,66
12,3,67
9,4,67
11,5,67
8,1,68
11,1,68
9,2,68
9,5,68
16,2,69
9,3,69
9,4,69
9,5,69
16,1,70
9,3,70
8,4,70
2,2,71
9,3,71
9,4,71
16,4,71
13,5,71
13,2,72
2,3,72
9,4,72
11,4,72
13,4,72
13,1,73
16,1,73
11,2,73
9,3,73
9,2,74
11,1,75
13,5,75
30,5,75
9,1,76
11,2,76
11,4,76
9,5,76
17,1,77
3,3,78
