"individual","occasion","trap_id"
6,3,1
1,5,1
6,5,1
4,2,2
1,3,2
6,3,2
1,4,2
6,1,3
6,2,3
6,3,3
6,4,3
1,5,3
6,5,3
1,2,4
16,2,4
1,4,4
16,4,4
1,1,5
4,1,5
6,2,5
16,3,5
6,5,5
4,3,6
6,3,6
1,4,6
6,4,6
6,5,6
1,1,7
6,1,7
6,2,7
1,3,7
6,3,7
1,4,7
4,4,7
6,4,7
1,5,7
6,5,7
1,1,8
6,1,8
1,3,8
1,4,8
12,4,8
6,5,8
1,1,9
6,1,9
1,3,9
6,3,9
6,4,9
1,5,9
6,5,9
1,1,10
1,2,10
6,2,10
6,3,10
1,4,10
6,1,11
16,1,11
6,2,11
4,4,11
1,1,12
1,3,13
16,5,13
16,1,14
6,2,14
6,3,14
6,5,14
1,1,15
6,3,15
6,4,15
16,3,16
6,4,16
1,5,16
16,3,17
16,2,18
4,5,18
16,1,19
1,2,19
6,3,19
15,3,19
16,4,19
12,5,19
6,2,20
6,4,20
16,3,21
4,4,21
6,2,22
20,2,22
1,5,22
16,2,23
1,3,23
6,3,23
1,2,24
6,4,24
16,4,24
16,5,24
6,2,25
16,4,26
16,2,27
4,1,29
7,2,29
4,3,31
4,4,31
6,3,32
6,4,32
12,4,32
6,5,32
6,2,33
6,4,33
16,4,33
6,5,33
16,5,33
16,1,34
6,2,34
16,2,34
6,5,34
12,5,34
15,5,34
16,5,34
6,3,35
16,1,36
6,3,36
16,1,37
1,4,37
6,4,37
15,2,38
16,2,38
16,3,38
1,5,38
4,1,39
22,1,39
6,2,39
16,3,39
20,4,39
4,4,41
16,4,41
4,1,42
16,1,42
4,3,43
7,4,43
4,3,44
2,4,44
4,5,44
16,5,44
15,4,45
6,5,45
6,1,46
6,2,46
16,2,46
6,3,46
15,1,47
6,3,47
12,3,47
1,2,48
6,2,48
12,3,48
19,4,48
1,1,49
1,2,49
6,2,49
19,3,49
6,4,49
19,4,49
6,2,50
16,2,50
6,3,50
16,3,50
1,4,50
16,5,50
16,1,51
16,2,51
16,4,51
1,3,52
16,3,52
16,4,52
20,3,54
16,4,54
7,3,55
4,5,55
16,1,56
16,2,56
16,2,57
19,5,57
19,5,58
16,3,59
7,2,61
16,3,61
4,1,62
7,1,62
4,5,62
14,2,63
15,2,63
10,3,63
15,3,63
5,4,63
12,4,63
10,5,63
12,5,63
14,5,63
11,2,64
5,3,64
12,3,64
9,4,64
11,5,64
5,2,65
10,2,65
14,4,65
10,5,65
1,1,66
12,1,66
19,1,66
16,2,66
12,3,66
15,4,66
19,4,66
3,5,66
6,5,66
6,2,67
12,2,67
14,2,67
19,2,67
12,3,67
15,4,67
6,5,67
10,5,67
6,1,68
16,1,68
15,2,68
1,4,68
19,4,68
6,3,69
15,3,69
16,1,70
12,4,70
16,2,71
12,3,71
15,3,71
16,4,71
16,5,71
19,1,72
20,4,72
1,5,72
16,5,72
6,1,73
16,2,73
16,3,73
20,1,74
16,4,74
19,4,74
1,5,74
16,5,74
16,1,75
6,3,75
16,5,75
16,4,76
1,5,76
16,2,77
16,5,77
22,2,78
16,3,79
4,4,79
19,1,80
16,2,80
21,4,81
13,3,82
4,5,82
4,4,83
12,1,85
10,2,85
10,3,85
14,3,85
10,5,85
14,5,85
12,1,86
18,1,86
6,2,86
14,2,86
12,3,86
15,3,86
5,4,86
14,5,86
10,2,87
14,2,87
6,3,87
15,3,87
12,5,87
12,2,88
17,2,88
12,5,88
12,1,89
14,1,89
15,1,89
10,2,89
12,2,89
10,3,89
15,3,89
6,1,90
12,1,90
12,3,90
15,3,90
15,4,90
6,1,91
15,1,91
12,2,91
6,4,91
12,4,91
5,5,91
6,5,91
12,5,91
15,5,91
12,2,92
12,3,92
6,5,92
15,1,93
15,2,93
6,4,93
16,1,94
12,2,94
12,3,94
16,3,94
20,3,94
12,4,94
15,5,94
6,1,95
20,1,95
15,4,95
6,1,96
12,2,96
1,3,96
12,3,96
15,3,96
19,4,96
15,5,96
12,1,97
16,3,97
6,4,97
16,1,98
19,1,98
12,2,98
16,2,98
12,3,98
15,3,98
16,3,98
16,4,98
16,5,98
16,1,99
6,2,99
19,2,99
16,5,99
16,2,100
4,3,100
6,4,100
16,4,100
1,3,101
16,4,101
6,1,102
16,2,102
6,3,102
1,4,102
16,1,103
16,3,103
16,5,103
20,3,104
16,3,105
16,5,105
13,3,106
19,4,106
5,1,110
9,1,110
10,1,110
10,2,110
14,2,110
10,3,110
15,3,110
14,4,110
11,5,110
5,1,111
10,1,111
14,1,111
14,2,111
12,3,111
14,3,111
14,2,112
23,2,112
5,3,112
10,3,112
14,4,112
10,5,112
5,2,113
15,3,113
12,4,113
10,1,114
10,2,114
12,5,114
15,5,114
12,1,115
15,1,115
10,2,115
12,2,115
12,4,115
15,4,115
12,5,115
15,5,115
15,2,116
19,2,116
12,3,116
19,3,116
15,4,116
15,5,116
19,5,116
12,1,117
15,1,117
24,1,117
6,2,117
12,2,117
15,2,117
20,3,117
6,5,117
10,5,117
12,1,118
12,3,118
15,3,118
6,4,118
15,5,118
16,1,119
12,2,119
15,2,119
16,3,119
16,4,119
1,1,120
16,1,120
20,2,120
1,3,120
12,4,120
20,4,120
16,5,120
15,1,121
16,2,121
12,4,121
15,2,122
19,2,122
6,4,122
19,4,122
16,2,123
16,3,123
16,1,124
16,4,124
16,5,124
19,5,124
16,2,125
16,4,125
1,4,126
6,4,126
4,5,126
16,5,126
20,1,127
16,2,127
16,1,128
16,2,128
16,3,128
22,3,128
21,5,128
20,2,129
22,5,129
16,3,130
7,5,130
16,5,130
4,2,131
13,4,131
22,4,131
6,3,132
24,3,132
5,4,132
9,4,132
10,4,132
15,4,132
9,5,132
12,5,132
14,5,132
24,5,132
6,1,133
15,1,133
10,2,133
12,3,133
12,4,133
10,5,133
12,1,134
12,2,134
15,2,134
12,3,134
14,3,134
12,4,134
6,1,135
12,1,135
15,1,135
15,2,135
10,4,135
12,4,135
10,5,135
15,5,135
12,1,136
15,2,136
6,4,136
10,4,136
16,4,136
12,5,136
19,5,136
12,1,137
15,1,137
6,2,137
12,3,137
15,3,137
23,3,137
12,4,137
12,5,137
6,1,138
12,1,138
24,1,138
15,2,138
16,2,138
12,3,138
15,3,138
12,4,138
12,5,138
15,5,138
16,1,139
20,1,139
16,2,139
12,3,139
20,4,139
6,5,139
16,5,139
19,1,140
16,2,140
19,3,140
12,4,140
16,4,140
6,5,140
16,1,141
19,1,141
20,2,141
16,3,141
20,4,141
20,5,141
16,1,142
19,2,142
12,3,142
16,4,142
19,4,142
20,4,142
20,1,143
19,3,143
16,1,144
20,1,144
20,2,144
16,3,144
22,1,145
20,3,145
16,4,145
16,5,145
19,2,146
22,2,146
16,4,146
21,5,146
22,3,147
16,4,147
16,5,147
16,2,148
16,3,148
21,4,148
16,2,149
19,5,149
7,5,150
6,1,151
14,2,151
14,3,151
15,3,151
15,4,151
19,4,151
15,1,152
10,3,152
15,3,152
14,4,152
15,4,152
16,4,152
15,1,153
5,2,153
12,2,153
15,3,153
16,3,153
15,4,153
12,5,153
19,5,153
15,1,154
12,3,154
15,3,154
12,4,154
24,5,154
15,1,155
19,1,155
15,3,155
19,3,155
16,4,155
20,1,156
15,2,156
6,3,156
15,4,156
15,5,156
16,1,157
20,1,157
15,2,157
16,5,157
20,1,158
12,2,158
19,2,158
20,2,158
6,3,158
16,3,158
20,3,158
15,4,158
16,4,158
15,5,158
16,2,159
19,2,159
20,3,159
6,5,159
16,3,160
20,3,160
23,3,160
20,4,160
16,5,160
16,1,161
16,2,161
20,2,161
16,3,161
16,4,161
16,3,162
16,4,162
19,4,162
23,5,162
16,1,163
19,1,163
16,2,163
19,2,163
16,4,163
16,5,163
20,5,163
19,1,164
16,2,164
19,5,164
20,2,165
22,2,165
16,3,165
16,5,165
21,5,165
22,5,165
16,2,166
16,3,166
1,4,166
20,4,166
16,5,166
22,2,167
20,3,167
22,4,167
16,5,167
21,5,167
22,5,168
16,1,169
21,2,169
21,3,169
22,3,169
8,4,169
21,4,169
22,5,169
21,5,170
6,1,171
12,1,171
15,2,171
12,4,171
6,5,171
12,5,171
15,1,172
12,2,172
24,2,172
12,3,172
15,3,172
12,5,172
15,2,173
12,3,173
15,4,173
15,1,174
14,2,174
6,4,174
12,4,174
15,4,174
15,5,174
12,1,175
15,1,175
12,2,175
15,2,175
16,2,175
20,2,175
12,4,175
15,4,175
16,4,175
24,5,175
16,2,176
15,3,176
16,3,176
15,4,176
16,4,176
20,5,176
16,1,177
6,2,177
19,2,177
20,2,177
19,3,177
16,4,177
15,1,178
15,2,178
24,2,178
19,3,178
20,3,178
23,4,178
16,2,179
12,5,179
19,5,179
15,1,180
16,1,180
16,2,180
23,3,180
16,4,180
19,4,180
15,5,180
20,1,181
20,2,181
19,3,181
20,3,181
16,1,182
19,2,182
16,3,182
20,3,182
23,3,182
16,4,182
15,5,182
16,2,183
16,5,183
23,5,183
20,2,184
16,4,184
19,4,184
20,5,184
16,1,185
20,5,185
16,1,186
20,1,186
16,4,186
22,4,186
16,1,187
22,1,187
19,3,187
16,5,187
22,1,188
22,2,188
16,3,188
22,4,188
19,1,189
21,3,189
19,5,189
12,1,191
15,2,191
12,4,191
24,4,191
12,2,192
15,3,192
19,4,192
14,5,192
15,1,193
15,3,193
15,5,193
14,1,194
12,3,194
15,3,194
24,3,194
12,4,194
15,4,194
12,5,194
15,5,194
12,1,195
20,2,195
24,2,195
15,3,195
12,4,195
23,4,195
15,5,195
20,5,195
23,5,195
15,1,196
19,2,196
20,3,196
16,4,196
19,4,196
20,4,196
14,5,196
15,1,197
19,1,197
16,2,197
24,2,197
16,3,197
12,4,197
19,4,197
16,5,197
19,5,197
12,1,198
15,2,198
20,2,198
15,3,198
19,3,198
16,4,198
19,5,198
15,1,199
16,1,199
19,2,199
20,2,199
19,3,199
16,4,199
19,4,199
16,5,199
16,1,200
20,1,200
16,2,200
19,2,200
20,2,200
16,3,200
19,3,200
20,3,200
16,4,200
19,5,200
16,1,201
19,1,201
20,1,201
23,1,201
15,3,201
20,3,201
12,5,201
19,5,201
16,1,202
16,2,202
19,2,202
16,3,202
23,3,202
19,4,202
20,4,202
22,5,202
16,1,203
19,2,203
20,2,203
20,4,203
19,5,203
19,2,204
16,4,204
22,4,204
16,5,204
19,5,204
20,5,204
16,1,205
16,2,205
20,2,205
20,3,205
19,4,205
16,5,205
20,5,205
6,4,206
16,4,206
19,5,206
22,5,206
16,1,207
16,2,207
16,4,207
20,1,208
19,2,208
16,3,208
16,5,208
21,5,208
16,1,209
22,3,209
21,4,209
22,4,209
21,2,210
22,1,211
22,2,211
21,3,211
16,5,211
14,2,212
24,2,212
14,4,212
24,4,212
15,5,212
14,1,213
15,1,213
14,3,213
20,4,213
15,1,214
15,2,214
24,2,214
24,4,214
14,5,214
15,5,214
14,1,215
15,1,215
23,2,215
24,2,215
23,3,215
24,3,215
12,4,215
15,4,215
20,4,215
19,1,216
15,2,216
15,4,216
12,5,216
15,5,216
12,2,217
19,3,217
15,4,217
12,5,217
19,5,217
20,1,218
23,2,218
15,3,218
12,4,218
15,4,218
20,5,218
19,1,219
15,2,219
12,3,219
20,3,219
15,1,220
19,1,220
23,1,220
12,2,220
23,2,220
19,3,220
20,3,220
12,4,220
19,5,220
23,5,220
15,1,221
19,2,221
23,4,221
19,5,221
12,1,222
15,1,222
20,4,222
19,5,222
19,1,223
19,2,223
16,3,223
16,4,223
16,5,223
20,5,223
19,1,224
16,2,224
19,2,224
16,3,224
19,3,224
23,3,224
16,4,224
19,4,224
23,4,224
16,5,224
20,1,225
16,2,225
19,2,225
20,2,225
19,5,225
23,5,225
5,1,226
19,1,226
23,1,226
20,2,226
15,5,226
19,5,226
16,1,227
19,1,227
20,1,227
23,1,227
15,2,227
16,2,227
19,2,227
16,3,227
19,3,227
16,4,227
22,4,227
19,5,227
16,1,228
16,2,228
19,2,228
20,2,228
19,3,228
19,4,228
16,5,228
19,5,228
20,5,228
22,5,228
