"individual","occasion","trap_id"
6,4,66
2,3,67
3,5,67
4,1,69
4,3,69
4,5,94
4,3,96
5,2,108
3,5,113
1,1,116
15,4,119
5,3,127
6,1,132
9,5,160
6,2,171
6,1,192
7,1,195
9,5,206
7,3,217
18,4,221
7,4,223
10,2,232
6,4,242
7,5,245
16,2,249
10,1,256
18,5,271
15,3,272
10,1,278
12,1,287
17,1,288
19,2,292
6,5,294
7,2,299
15,1,301
14,4,309
8,3,313
18,2,322
16,4,326
9,3,327
13,1,333
11,4,333
13,2,334
21,3,335
17,1,337
18,3,349
14,3,359
12,3,360
19,4,365
15,5,371
15,5,373
20,5,376
21,2,405
17,4,405
19,3,412
22,3,430
26,1,476
23,1,494
25,3,498
25,3,501
27,4,503
25,3,520
24,5,527
26,1,531
26,2,531
26,5,542
25,1,544
25,5,547
