"individual","occasion","trap_id"
5,3,1
5,4,1
5,1,2
5,5,2
5,3,3
1,1,4
10,2,4
1,5,4
2,1,5
5,1,5
2,4,5
2,2,7
5,2,7
2,3,7
5,3,7
5,4,8
1,1,9
6,5,9
10,1,11
6,2,12
10,3,12
5,5,12
6,1,13
2,2,13
5,2,13
5,4,14
9,5,14
10,4,15
10,2,16
9,2,17
3,3,17
10,3,17
9,5,17
9,2,18
3,3,18
10,4,18
5,1,19
10,1,20
5,3,21
4,5,21
10,1,22
10,4,22
9,3,23
9,4,23
10,5,23
9,2,24
9,5,24
9,4,25
9,5,25
5,2,26
9,3,27
9,3,28
10,4,28
3,5,31
10,1,32
10,2,32
5,3,32
10,5,33
10,1,34
9,4,34
10,4,34
10,5,34
10,1,35
9,1,36
10,2,36
17,2,36
2,3,36
9,1,38
9,2,38
10,2,38
9,4,38
10,4,38
10,5,38
9,1,39
10,1,39
9,2,39
10,4,39
9,1,40
3,3,40
9,3,40
9,4,40
9,5,40
9,1,41
10,4,41
9,1,42
9,4,42
9,2,43
9,1,44
9,5,44
10,2,45
5,4,46
10,4,46
5,3,47
9,4,48
6,5,48
10,1,49
9,3,49
10,5,49
10,1,50
10,5,50
9,1,51
9,3,51
9,5,51
10,5,51
10,4,52
10,5,52
10,4,53
9,2,54
10,3,54
9,5,54
10,5,54
9,3,55
10,4,55
9,5,55
10,5,55
9,1,57
9,3,57
10,3,57
10,4,57
9,5,57
9,5,58
3,2,59
9,3,59
12,2,63
12,5,63
6,5,65
4,3,66
13,4,66
10,5,66
6,1,67
6,3,67
10,1,68
9,4,68
10,4,68
10,1,69
10,3,69
9,5,69
10,1,70
6,4,70
10,4,71
10,5,71
10,2,72
10,3,72
10,4,73
10,5,73
22,5,73
10,1,74
2,2,74
9,4,74
12,3,75
9,4,75
9,5,75
10,5,75
9,1,76
10,1,76
9,2,76
10,2,76
9,3,76
9,5,76
9,1,77
18,1,77
9,2,77
10,2,77
9,1,78
9,2,78
9,2,79
9,3,79
10,3,79
9,4,79
9,5,79
10,5,79
9,1,80
9,5,81
9,5,82
9,2,84
12,3,85
13,1,88
4,4,88
6,5,88
13,1,89
13,4,89
6,1,90
12,2,90
6,3,90
13,5,90
6,3,91
12,3,91
12,4,91
6,5,91
13,5,91
10,1,92
12,2,92
13,3,92
10,2,93
6,3,93
10,5,93
10,3,94
10,4,95
