"individual","occasion","trap_id"
1,4,2
1,2,4
4,5,7
4,2,10
4,1,13
1,2,13
4,1,15
1,2,17
1,2,20
4,1,21
4,3,21
4,1,23
4,1,24
4,4,25
4,5,25
4,1,26
4,2,26
10,4,26
3,2,28
3,4,28
1,3,29
1,4,31
4,5,33
4,2,34
4,3,34
10,3,36
10,1,37
4,3,37
4,3,38
4,1,39
3,1,40
10,3,41
3,1,42
3,3,43
4,1,46
7,4,46
4,1,47
7,1,47
16,2,47
4,3,47
16,3,47
4,1,48
7,4,48
7,5,48
4,1,49
7,2,49
4,3,49
10,4,49
4,1,50
10,1,50
4,1,51
4,4,51
4,5,51
10,5,52
4,1,53
10,2,54
10,4,54
3,1,55
10,3,55
3,4,55
13,1,56
3,3,57
3,2,58
3,4,58
3,2,59
10,2,59
3,5,60
3,3,61
3,3,62
12,1,64
5,3,64
2,1,65
6,1,65
9,3,65
2,4,65
2,5,65
12,5,65
2,4,66
4,1,67
4,2,67
7,2,67
7,2,68
4,5,68
7,1,69
4,1,70
4,4,70
4,5,70
4,1,71
4,2,71
4,3,71
10,3,71
4,1,72
4,3,72
4,1,73
4,2,73
10,2,73
7,3,73
4,1,74
4,2,74
4,3,74
10,4,74
4,5,74
4,4,75
4,1,76
3,2,76
10,2,76
4,2,79
3,3,79
3,4,79
3,5,79
3,3,80
3,1,81
3,3,83
3,4,83
3,3,84
8,2,85
5,3,85
12,3,85
2,1,86
6,2,86
9,1,87
12,3,87
6,5,87
6,2,88
2,3,88
9,4,88
15,1,89
6,4,89
7,1,90
9,1,90
7,4,90
15,4,90
7,5,90
9,2,91
16,4,91
9,2,92
7,3,92
7,2,93
4,2,94
7,4,94
10,5,94
7,4,95
10,5,95
4,3,96
7,3,96
4,4,96
7,5,96
10,5,96
4,1,97
7,1,97
7,2,97
10,3,97
10,4,97
10,5,97
4,3,98
10,2,99
4,5,99
4,2,101
4,5,101
3,1,102
10,2,102
10,4,102
4,5,102
4,1,103
3,2,103
10,5,103
10,3,104
4,4,104
13,5,104
3,1,105
10,1,105
3,3,105
