"individual","occasion","trap_id"
2,4,1
2,5,1
2,1,2
6,3,2
2,4,2
6,2,3
6,4,3
2,5,3
2,1,4
6,3,4
2,1,5
6,4,7
6,5,7
6,3,9
2,5,10
6,5,11
6,1,12
5,3,13
6,3,13
2,1,14
6,4,14
6,5,14
6,3,15
6,5,15
2,4,16
5,1,19
5,2,19
6,4,21
6,2,22
2,4,23
6,5,23
2,3,24
2,2,26
6,5,26
6,3,27
1,4,28
7,3,30
6,2,32
6,3,32
6,4,32
6,2,33
6,4,33
6,2,34
6,3,34
6,1,35
6,3,35
6,3,36
6,5,40
7,5,44
5,2,45
6,2,45
6,1,48
6,3,48
6,2,49
6,5,49
6,1,50
6,4,50
6,1,51
6,3,52
6,3,53
7,2,59
7,5,60
7,4,61
7,1,62
7,2,62
7,3,62
7,5,62
3,2,63
4,3,63
9,3,63
5,5,63
3,4,64
3,1,65
5,4,68
6,1,69
6,2,69
6,1,71
6,2,72
6,3,72
6,1,74
6,2,74
6,1,77
7,4,79
7,4,82
7,2,83
7,5,84
11,4,85
12,5,86
5,3,88
12,3,88
5,5,88
6,4,93
6,2,94
6,1,95
6,4,95
6,3,96
6,4,96
6,5,96
6,3,97
6,3,98
6,3,99
6,3,100
6,2,103
7,1,105
7,1,108
7,5,108
7,5,109
11,2,110
12,1,111
8,2,111
11,4,111
20,1,117
6,3,118
6,2,120
6,2,121
6,4,122
15,2,124
7,5,128
5,5,137
6,1,139
6,2,139
6,1,141
6,2,141
15,3,141
6,2,143
6,2,144
7,5,149
14,3,155
6,3,157
14,1,160
6,5,162
6,2,166
7,2,170
18,1,171
14,2,173
18,3,173
14,1,174
6,4,174
14,4,174
14,5,174
14,2,175
15,1,177
14,2,177
15,3,178
14,5,178
15,5,178
6,4,181
6,1,183
6,2,184
7,2,190
18,4,191
14,1,193
14,1,194
14,2,194
14,3,194
20,4,194
14,5,194
15,3,195
14,3,196
6,2,197
14,3,198
14,4,198
15,1,201
15,2,203
6,4,206
14,5,212
20,4,213
14,5,213
14,1,214
18,1,214
19,5,215
15,5,216
14,1,217
15,3,217
14,5,217
14,1,218
14,3,218
14,4,218
15,5,218
14,4,220
15,4,220
15,3,221
14,4,221
15,5,221
15,4,222
14,2,223
6,3,223
15,3,224
6,5,227
15,1,228
6,2,228
21,5,228
7,4,230
7,1,231
7,2,235
18,3,236
19,3,236
14,5,236
18,1,237
19,3,237
19,2,238
5,3,238
14,2,240
14,2,241
14,4,241
18,4,241
20,4,241
14,5,241
14,3,242
15,2,243
14,4,243
14,2,244
15,2,244
14,4,244
14,1,245
15,2,245
15,3,245
15,5,245
14,1,246
15,2,246
14,4,246
15,5,248
15,1,249
15,3,252
15,1,254
21,3,256
21,3,257
11,1,259
18,1,259
19,1,259
11,2,259
12,2,259
19,1,260
18,2,260
12,3,260
18,3,261
19,4,261
18,3,262
14,4,262
19,5,262
14,2,263
18,2,263
19,2,263
20,5,263
18,5,264
20,1,265
14,2,265
18,3,265
19,5,265
14,1,266
19,2,266
20,5,266
15,1,267
20,1,267
20,2,267
14,3,267
14,4,267
14,5,267
20,5,267
15,2,269
14,3,269
14,4,269
20,1,270
15,2,270
15,4,270
20,3,271
14,5,271
15,5,271
14,2,272
20,2,272
15,4,272
15,5,273
15,2,275
15,4,275
15,5,275
21,3,276
21,1,281
21,4,281
21,3,282
11,2,283
9,3,283
11,3,283
12,4,283
16,5,283
11,2,284
16,2,284
18,5,284
9,3,285
16,4,285
11,5,285
18,5,285
19,3,286
18,4,286
18,3,287
18,1,288
19,2,288
19,4,288
14,5,288
19,5,288
14,2,289
18,4,289
19,5,289
18,1,290
20,1,290
14,2,290
20,2,290
18,4,290
16,1,291
14,2,291
20,2,291
14,3,291
14,5,291
20,1,292
14,4,292
20,4,292
19,5,292
20,5,292
14,1,293
19,2,293
14,4,293
14,1,294
15,2,294
20,3,294
14,2,295
20,2,295
14,3,295
15,3,295
19,5,295
15,1,296
14,2,296
19,3,296
15,1,297
15,2,297
15,3,297
14,4,297
15,2,298
15,4,298
15,5,298
14,2,299
20,2,299
14,4,299
15,5,299
14,5,300
15,2,301
14,4,301
21,2,306
16,1,309
19,1,309
16,2,309
19,2,309
16,3,309
18,5,309
13,1,310
18,3,310
19,1,311
11,2,311
16,3,311
19,3,311
18,4,311
11,5,311
18,5,311
9,1,312
19,4,312
14,1,313
18,3,313
18,4,313
20,4,313
14,5,313
19,1,314
19,2,314
26,2,314
16,3,314
18,4,314
19,4,314
18,5,314
19,4,315
18,5,315
18,4,316
18,2,317
14,1,318
19,5,318
20,1,319
15,2,319
14,3,319
20,5,319
15,1,320
20,2,320
14,5,320
14,3,321
20,3,321
20,5,321
24,5,321
15,1,322
14,4,322
15,1,323
15,3,323
15,1,324
15,3,324
15,1,325
15,3,325
15,2,326
21,3,328
15,4,328
21,2,332
16,4,333
12,5,333
13,1,334
9,2,334
12,2,334
16,3,334
25,4,334
9,5,334
11,5,334
16,5,334
16,1,335
16,5,335
12,2,336
11,4,336
16,1,337
19,1,338
20,1,338
18,2,338
26,5,338
19,2,339
19,3,339
20,3,339
19,4,339
18,5,339
18,1,340
20,1,340
20,4,340
14,1,341
19,2,341
18,4,341
20,4,341
20,5,341
14,1,342
20,1,342
18,2,342
20,4,342
20,1,343
14,2,343
15,2,343
20,2,343
20,5,343
15,1,344
19,1,344
20,1,344
24,2,344
14,3,344
20,4,344
14,2,345
20,2,345
14,3,345
20,3,345
15,4,345
15,2,346
14,3,346
15,3,346
24,4,346
15,1,347
24,2,347
24,4,347
15,1,348
15,2,348
15,2,349
15,4,349
21,3,353
15,1,354
10,1,356
16,2,356
22,3,356
16,4,356
16,2,357
18,1,358
16,3,358
18,1,359
11,4,359
18,1,360
19,1,360
16,4,360
14,2,361
19,2,361
16,4,361
19,4,361
18,1,362
18,2,362
20,5,362
26,1,363
19,2,363
20,3,363
19,5,363
20,5,363
18,1,364
20,2,364
14,3,364
20,4,364
20,2,365
20,3,365
26,4,365
20,1,366
20,2,366
20,3,366
26,3,366
14,4,366
20,5,366
24,1,367
15,3,367
14,1,368
20,1,368
14,2,368
20,2,368
24,3,368
20,1,369
15,3,369
24,3,369
15,4,369
15,2,370
15,3,370
20,4,370
15,5,370
15,2,372
21,1,375
24,3,376
21,1,378
21,4,378
16,2,379
23,3,379
16,4,379
17,4,379
11,1,380
23,2,380
22,3,380
16,5,380
16,2,381
18,3,381
25,4,381
22,1,382
19,4,382
18,5,382
19,5,382
20,2,383
19,3,383
20,3,383
19,5,383
19,2,384
19,4,384
20,4,385
18,5,385
19,2,386
20,2,386
18,4,386
20,1,387
18,2,387
26,2,387
19,3,387
20,3,387
20,4,387
19,1,388
20,2,388
26,5,388
19,2,389
20,3,389
20,5,389
15,1,390
20,4,390
20,5,390
15,1,391
14,2,391
20,2,391
20,4,391
14,5,392
24,1,393
15,3,393
14,4,393
24,1,394
20,2,394
15,3,394
24,3,394
26,3,394
15,5,394
15,2,395
20,2,395
24,3,395
15,4,395
15,5,395
15,5,396
15,2,397
28,4,397
15,4,398
15,4,400
15,5,401
21,2,402
21,2,403
21,3,403
21,1,404
19,1,405
18,2,405
16,3,405
25,4,405
18,5,405
19,5,405
25,3,406
26,3,406
33,3,406
19,4,407
18,1,408
18,5,408
20,3,409
20,1,410
14,3,410
20,5,410
20,1,411
26,1,411
18,3,411
20,3,411
19,4,411
20,2,412
20,4,412
19,5,412
14,3,413
15,3,414
20,5,414
28,5,414
14,1,415
20,2,415
24,3,415
28,3,415
20,1,416
20,5,416
15,2,417
28,4,417
14,1,418
15,2,418
20,3,418
24,1,419
20,3,419
24,4,419
24,2,420
15,4,421
28,5,421
15,2,423
21,4,423
24,5,425
21,1,427
21,5,427
21,4,428
21,4,429
21,5,429
19,2,430
33,3,430
28,4,430
18,5,430
19,5,430
19,1,431
18,3,431
20,3,431
28,2,432
19,3,432
18,4,432
32,4,432
20,2,433
20,5,433
26,1,434
19,2,434
20,2,434
18,4,434
20,4,434
20,5,434
20,1,435
26,1,435
20,3,435
20,4,435
24,2,436
15,1,437
24,3,437
26,3,437
28,3,437
24,4,438
26,4,438
24,5,438
24,3,439
20,4,439
24,2,440
15,4,440
24,2,441
24,2,442
24,3,442
21,1,446
21,5,448
28,2,450
19,3,450
18,4,450
32,5,450
19,1,451
19,2,451
32,1,452
18,4,452
18,1,453
32,1,453
26,2,453
28,4,453
26,2,454
20,2,455
26,2,455
26,4,455
26,1,456
26,4,456
18,5,456
20,5,456
24,1,457
24,3,457
28,3,457
24,4,457
24,2,458
26,2,458
28,2,458
32,2,458
24,3,458
20,4,458
24,5,459
28,5,459
20,3,460
28,1,461
15,2,461
24,2,461
28,4,461
24,5,461
24,2,462
28,4,462
28,4,463
24,2,464
21,4,467
21,5,468
21,1,470
21,2,470
21,5,470
19,2,471
19,3,471
25,5,472
19,1,473
32,4,473
26,5,473
19,5,474
19,1,475
26,2,475
18,5,475
26,1,476
26,2,476
26,4,476
18,5,476
20,1,477
26,3,477
24,2,478
24,4,478
26,4,478
20,1,479
26,1,479
24,2,479
36,2,479
26,4,479
24,2,480
26,2,480
28,2,480
26,3,480
28,3,480
28,4,480
26,5,480
24,1,481
26,4,481
24,4,482
24,1,483
24,2,483
20,3,483
20,4,483
24,1,484
