"individual","occasion","trap_id"
8,5,1
3,5,3
5,1,4
10,2,4
5,2,6
3,3,8
5,1,10
5,1,14
10,3,15
8,5,15
5,5,16
8,1,17
5,3,17
8,3,17
5,1,18
5,2,18
10,3,22
5,4,24
5,1,25
8,2,26
8,3,26
5,4,26
8,4,26
8,5,26
8,1,27
8,2,27
8,4,27
5,5,27
8,1,28
8,3,28
5,4,28
5,1,31
8,2,31
5,3,31
4,2,33
8,3,34
8,4,34
8,1,35
5,5,35
5,3,36
5,5,36
5,1,37
8,5,37
5,1,38
8,4,38
5,5,38
8,5,38
5,1,39
8,4,39
8,2,42
5,4,42
5,1,43
8,4,43
12,1,44
5,2,44
5,5,44
10,2,45
10,5,47
8,5,48
8,5,49
8,1,51
5,4,51
10,4,51
8,1,52
5,5,52
8,1,53
8,5,53
8,1,54
8,4,54
5,3,55
5,4,55
5,5,56
5,3,57
5,5,57
8,5,57
12,1,58
5,5,58
5,3,59
5,5,59
8,1,60
5,2,60
5,4,60
12,4,60
5,4,61
5,2,62
12,3,62
16,1,63
13,2,63
4,3,63
16,3,63
4,4,63
4,5,63
15,5,63
16,2,64
6,5,64
6,1,65
6,2,65
19,3,65
6,5,65
10,1,66
8,1,68
10,1,68
7,2,68
3,2,69
5,2,69
10,2,69
10,5,69
10,2,70
5,2,71
8,5,71
10,5,71
8,5,73
5,4,74
8,4,74
8,1,75
5,2,75
8,2,75
8,4,75
8,5,75
5,1,76
8,5,76
8,2,77
8,3,77
8,2,78
8,5,78
5,4,79
8,4,79
5,4,80
5,5,80
8,3,81
8,5,81
12,5,81
12,3,82
5,2,83
12,2,83
28,3,83
1,2,84
12,2,84
12,3,84
15,1,85
16,1,85
13,2,85
9,3,85
16,3,85
6,5,85
7,1,86
7,2,86
7,3,86
15,3,86
16,4,86
6,5,86
7,1,87
15,1,87
16,1,87
6,2,87
7,3,87
6,4,87
16,4,87
13,5,87
7,1,88
16,4,88
9,5,88
10,1,89
16,2,89
7,4,89
16,4,89
10,4,90
7,4,91
2,1,92
7,3,92
10,3,93
10,5,93
10,1,95
10,2,95
10,2,96
5,5,96
10,5,96
8,2,97
10,2,97
10,4,97
10,1,98
5,2,98
5,3,98
8,2,99
5,2,100
8,2,101
5,1,102
8,5,102
12,2,103
8,4,103
5,4,104
5,3,105
12,4,105
5,4,106
15,1,110
6,3,110
15,3,110
7,5,110
7,1,111
13,2,111
16,2,111
6,4,111
7,2,112
16,3,112
30,3,112
7,4,112
16,5,112
16,1,113
6,3,113
7,5,113
6,5,114
6,1,115
7,1,115
16,1,115
16,4,115
4,5,115
7,1,116
10,1,116
7,2,116
16,2,116
10,5,117
10,2,118
10,2,119
8,1,120
10,1,120
10,5,120
8,1,123
5,2,124
8,5,124
5,1,125
5,1,127
8,3,127
8,5,127
8,1,129
12,2,129
12,4,131
15,2,132
16,5,132
7,2,133
15,2,133
7,3,133
10,2,134
16,2,134
19,3,134
6,1,135
15,1,135
10,2,136
6,3,136
10,2,137
25,5,137
7,1,138
10,5,138
10,1,139
10,4,139
10,5,139
8,1,142
8,4,143
5,2,144
8,1,145
10,3,145
8,4,145
8,3,146
5,3,147
8,3,147
8,5,147
8,1,148
5,4,148
12,5,149
16,1,151
10,2,151
16,2,152
16,4,152
25,4,152
16,4,153
10,1,155
4,4,155
10,3,156
7,4,156
10,1,157
5,1,162
8,5,163
8,5,165
8,3,166
8,4,166
8,1,167
12,1,169
8,3,169
12,5,169
12,5,170
16,1,171
15,2,171
10,3,171
15,3,171
25,4,171
10,1,172
26,2,172
7,3,173
7,4,173
10,1,174
10,1,176
10,3,176
10,4,178
10,3,179
8,5,182
8,2,184
5,2,186
8,3,186
8,4,186
12,5,189
6,1,191
7,2,191
25,2,191
16,3,191
25,3,191
16,5,191
19,5,191
10,2,192
25,1,193
19,4,194
10,3,195
10,5,195
16,1,196
10,3,198
10,1,200
8,4,205
8,2,206
11,4,211
16,1,212
19,1,212
24,2,212
30,2,212
16,4,212
25,4,212
26,4,212
30,4,212
16,5,212
26,5,212
16,1,213
22,1,213
26,1,213
26,2,213
25,3,213
15,4,213
25,4,213
26,4,213
16,5,213
19,5,213
9,1,214
19,1,214
25,5,214
19,3,215
19,5,215
10,2,216
25,4,216
30,1,218
10,2,218
10,4,218
10,5,218
10,1,222
10,5,222
10,3,225
10,3,227
8,1,228
8,4,229
12,1,232
12,1,234
28,1,234
28,2,234
32,2,234
28,5,235
19,1,236
30,1,236
13,2,236
16,2,236
19,2,236
30,4,236
16,1,237
19,1,237
19,2,237
16,3,237
26,3,237
34,3,237
19,4,237
26,4,237
19,5,237
10,4,238
30,4,238
26,1,239
25,5,239
30,4,240
19,5,240
26,5,240
10,1,241
16,2,241
25,3,241
10,5,244
38,5,244
35,1,246
10,5,246
10,1,247
8,1,250
8,2,251
32,1,254
12,2,256
17,1,259
25,1,259
16,2,259
19,3,259
19,4,259
24,4,259
25,5,259
30,5,259
19,1,260
24,1,260
30,2,260
19,3,260
20,3,260
16,4,260
13,5,260
16,5,260
24,5,260
19,1,261
25,1,261
25,2,261
34,2,261
30,3,261
16,4,261
25,4,261
15,5,261
25,5,261
26,5,261
25,3,262
26,3,262
19,4,262
26,4,262
25,5,262
15,1,263
25,1,263
26,1,263
30,2,263
19,3,263
24,5,263
26,1,264
6,2,264
25,2,264
19,3,264
19,4,264
16,2,265
25,4,265
19,5,265
25,5,265
25,4,267
35,5,267
25,3,268
26,4,272
12,1,279
14,1,283
19,1,283
20,1,283
22,1,283
30,1,283
19,2,283
29,2,283
42,2,283
19,3,283
16,1,284
24,1,284
30,1,284
16,2,284
26,2,284
15,4,284
24,4,284
29,4,284
25,5,284
34,5,284
19,1,285
26,1,285
13,2,285
15,2,285
16,2,285
19,2,285
25,2,285
26,2,285
24,3,285
25,3,285
25,4,285
25,5,285
26,5,285
25,1,286
19,2,286
24,3,286
34,4,286
25,1,287
13,2,287
19,2,287
25,2,287
27,2,287
19,4,287
25,4,287
16,5,287
19,5,287
26,5,287
30,5,287
34,5,287
19,1,288
25,1,288
34,1,288
15,2,288
26,2,288
16,3,288
19,4,288
26,4,288
16,5,288
25,1,289
30,1,289
19,2,289
26,2,289
16,4,289
25,1,290
25,2,290
26,3,290
30,5,290
30,4,291
35,5,291
19,1,292
19,4,293
35,5,293
25,1,294
30,1,294
30,2,294
35,5,294
35,3,296
10,1,297
35,3,297
25,4,297
28,4,305
28,1,308
15,1,309
26,1,309
25,2,309
30,2,309
26,3,309
25,4,309
27,4,309
34,4,309
34,5,309
20,1,310
25,1,310
26,1,310
27,1,310
33,2,310
34,2,310
16,5,310
25,5,310
24,1,311
15,2,311
19,2,311
24,2,311
30,2,311
17,3,311
17,4,311
27,4,311
34,5,311
19,1,312
34,1,312
34,2,312
