"individual","occasion","trap_id"
2,5,2
1,4,7
2,3,16
2,2,17
2,2,18
2,4,18
5,1,20
14,4,24
2,1,28
2,2,30
2,4,30
2,5,30
2,4,31
5,4,33
2,3,42
2,4,42
2,3,44
15,5,45
5,2,47
5,3,47
15,3,47
5,4,47
16,3,48
2,1,54
2,4,55
2,1,61
2,5,61
2,1,62
4,2,63
3,4,63
4,4,63
5,4,63
10,4,63
7,5,63
4,3,64
3,3,65
5,4,65
4,5,65
14,2,66
15,4,67
5,1,69
14,3,69
14,5,70
16,3,73
14,3,75
2,1,77
2,5,84
5,1,85
8,3,85
8,5,85
4,1,86
4,2,86
5,2,86
4,3,86
8,3,86
5,3,87
5,4,88
4,5,88
4,1,89
5,1,89
5,3,89
5,4,89
4,1,90
4,2,90
5,4,90
4,5,90
4,3,91
14,5,91
15,3,92
5,5,92
14,2,93
15,4,93
5,5,94
15,3,95
5,5,95
14,2,98
16,3,98
15,2,100
14,4,100
15,1,101
2,3,104
26,3,109
7,1,110
5,3,110
21,5,110
4,2,111
5,2,111
5,3,111
5,4,111
3,5,111
8,5,111
13,5,111
5,4,112
4,5,112
4,1,113
5,1,113
5,2,113
4,1,114
9,2,115
4,5,115
4,2,116
16,4,116
4,3,118
16,5,118
4,5,119
16,3,120
15,5,120
15,2,121
16,3,121
14,2,122
14,1,124
20,1,126
19,3,126
2,1,127
14,4,127
14,4,129
23,1,131
16,4,131
5,3,132
4,4,132
15,3,135
5,4,135
5,4,136
14,2,137
4,2,138
14,1,139
16,2,140
5,3,140
16,3,140
16,3,141
20,3,141
14,5,141
14,1,142
15,1,142
14,3,142
16,3,142
14,4,142
15,5,142
14,3,144
16,5,144
20,3,145
23,1,146
20,5,146
19,2,147
5,4,151
1,5,151
16,2,153
4,3,153
15,3,153
14,1,154
4,2,154
21,2,154
5,1,155
14,3,155
15,2,156
14,3,156
14,4,156
14,1,157
16,1,157
14,2,157
15,3,157
15,4,157
14,5,157
14,2,158
16,2,158
15,2,159
20,2,159
15,4,159
15,5,159
16,5,159
16,1,160
14,3,160
16,3,160
15,5,160
14,2,161
15,5,161
20,1,162
23,1,162
15,2,162
25,2,162
14,3,162
16,4,162
22,4,162
16,1,163
22,1,163
25,2,163
16,5,163
16,1,165
14,4,165
20,2,166
23,3,166
23,3,167
26,1,168
20,1,169
19,3,170
5,1,171
15,5,171
14,2,173
15,2,173
15,3,173
4,2,174
16,2,174
22,2,174
16,1,175
4,2,175
15,2,175
14,4,175
15,1,176
29,1,176
16,4,176
22,5,176
14,1,177
22,1,177
20,2,177
15,3,177
14,4,177
14,5,177
16,1,178
16,3,178
16,5,178
22,5,178
14,1,179
15,2,179
14,3,179
16,3,179
5,4,179
15,4,179
14,1,180
14,3,180
16,5,180
16,1,181
16,5,181
14,4,182
16,4,182
14,1,183
15,3,183
16,3,183
19,1,184
16,3,184
19,3,184
16,4,184
19,1,185
16,3,186
16,1,187
16,2,187
20,2,187
23,1,188
23,3,188
23,5,189
23,3,190
20,4,190
15,2,191
30,4,191
5,5,191
5,1,192
14,3,193
14,2,194
14,4,194
15,5,194
4,1,195
25,2,195
14,4,195
14,5,195
19,4,196
22,1,197
14,4,197
5,1,198
14,1,198
16,1,198
15,2,198
14,3,198
15,5,198
15,1,199
14,3,199
14,4,199
15,4,199
16,4,199
22,4,199
14,5,199
15,5,199
16,1,200
25,1,200
22,2,200
14,3,200
22,3,200
14,4,200
15,4,200
16,4,200
15,5,200
25,5,200
15,2,201
22,3,201
14,4,201
15,4,201
14,5,201
22,5,201
14,3,202
16,3,202
19,3,202
15,4,202
16,4,202
19,1,203
14,2,203
15,3,203
16,4,203
22,4,203
25,1,204
14,2,204
16,4,204
14,5,204
16,2,205
14,3,205
16,4,205
19,4,205
14,5,205
16,5,205
16,1,206
15,2,206
15,3,206
16,4,206
16,5,206
20,5,206
27,1,207
14,3,207
20,3,207
14,4,207
16,4,207
23,3,208
14,4,208
26,1,209
19,3,209
23,4,209
16,5,209
27,1,210
27,1,211
21,1,214
29,3,214
15,4,214
5,5,214
22,1,215
21,4,215
21,5,215
15,4,216
5,5,216
15,2,218
16,3,218
15,4,218
16,1,219
15,4,219
14,5,219
16,3,220
14,4,220
15,2,221
14,4,221
16,4,221
14,5,221
15,5,221
16,5,221
25,5,221
14,1,222
15,1,222
16,1,222
15,2,222
20,2,222
14,3,222
16,3,222
14,4,222
16,5,222
14,2,223
16,2,223
27,2,223
16,3,223
29,3,223
14,4,223
16,4,223
22,4,223
14,5,223
14,1,224
14,2,224
15,2,224
16,2,224
20,2,224
14,3,224
16,3,224
14,4,224
15,4,224
16,4,224
22,4,224
14,1,225
16,1,225
19,1,225
14,2,225
16,2,225
19,2,225
19,3,225
20,3,225
14,4,225
19,4,225
15,5,225
16,5,225
16,1,226
22,1,226
14,2,226
20,2,226
15,3,226
15,4,226
15,1,227
14,2,227
22,2,227
20,3,227
22,3,227
16,4,227
16,5,227
20,5,227
15,1,228
16,1,228
26,1,228
14,4,228
16,4,228
16,5,228
14,1,229
16,1,229
19,3,229
25,3,229
14,4,229
16,4,229
22,4,229
20,5,229
16,2,230
23,2,230
16,3,230
20,1,231
23,1,231
27,1,231
14,2,231
23,5,231
23,1,232
16,2,232
20,4,232
20,1,233
23,2,233
26,3,233
16,4,234
27,4,234
23,5,234
26,5,234
19,3,235
19,4,235
26,4,235
15,1,236
21,2,236
4,4,236
21,4,236
30,2,238
5,1,239
22,3,239
14,4,239
4,2,240
14,3,240
15,2,241
15,3,241
22,1,242
19,2,242
22,2,242
15,3,242
15,5,242
22,1,243
14,2,243
16,3,243
19,3,243
22,3,243
15,2,244
14,5,244
15,5,244
14,1,245
16,1,245
22,1,245
14,2,245
15,2,245
16,2,245
14,3,245
16,3,245
19,3,245
29,3,245
15,4,245
16,4,245
14,1,246
16,1,246
14,2,246
16,2,246
22,2,246
14,3,246
15,3,246
16,3,246
20,3,246
15,4,246
16,4,246
14,5,246
29,5,246
16,1,247
19,1,247
14,2,247
16,2,247
25,2,247
14,3,247
15,3,247
19,3,247
14,4,247
15,4,247
16,4,247
15,5,247
15,1,248
19,2,248
14,3,248
16,3,248
14,4,248
15,5,248
14,1,249
14,2,249
16,2,249
20,2,249
22,2,249
14,3,249
20,3,249
16,4,249
25,4,249
16,5,249
19,5,249
22,5,249
14,1,250
16,1,250
19,1,250
15,2,250
16,3,250
20,3,250
14,4,250
25,4,250
14,5,250
16,5,250
14,1,251
16,1,251
14,2,251
16,2,251
14,4,251
20,4,251
22,5,251
25,5,251
22,1,252
14,3,252
15,3,252
20,3,252
20,5,252
16,1,253
22,1,253
23,1,253
15,2,253
19,2,253
27,5,253
16,3,254
16,5,254
14,1,255
19,1,255
20,1,255
23,1,255
19,3,255
26,3,255
19,4,255
26,4,255
23,1,256
23,2,256
19,3,256
23,3,256
20,4,256
23,5,256
19,2,257
20,3,257
20,5,257
26,5,257
23,3,258
16,5,258
20,5,258
21,3,259
21,1,260
4,2,260
8,2,260
21,2,260
21,5,260
21,4,261
29,5,261
15,1,262
21,3,262
31,4,262
10,5,262
21,5,262
30,3,263
22,5,263
14,1,265
21,1,265
22,2,265
15,3,265
21,3,265
14,2,266
15,3,266
20,4,266
30,5,266
16,1,267
22,1,267
25,4,267
15,5,267
22,5,267
25,5,267
29,1,268
19,3,268
29,3,268
15,4,268
29,5,268
22,1,269
15,2,269
14,3,269
16,3,269
16,5,269
25,1,270
29,1,270
15,2,270
25,2,270
29,3,270
14,4,270
15,4,270
16,4,270
14,5,270
15,5,270
25,5,270
14,1,271
15,1,271
19,1,271
22,1,271
14,2,271
16,2,271
15,3,271
22,3,271
15,4,271
16,4,271
16,5,271
19,5,271
22,5,271
15,1,272
15,2,272
25,2,272
19,3,272
14,4,272
15,1,273
16,1,273
22,1,273
14,2,273
16,2,273
14,3,273
22,3,273
29,3,273
16,4,273
25,4,273
14,1,274
14,2,274
16,2,274
19,2,274
16,3,274
14,4,274
19,4,274
14,5,274
15,5,274
22,5,274
15,1,275
16,1,275
22,1,275
25,2,275
16,3,275
15,4,275
25,4,275
14,5,275
15,5,275
19,5,275
16,2,276
16,3,276
20,3,276
20,4,276
19,5,276
25,5,276
15,1,277
15,2,277
19,2,277
25,2,277
25,3,277
29,3,277
14,4,277
19,4,277
15,5,277
22,5,277
20,1,278
16,3,278
16,4,278
19,4,278
26,4,278
19,5,278
16,2,279
20,2,279
23,2,279
19,3,279
19,4,279
20,4,279
22,1,280
19,2,280
20,2,280
23,3,280
26,5,280
27,5,280
19,1,281
26,1,281
26,2,281
16,3,281
27,4,281
23,1,282
26,1,282
23,2,282
20,5,282
26,5,282
30,1,283
33,1,283
6,5,283
30,1,284
10,4,284
13,5,284
21,5,284
9,2,285
31,2,285
13,3,285
21,3,285
21,4,285
18,5,285
21,5,285
21,5,286
30,1,287
21,3,287
30,5,287
21,3,288
21,4,288
25,2,289
30,2,289
30,3,289
30,4,289
30,5,289
29,2,290
21,3,290
30,5,290
30,2,291
15,1,292
31,1,292
15,1,293
21,3,293
30,3,293
22,4,293
15,5,293
29,5,293
15,1,294
16,1,294
29,1,294
14,2,294
16,4,294
29,4,294
22,5,294
25,5,294
15,1,295
16,1,295
29,2,295
29,5,295
14,2,296
15,2,296
25,2,296
16,3,296
22,3,296
25,3,296
15,5,296
19,5,296
14,1,297
16,1,297
16,2,297
19,2,297
22,2,297
25,2,297
15,3,297
14,4,297
19,5,297
25,5,297
15,1,298
16,1,298
20,1,298
25,1,298
14,2,298
15,2,298
16,2,298
19,2,298
15,4,298
16,4,298
25,4,298
25,5,298
14,1,299
15,1,299
14,2,299
15,2,299
16,2,299
25,2,299
25,3,299
15,4,299
14,5,299
16,5,299
20,5,299
16,1,300
22,1,300
15,2,300
16,2,300
22,2,300
25,2,300
15,3,300
19,3,300
16,4,300
19,4,300
22,4,300
23,4,300
16,5,300
20,5,300
22,5,300
15,1,301
25,1,301
14,2,301
16,2,301
19,2,301
20,2,301
25,2,301
14,3,301
16,3,301
19,3,301
20,3,301
14,4,301
20,5,301
19,1,302
20,1,302
19,2,302
25,2,302
14,3,302
15,4,302
16,4,302
19,4,302
20,4,302
19,5,302
20,5,302
25,5,302
16,1,303
19,1,303
25,1,303
19,2,303
20,2,303
25,3,303
15,4,303
16,4,303
16,5,303
19,5,303
16,1,304
23,1,304
15,2,304
26,2,304
20,3,304
23,4,304
23,5,304
19,1,305
20,1,305
24,1,305
16,2,305
23,2,305
26,2,305
23,3,305
26,3,305
20,4,305
26,4,305
27,4,305
20,5,305
23,1,306
23,2,306
19,3,306
27,3,306
20,4,306
23,4,306
26,4,306
19,5,306
26,5,306
23,1,307
20,2,307
23,5,307
23,2,308
23,3,308
24,3,308
23,4,308
26,4,308
23,5,308
24,5,308
10,1,309
13,1,309
18,1,309
21,1,309
9,3,309
13,3,309
21,3,309
13,4,309
28,4,309
13,1,310
10,3,310
30,4,310
34,4,310
8,5,310
10,5,310
21,5,310
21,3,311
21,4,311
21,1,312
30,1,312
21,3,312
35,3,312
30,3,313
21,4,313
21,5,313
30,5,313
30,1,314
30,2,315
21,1,316
21,2,316
30,2,316
25,3,316
21,4,316
31,5,316
30,1,317
22,2,317
29,2,317
30,1,318
15,3,318
14,4,318
15,4,318
22,4,318
29,2,319
15,3,319
22,3,319
21,4,319
30,5,319
31,5,319
22,1,320
25,1,320
29,1,320
22,3,320
15,4,320
25,4,320
29,1,321
25,2,321
29,2,321
22,5,321
19,2,322
22,2,322
25,2,322
29,2,322
22,3,322
25,3,322
15,4,322
15,5,322
22,5,322
25,5,322
15,1,323
22,1,323
25,1,323
15,2,323
16,3,323
25,3,323
15,4,323
16,4,323
19,4,323
22,4,323
25,4,323
14,5,323
15,5,323
22,5,323
14,1,324
19,1,324
22,1,324
15,2,324
19,2,324
22,2,324
29,2,324
15,3,324
22,3,324
25,3,324
15,4,324
19,4,324
14,5,324
19,5,324
22,5,324
25,5,324
16,1,325
19,1,325
16,2,325
20,2,325
22,2,325
14,3,325
20,3,325
22,3,325
20,4,325
29,4,325
19,5,325
20,5,325
22,5,325
19,1,326
20,2,326
16,3,326
25,3,326
19,4,326
20,4,326
14,5,326
16,5,326
22,5,326
14,1,327
16,1,327
25,1,327
19,2,327
19,3,327
14,4,327
16,4,327
19,4,327
25,4,327
16,5,327
20,5,327
22,5,327
23,1,328
23,2,328
32,3,328
14,4,328
14,5,328
16,5,328
19,5,328
20,5,328
27,5,328
20,1,329
23,1,329
26,1,329
23,3,329
26,3,329
23,4,329
26,4,329
20,5,329
23,1,330
23,2,330
26,2,330
19,3,330
23,3,330
26,3,330
20,4,330
25,4,330
26,4,330
19,5,330
23,5,330
26,5,330
20,1,331
23,2,331
26,2,331
20,3,331
26,3,331
26,4,331
23,5,331
26,1,332
24,2,332
23,3,332
17,4,332
19,4,332
23,4,332
26,4,332
19,5,332
26,5,332
27,5,332
21,1,333
10,2,333
18,2,333
8,3,333
28,3,333
9,4,333
9,1,334
21,1,334
28,1,334
31,2,334
21,3,334
28,4,334
31,4,334
21,5,334
31,1,335
21,2,335
10,3,335
30,3,335
21,4,335
18,5,335
21,1,336
30,2,336
31,3,336
31,4,336
21,5,336
21,1,337
28,1,337
30,1,337
21,2,337
21,3,337
30,3,337
21,4,337
31,4,337
21,5,337
30,5,337
33,5,337
21,3,338
21,5,338
31,1,339
30,2,339
22,3,339
35,3,339
31,2,340
30,3,340
30,5,340
21,1,341
15,2,342
29,3,342
15,4,342
30,5,342
15,2,343
14,3,343
25,1,344
30,2,344
22,3,344
29,3,344
15,4,344
29,5,344
14,1,345
15,1,345
19,1,345
25,1,345
29,1,345
25,2,345
15,4,345
14,5,345
30,5,345
14,1,346
20,1,346
25,1,346
25,2,346
15,3,346
16,3,346
25,3,346
25,4,346
16,5,346
14,1,347
19,1,347
29,1,347
25,2,347
14,3,347
16,3,347
20,3,347
25,3,347
14,4,347
16,4,347
25,4,347
16,5,347
22,5,347
25,5,347
14,1,348
22,1,348
25,1,348
14,2,348
15,2,348
16,2,348
25,2,348
22,4,348
16,5,348
20,5,348
29,5,348
19,1,349
20,1,349
22,1,349
15,2,349
16,2,349
25,2,349
19,3,349
14,4,349
16,5,349
20,5,349
25,1,350
15,2,350
14,3,350
19,3,350
22,3,350
25,3,350
26,4,350
27,4,350
19,5,350
25,5,350
19,1,351
25,2,351
19,3,351
16,4,351
15,5,351
16,5,351
20,1,352
22,2,352
23,2,352
25,2,352
19,3,352
20,3,352
22,3,352
26,3,352
16,4,352
19,4,352
23,4,352
20,5,352
23,5,352
25,5,352
23,1,353
16,2,353
19,2,353
20,2,353
27,2,353
23,3,353
25,3,353
26,3,353
14,5,353
23,5,353
32,5,353
25,1,354
23,2,354
19,3,354
26,3,354
16,4,354
20,5,354
19,1,355
32,1,355
20,2,355
23,3,355
19,5,355
23,5,355
24,5,355
11,1,356
33,2,356
21,3,356
30,3,356
31,3,356
18,4,356
30,5,356
18,1,357
31,1,357
9,2,357
13,2,357
18,2,357
11,3,357
21,3,357
28,1,358
13,2,358
21,2,358
30,3,358
33,3,358
18,5,358
21,5,358
21,1,359
21,2,359
18,3,359
30,3,359
34,4,359
21,5,359
28,5,359
21,3,360
30,3,360
21,4,360
21,5,360
21,1,361
31,1,361
31,3,361
21,1,362
30,2,362
31,2,362
31,3,362
30,5,362
21,1,363
31,2,363
30,5,363
22,3,364
29,3,364
22,4,364
35,4,365
31,5,365
14,1,366
29,1,366
15,2,366
22,2,366
22,4,366
25,4,366
14,5,366
16,1,367
29,1,367
15,2,367
29,2,367
25,3,367
29,3,367
29,4,367
22,5,367
22,1,368
29,1,368
25,3,368
29,3,368
29,4,368
