"individual","occasion","trap_id"
3,5,6
6,3,8
8,1,9
6,1,10
6,5,12
6,4,13
3,1,14
1,3,14
8,4,15
3,4,16
1,3,17
3,3,17
3,4,17
8,1,19
6,2,19
6,3,19
6,5,19
8,5,20
6,3,23
8,4,24
3,5,24
3,3,25
1,4,26
1,1,27
3,5,27
1,2,28
1,4,28
1,3,29
3,5,29
3,5,30
1,4,31
3,5,31
6,1,32
2,2,32
8,3,32
11,3,32
6,5,33
6,1,34
8,5,34
2,4,35
3,5,35
8,1,36
8,5,37
3,5,39
3,1,40
3,4,40
1,5,40
3,2,41
1,3,41
1,5,41
3,3,42
1,5,42
3,5,42
3,2,43
3,3,43
3,3,44
3,4,44
8,1,45
8,2,45
8,3,45
6,5,45
8,5,45
6,1,46
6,3,46
6,5,46
2,2,47
11,2,47
6,3,47
8,3,47
8,5,47
8,3,48
8,1,49
8,4,49
9,5,49
6,2,50
3,1,51
8,2,51
3,3,52
3,4,52
8,4,52
3,2,53
3,2,54
1,4,56
1,4,57
1,1,58
3,1,58
3,2,58
3,4,59
3,5,59
1,2,60
3,2,60
1,3,60
3,4,60
3,1,61
3,2,61
3,3,61
1,5,61
3,5,61
1,1,62
3,1,62
1,2,62
3,5,62
5,1,63
9,1,63
2,2,63
5,2,63
12,4,63
9,1,64
5,4,64
2,1,65
9,2,65
2,2,66
2,4,66
8,4,66
9,4,66
8,5,66
6,3,67
11,3,67
2,1,68
2,2,68
2,3,68
6,4,68
9,5,68
6,1,69
8,1,69
6,2,69
8,2,69
2,2,70
8,2,70
2,3,70
6,3,70
6,4,70
2,1,71
2,2,71
8,3,71
3,5,71
6,5,71
8,2,72
6,5,72
8,5,73
3,4,74
8,5,75
3,2,76
3,4,76
3,1,77
6,1,77
3,3,77
3,4,77
1,2,78
3,2,78
8,2,78
1,3,78
3,5,78
3,1,79
1,4,79
3,3,80
3,4,80
3,1,81
1,3,81
1,4,82
3,3,83
1,4,83
3,1,84
1,2,84
3,5,84
9,1,85
2,2,85
7,1,86
9,2,86
9,3,86
2,2,87
6,2,87
6,4,87
8,5,87
11,3,88
9,4,88
2,2,89
6,2,89
9,5,89
2,1,90
2,2,90
9,2,90
6,3,90
9,3,90
8,4,90
8,1,91
2,2,91
6,2,91
9,2,91
6,3,91
9,3,91
6,4,91
9,4,91
6,5,91
6,2,92
11,3,92
11,5,92
8,1,93
2,2,93
8,2,93
2,3,93
6,5,93
8,5,93
6,1,94
8,1,94
6,2,94
8,2,94
6,3,94
8,3,94
11,4,94
8,5,94
6,4,95
11,5,95
8,1,96
8,3,97
8,2,98
11,1,100
6,5,100
8,4,101
3,4,102
3,1,103
3,4,103
3,1,104
3,2,104
3,5,104
3,1,105
3,2,105
3,3,105
3,4,105
3,5,105
3,1,107
3,4,107
3,1,109
3,4,109
4,3,110
2,4,110
5,5,110
9,5,110
5,1,111
12,1,111
9,2,111
2,3,111
2,4,111
6,4,111
9,5,111
9,1,112
10,3,112
9,4,112
9,5,112
9,1,113
8,2,113
9,3,113
9,4,113
2,2,114
11,3,114
2,3,115
2,4,115
9,4,115
2,5,115
6,2,116
8,4,116
2,1,117
6,5,117
2,2,118
8,3,118
6,4,118
2,5,118
6,5,118
8,1,119
6,2,119
8,3,119
8,4,119
6,5,119
8,5,119
6,3,120
11,3,120
8,4,120
6,1,121
8,1,121
6,3,121
8,4,121
8,5,121
11,5,121
8,4,122
6,1,123
8,1,123
1,3,125
8,3,125
3,2,127
8,2,127
6,3,127
1,4,127
8,4,127
3,1,128
3,4,128
8,4,128
3,2,129
3,1,130
3,4,130
3,5,130
1,1,131
3,3,131
2,1,132
2,3,132
7,3,132
9,3,132
6,4,132
2,5,132
9,2,133
11,4,133
2,2,134
6,4,134
9,4,134
8,1,135
9,1,135
11,1,135
6,2,135
8,2,135
6,4,135
2,5,135
9,5,135
2,1,136
8,2,136
18,3,136
9,4,136
11,4,136
8,5,136
9,5,136
11,1,137
6,2,137
6,5,137
9,5,137
6,1,138
11,1,138
8,2,138
2,3,138
6,3,138
9,3,138
6,4,138
9,4,138
6,5,138
9,5,138
8,1,139
8,2,139
11,2,139
8,3,139
11,3,139
6,4,139
8,5,139
11,1,140
8,3,140
6,4,140
8,4,140
8,5,140
8,1,141
6,2,141
14,3,141
6,4,141
8,5,141
8,1,142
8,2,142
8,3,142
2,5,142
6,5,142
6,1,143
8,1,143
6,3,143
8,2,145
2,3,145
8,3,145
8,5,145
3,1,146
3,4,147
1,5,147
3,5,147
3,4,148
3,2,150
1,3,150
3,5,150
2,2,151
8,3,151
11,3,151
2,5,151
9,1,152
6,2,152
11,2,152
9,3,152
6,4,152
6,5,152
9,5,152
2,1,153
2,3,153
9,3,153
11,3,153
6,4,153
8,5,153
9,5,153
15,5,153
8,1,154
9,1,154
6,2,154
8,2,154
9,3,154
11,4,154
6,5,154
8,5,154
6,1,155
8,1,155
9,3,155
2,5,155
14,5,155
15,5,155
6,2,156
8,2,156
3,3,156
8,3,156
9,3,156
2,4,156
8,4,156
9,4,156
15,4,156
6,5,156
11,5,156
14,5,156
8,1,157
8,3,157
8,4,157
11,4,157
6,1,158
9,2,158
11,2,158
8,4,158
6,1,159
8,3,159
8,4,159
6,1,160
6,2,160
6,3,160
8,4,160
17,5,160
6,3,161
8,3,161
11,4,161
8,4,162
8,5,162
3,2,164
11,4,164
11,3,165
8,5,165
3,1,166
3,2,167
3,4,168
3,1,169
3,2,169
3,5,169
9,1,171
2,2,171
9,2,171
8,3,171
11,4,171
6,5,171
11,5,171
11,2,172
15,2,172
9,3,172
11,3,172
8,5,172
11,5,172
8,3,173
11,4,173
11,5,173
14,5,173
6,2,174
14,3,174
9,4,174
11,4,174
6,5,174
2,1,175
8,2,175
6,3,175
9,3,175
11,3,175
6,4,175
8,5,175
11,5,175
14,1,176
8,2,176
9,3,176
6,4,176
8,4,176
8,1,177
11,1,177
11,2,177
8,3,177
9,3,177
14,4,177
8,5,177
8,1,178
11,1,178
15,2,178
11,5,178
6,1,179
11,1,179
8,2,179
14,2,179
6,3,179
11,3,179
8,4,179
6,4,180
8,4,180
8,2,181
6,5,181
3,1,182
8,3,182
8,4,182
8,1,183
3,3,185
6,3,185
3,4,187
8,1,188
3,5,189
8,3,190
6,3,191
6,3,192
9,3,192
2,4,192
8,4,192
9,4,192
9,5,192
15,1,193
9,2,193
6,3,193
11,3,193
11,4,193
9,5,193
11,2,194
6,3,194
8,2,195
9,2,195
9,3,195
11,3,195
11,4,195
14,4,195
6,5,195
11,5,195
6,1,196
8,2,196
8,4,196
11,5,196
8,1,197
9,1,197
6,2,197
8,2,197
14,2,197
17,2,197
6,3,197
11,3,197
9,4,197
11,2,198
9,3,198
8,4,198
6,5,198
14,2,199
8,3,199
6,4,199
15,4,199
2,5,199
17,5,199
6,3,200
8,3,200
8,4,200
11,4,200
9,1,201
11,2,201
8,3,201
11,3,201
14,4,201
9,5,201
18,1,202
8,3,202
11,3,202
6,4,202
8,4,202
3,1,203
8,1,203
3,4,206
3,5,206
8,1,207
1,2,207
3,5,207
3,1,211
9,1,212
11,2,212
16,2,212
9,3,212
2,4,212
9,4,212
6,1,213
11,1,213
11,2,213
15,2,213
15,3,213
9,4,213
16,4,213
9,5,213
16,5,213
6,1,214
9,1,214
15,1,214
8,2,214
11,2,214
15,2,214
6,1,215
9,1,215
6,2,215
9,3,215
9,4,215
16,4,215
6,5,215
8,5,215
11,5,215
11,3,216
15,3,216
8,5,216
8,1,217
9,1,217
18,1,217
11,2,217
14,2,217
17,2,217
9,5,217
11,5,217
2,1,218
9,2,218
15,2,218
2,4,218
11,4,218
6,1,219
8,2,219
11,3,219
9,4,219
6,5,219
9,5,219
11,5,219
8,1,220
11,1,220
14,1,220
9,5,220
11,5,220
8,1,221
14,4,221
14,1,222
14,2,222
8,3,222
6,4,222
6,5,222
8,5,222
14,5,222
14,2,223
2,3,223
6,3,223
14,3,223
8,4,223
14,4,223
11,5,223
6,1,224
8,4,224
11,4,224
6,5,224
11,3,225
14,3,225
14,4,225
8,5,225
3,2,227
8,3,228
14,1,229
8,4,229
3,1,231
8,1,231
3,4,231
3,3,232
3,3,233
3,5,234
15,2,236
11,3,236
16,5,236
2,1,237
2,2,237
11,2,237
11,4,237
16,5,237
6,1,238
16,3,238
9,4,238
11,4,238
11,5,238
11,1,239
15,1,239
15,2,239
6,3,239
11,3,239
6,4,239
11,5,239
9,1,240
17,1,240
9,3,240
11,3,240
14,4,240
15,1,241
14,2,241
21,2,241
11,5,241
9,1,242
14,2,242
8,3,242
11,4,242
17,4,242
14,1,243
11,2,243
14,2,243
11,3,243
15,4,243
2,1,244
15,2,244
17,2,244
11,3,244
8,5,244
11,5,244
6,1,245
8,1,245
11,1,245
17,1,245
15,2,245
11,3,245
6,4,245
11,5,245
11,1,246
17,1,246
11,3,246
8,4,246
18,4,246
6,5,246
11,1,247
15,1,247
11,5,247
15,5,247
3,3,248
14,4,248
2,1,249
8,3,249
6,4,249
11,5,249
8,2,250
8,4,251
22,1,253
18,3,253
18,3,254
3,1,257
3,4,257
3,5,257
3,3,258
15,1,259
12,3,259
16,5,259
2,2,260
9,2,260
11,2,260
12,2,260
17,4,260
16,3,261
14,5,262
15,5,262
16,5,262
9,1,263
15,1,263
9,2,263
16,4,263
9,5,263
16,1,264
5,3,264
9,2,265
14,2,265
17,2,265
11,3,265
2,4,265
14,1,266
11,3,266
6,4,266
11,4,266
15,5,266
11,1,267
14,1,267
15,1,267
16,1,267
14,2,267
17,2,267
9,4,267
8,1,268
15,1,268
11,3,268
11,4,268
15,4,268
6,5,268
15,5,268
17,5,268
9,1,269
11,1,269
14,1,269
9,2,269
8,3,269
14,3,269
11,5,269
14,1,270
15,1,270
11,2,270
18,2,270
11,3,270
6,4,270
11,4,270
14,4,270
15,5,270
17,5,270
15,1,271
11,1,272
14,3,272
6,1,273
11,1,273
6,2,273
11,2,273
14,2,273
8,3,273
11,2,274
14,5,274
18,5,274
14,2,275
14,4,275
8,5,275
14,5,275
8,2,277
18,2,277
3,3,277
14,3,277
5,2,283
16,3,283
12,5,283
12,1,284
12,2,284
9,1,285
16,1,285
10,2,285
15,2,285
9,4,285
16,4,285
17,4,285
16,4,286
16,5,286
16,2,287
11,5,287
10,1,288
11,1,288
9,3,288
11,3,288
9,5,288
9,1,289
11,2,289
17,3,289
15,4,289
17,5,289
14,1,290
15,1,290
18,1,290
17,2,290
11,3,290
16,3,290
17,3,290
14,4,290
15,4,290
16,4,290
14,1,291
17,1,291
17,3,291
17,5,291
6,4,292
14,5,292
14,2,293
11,3,293
15,3,293
11,4,293
14,5,293
14,1,294
15,1,294
11,2,294
11,4,294
14,4,294
14,5,294
16,5,294
14,1,295
14,2,295
9,3,295
14,4,295
11,5,295
14,5,295
15,5,295
14,1,296
6,3,296
14,4,296
15,4,296
6,3,297
14,3,297
15,3,297
9,4,297
11,4,297
8,5,297
11,5,297
14,1,298
8,2,298
6,3,298
11,3,298
14,3,298
8,4,298
14,4,298
11,5,298
14,5,298
14,1,299
6,3,299
11,4,299
11,5,299
14,5,299
8,1,300
15,3,300
14,4,300
8,5,300
15,1,301
11,3,301
18,2,302
15,3,302
8,4,302
11,5,302
18,4,306
1,4,308
5,4,309
12,5,309
12,2,310
16,5,310
16,1,311
16,5,311
17,1,312
9,3,313
14,3,313
12,4,313
15,4,313
16,4,313
15,5,313
16,5,313
16,1,314
11,2,314
16,2,314
17,2,314
11,4,314
15,4,314
17,5,314
12,1,315
15,3,315
6,4,315
14,5,315
11,1,316
15,1,316
17,3,316
9,4,316
15,4,316
9,1,317
17,1,317
9,3,317
17,3,317
11,5,317
14,1,318
14,2,318
15,2,318
16,2,318
15,3,318
17,3,318
11,5,318
15,5,318
9,3,319
16,3,319
11,1,320
16,1,320
15,2,320
9,4,320
14,5,320
11,2,321
14,2,321
14,4,321
11,5,321
8,3,322
11,3,322
14,5,322
15,5,322
14,1,323
17,4,323
17,5,323
8,2,324
11,2,324
11,3,324
14,5,324
14,2,325
15,2,325
14,3,325
18,3,325
14,4,325
18,4,325
18,4,326
18,5,326
11,3,331
18,5,331
13,5,333
16,3,334
16,2,335
16,3,335
16,4,335
19,4,336
13,2,337
16,4,337
