"individual","occasion","trap_id"
1,5,5
1,3,12
1,3,13
1,2,14
1,2,20
1,4,35
1,1,46
3,4,65
2,5,80
2,2,81
2,5,106
2,3,108
2,4,109
3,2,115
3,3,115
2,4,130
2,1,131
3,3,153
4,5,184
4,1,187
6,4,191
4,3,201
6,1,214
3,2,215
4,1,224
4,2,224
4,3,227
6,2,239
6,4,240
4,3,250
5,4,260
5,5,260
4,2,272
4,3,273
4,3,275
4,4,275
5,2,286
6,2,291
9,3,291
8,4,311
9,3,314
9,5,314
6,3,316
6,1,317
6,1,318
4,5,325
7,1,333
9,2,385
11,4,424
11,1,425
9,1,432
10,3,444
11,1,466
11,1,468
11,5,492
11,2,493
12,5,499
12,1,500
12,1,519
12,4,520
12,4,521
12,4,532
12,5,533
