"individual","occasion","trap_id"
5,1,1
3,1,2
6,1,2
3,2,2
6,1,3
3,2,3
6,3,3
9,3,3
5,5,3
6,3,4
12,3,4
1,5,4
9,5,4
9,2,5
6,4,6
6,1,7
6,2,7
5,3,7
5,4,7
6,4,7
5,5,7
9,2,8
6,3,8
9,3,8
3,4,8
3,5,8
6,5,8
9,5,8
6,3,9
9,3,9
6,4,9
5,5,9
9,5,9
5,1,10
6,4,10
6,5,10
9,3,11
7,5,11
9,1,12
6,2,12
9,3,12
3,4,12
9,4,12
3,5,12
5,5,12
6,1,13
11,2,13
6,4,13
12,4,13
5,5,13
6,2,14
6,5,14
15,2,17
7,3,17
15,5,17
2,4,18
7,5,18
15,5,18
6,1,19
6,1,20
9,2,20
9,3,21
15,4,22
6,4,23
24,5,23
7,2,24
3,3,25
15,3,25
15,1,26
15,2,26
15,4,26
7,1,27
15,3,27
15,4,27
7,1,28
15,2,28
15,3,28
7,2,29
7,4,29
15,5,29
15,2,30
15,3,30
15,1,31
7,2,31
15,3,31
5,4,32
9,4,32
6,1,33
12,2,33
9,4,33
12,5,33
17,5,34
9,1,36
8,4,36
9,4,36
15,1,39
15,1,40
15,3,40
15,1,41
15,4,41
7,4,42
15,4,42
15,5,42
7,2,43
15,4,43
10,4,44
15,4,44
15,5,44
5,2,45
12,4,45
24,1,46
8,2,46
9,2,46
11,2,46
12,2,46
9,4,46
11,4,46
9,4,47
24,4,47
11,5,47
12,2,48
9,3,48
9,4,48
5,5,48
6,2,49
15,4,50
15,2,51
15,3,51
24,3,53
15,5,53
15,2,54
7,4,55
15,5,55
15,2,56
15,4,56
15,5,56
15,3,57
15,3,58
15,4,58
15,1,59
15,5,60
7,1,61
10,1,61
7,2,61
15,2,61
10,4,61
10,5,61
15,4,62
13,1,63
13,2,63
19,3,63
13,4,63
18,4,63
8,5,63
11,5,63
17,1,64
13,2,64
17,2,64
8,4,64
13,4,64
4,1,65
11,1,65
17,1,65
22,1,65
8,2,65
13,2,65
17,2,65
19,2,65
19,3,65
17,1,66
9,2,66
9,1,67
12,1,67
17,1,67
9,2,67
9,3,67
12,4,67
6,1,68
12,2,68
4,4,68
5,4,68
6,4,68
6,3,69
11,3,69
24,3,69
9,5,69
6,2,70
9,2,70
30,1,71
11,5,71
24,2,72
9,3,72
15,3,72
7,2,75
24,2,75
15,4,75
15,1,76
15,2,76
15,2,77
15,1,78
15,5,78
15,1,79
15,2,79
7,3,79
15,3,79
15,4,80
15,3,81
15,4,81
15,5,81
15,1,82
15,2,82
15,5,82
15,1,83
7,5,84
15,5,84
17,1,85
19,1,85
8,2,85
13,2,85
13,3,85
14,3,85
16,3,85
17,3,85
19,4,85
23,4,85
27,4,85
19,1,86
22,1,86
13,2,86
17,2,86
11,3,86
11,4,86
18,4,86
22,5,86
11,1,87
11,2,87
13,2,87
13,3,87
17,3,87
23,3,87
17,4,87
8,5,87
13,5,87
17,1,88
17,2,88
17,3,88
11,4,88
17,4,88
17,5,88
8,1,89
17,2,89
11,3,89
12,3,89
17,3,89
12,5,89
12,1,90
17,1,90
26,1,90
12,4,90
4,5,90
11,5,90
9,1,91
26,1,91
17,2,91
11,3,91
12,3,91
9,4,91
26,5,91
9,1,92
12,1,92
9,3,92
12,5,92
9,1,93
9,4,93
12,4,93
11,5,93
24,5,93
9,3,94
9,4,94
12,4,94
24,4,94
15,1,95
9,2,95
30,2,95
24,3,96
6,4,96
9,5,96
9,5,97
24,1,98
15,1,99
24,2,99
9,3,99
24,4,99
15,1,100
30,3,101
15,1,102
15,2,102
15,3,102
15,1,103
15,2,103
15,4,103
15,5,103
15,1,104
15,2,104
15,4,104
15,5,104
15,1,105
7,4,105
15,5,105
15,1,106
15,2,106
15,2,107
15,3,107
15,2,109
28,5,109
13,1,110
13,2,110
17,2,110
32,2,110
13,4,110
17,4,110
19,5,110
11,1,111
13,1,111
17,1,111
13,2,111
17,2,111
23,3,111
19,4,111
8,5,111
13,1,112
11,2,112
26,2,112
13,3,112
26,3,112
17,4,112
17,5,112
26,5,112
27,5,112
13,1,113
8,2,113
11,2,113
17,2,113
19,2,113
12,3,113
19,3,113
17,1,114
11,3,114
12,3,114
13,3,114
17,3,114
17,4,114
26,4,114
27,4,114
12,5,114
17,5,114
26,1,115
11,3,115
17,4,115
19,4,115
17,5,115
12,1,116
17,1,116
24,1,116
26,1,116
12,2,116
12,3,116
13,3,116
12,4,116
17,4,116
8,5,116
11,5,116
17,5,116
9,1,117
11,1,117
12,3,117
17,3,117
