"individual","occasion","trap_id"
2,5,2
4,2,27
3,3,27
3,5,27
4,5,29
3,2,31
6,1,34
1,3,38
4,4,40
4,2,42
4,5,42
6,5,45
3,1,49
3,5,56
5,3,64
5,5,65
3,2,74
3,4,81
5,4,85
5,2,89
4,4,108
4,1,109
6,5,116
6,1,118
6,3,118
5,4,132
6,2,135
7,1,198
7,1,204
7,3,227
8,1,237
10,3,239
7,3,246
14,5,250
9,2,259
9,1,260
10,3,263
8,4,263
9,5,263
7,2,273
7,4,274
7,3,276
9,2,283
11,4,284
11,2,285
8,1,286
9,1,286
8,5,286
8,2,289
8,2,290
10,2,290
10,2,291
8,3,291
10,5,292
7,3,294
7,5,301
14,5,301
7,5,302
7,1,303
13,5,303
14,1,307
11,4,309
11,3,310
9,1,312
8,3,312
8,4,314
9,4,314
7,2,325
14,5,325
7,2,326
7,3,326
12,3,329
12,5,329
11,2,333
11,1,334
11,1,336
9,2,336
10,5,339
10,3,341
10,1,343
14,4,348
13,1,349
13,4,349
13,5,350
10,5,362
13,1,373
13,1,374
14,5,374
14,5,376
8,3,380
11,4,380
11,4,382
8,5,389
10,5,390
10,3,393
13,4,393
13,3,395
14,5,399
13,5,401
14,2,402
12,4,403
13,5,404
11,1,409
10,2,413
10,5,414
10,3,415
13,3,420
13,2,421
14,1,422
13,5,423
14,4,425
14,5,425
15,3,427
14,4,427
12,2,429
15,2,429
9,4,432
10,5,432
10,5,434
13,2,442
13,2,445
13,1,446
14,2,446
10,4,455
14,5,465
12,2,493
12,3,493
14,5,514
16,1,515
16,1,529
16,5,539
