"individual","occasion","trap_id"
4,2,7
2,5,12
4,1,13
2,2,16
2,5,17
2,1,21
2,2,22
2,2,24
2,1,25
2,1,26
2,2,27
2,1,28
2,4,29
1,4,30
1,3,31
4,1,33
3,3,35
2,3,37
2,2,40
2,4,40
2,2,41
2,4,41
1,3,42
1,5,44
3,2,45
4,2,45
3,3,45
4,3,45
4,4,45
3,5,45
3,3,46
4,4,46
3,3,47
4,4,47
4,2,48
3,3,48
4,3,49
2,4,49
2,4,51
2,1,52
2,3,54
2,5,54
2,1,55
2,3,56
2,4,58
1,3,59
1,5,61
5,1,64
5,4,64
5,5,64
3,1,66
4,2,67
4,3,67
3,1,68
3,4,68
4,4,68
4,5,69
4,2,70
2,1,71
4,2,72
2,4,72
2,1,73
2,1,74
2,5,74
2,5,75
2,2,76
2,4,76
2,5,76
2,2,77
2,4,77
2,2,78
2,4,78
6,1,83
6,1,84
5,1,85
5,4,85
5,1,86
5,3,86
3,2,91
11,2,91
3,4,91
4,5,91
3,2,92
4,1,93
4,2,93
4,3,93
3,4,93
4,4,93
3,2,94
4,2,94
4,3,94
4,5,94
3,1,95
3,2,95
4,2,95
3,5,96
2,5,98
2,4,99
2,1,101
2,3,102
2,3,103
2,2,104
6,1,106
5,2,112
7,5,115
8,3,116
8,2,117
4,5,118
4,3,119
4,5,119
4,1,120
3,2,120
4,2,120
4,2,121
3,3,121
4,5,121
3,3,123
2,3,127
2,1,129
7,2,132
3,3,132
8,4,132
7,5,132
5,3,133
11,5,133
11,1,136
7,4,136
8,5,136
8,4,137
2,1,142
2,5,145
2,1,147
9,3,150
6,4,150
7,2,151
11,2,152
8,3,152
11,1,153
8,5,153
11,5,154
11,1,155
4,3,155
3,4,155
11,4,155
25,4,156
22,4,157
4,5,157
4,3,158
13,4,162
13,4,163
15,5,166
13,1,168
6,3,168
6,5,168
6,5,170
7,1,171
8,3,171
11,3,171
8,3,172
11,4,172
11,1,173
8,2,173
11,2,173
11,3,173
11,5,173
11,2,174
8,5,174
3,2,175
4,4,175
4,2,176
3,3,176
4,1,179
13,2,182
2,4,182
13,4,183
13,5,184
2,1,186
15,1,186
15,3,186
15,4,187
15,5,187
9,2,190
6,5,190
7,1,191
8,2,191
11,5,191
17,5,191
11,4,192
11,5,192
8,5,193
11,5,193
8,2,194
8,4,194
24,4,194
3,1,195
24,1,195
8,2,195
8,4,196
19,5,196
22,2,199
23,4,200
13,1,205
15,1,205
13,4,205
13,5,206
15,5,210
6,3,211
15,3,211
15,5,211
5,1,212
7,1,212
8,1,212
11,4,212
8,5,212
10,1,213
7,2,213
7,4,213
11,5,213
7,1,214
8,1,214
7,2,214
8,2,214
7,3,214
8,3,214
5,4,214
8,4,214
8,5,214
11,5,214
21,5,214
7,1,215
11,1,215
11,2,215
11,3,215
7,5,215
19,2,216
7,3,216
8,3,216
11,3,216
8,4,216
7,5,216
11,5,216
11,3,217
21,3,217
8,4,217
11,2,218
22,3,218
24,3,218
11,4,218
8,1,219
19,3,220
19,4,220
11,4,221
23,5,223
13,1,228
13,2,228
15,1,229
15,4,229
13,1,230
15,1,230
15,3,230
15,4,230
13,5,230
15,1,232
15,5,232
15,1,233
15,3,234
15,5,234
6,4,235
17,1,236
7,2,236
8,2,236
11,3,236
17,3,236
7,4,236
7,1,237
24,1,237
11,2,237
17,2,237
7,3,237
10,4,237
7,5,237
11,2,238
7,3,238
8,3,238
21,3,238
8,5,238
11,2,239
21,2,239
8,3,239
11,4,239
25,1,240
