"individual","occasion","trap_id"
2,4,2
3,3,4
3,4,5
1,2,6
3,4,7
3,3,8
1,2,9
5,5,9
2,1,10
3,1,13
2,3,13
3,4,13
2,2,14
3,2,14
3,2,15
3,1,16
3,2,16
3,5,16
5,2,18
5,3,18
2,2,19
2,2,20
5,4,22
3,3,23
5,3,23
3,4,24
5,1,25
1,1,26
5,2,26
1,2,27
3,4,27
1,3,28
5,4,28
2,4,32
5,4,33
5,2,34
5,1,36
5,3,36
5,1,37
3,1,50
5,5,50
5,4,53
5,5,53
5,5,54
4,1,65
4,4,65
3,1,75
5,3,75
5,4,76
5,4,80
4,3,87
6,3,90
6,2,92
6,1,95
3,3,96
6,4,96
5,2,97
5,5,104
6,2,139
6,1,140
6,4,140
6,1,157
6,4,157
6,5,157
6,3,160
8,5,171
8,3,173
8,3,174
6,1,176
6,1,178
6,4,179
6,1,182
6,2,185
13,5,189
8,5,191
6,3,194
8,5,197
12,2,198
12,5,198
8,4,215
6,2,219
6,4,222
6,2,223
8,5,237
8,1,239
8,1,240
19,4,240
15,5,240
8,4,241
8,1,243
6,2,244
12,5,246
6,1,249
6,1,250
13,5,257
13,5,258
11,5,259
11,1,261
11,2,261
17,1,268
19,2,268
8,4,268
8,1,269
8,4,269
6,5,270
12,2,272
12,4,272
12,3,275
13,5,281
13,1,282
16,4,282
10,1,285
11,1,285
15,3,286
18,3,287
15,4,287
11,2,288
15,1,289
15,2,289
15,5,289
15,2,290
15,4,290
15,1,291
8,2,291
8,1,292
8,2,292
8,3,293
12,3,293
17,3,293
8,4,293
21,4,295
17,5,295
12,1,296
21,4,297
17,1,298
13,2,305
16,2,307
16,4,307
13,2,308
20,2,308
13,3,308
20,3,308
16,4,308
7,4,309
11,4,309
11,3,310
14,5,310
15,2,312
18,2,313
11,3,313
11,5,313
11,4,314
15,4,314
11,5,314
15,1,315
19,1,315
15,4,316
18,3,317
19,4,317
19,1,319
12,3,319
8,1,320
17,2,321
8,4,321
8,5,321
17,1,322
12,5,322
17,4,326
13,4,328
16,4,328
13,1,329
20,5,329
16,2,330
16,3,331
13,1,332
13,2,332
16,5,332
14,3,333
11,4,335
11,4,337
11,5,337
19,3,338
18,2,339
18,3,339
18,4,339
18,5,339
19,3,340
15,4,340
15,5,340
19,2,341
19,3,342
17,5,342
19,1,343
18,2,343
12,3,343
12,2,346
20,5,351
20,3,353
13,5,353
20,2,354
16,3,355
9,1,356
10,1,356
10,4,358
15,3,360
15,1,363
19,2,363
15,3,363
21,5,363
19,5,364
21,4,365
15,3,366
12,1,367
17,4,368
17,2,369
12,3,369
16,3,376
20,4,376
20,3,377
16,3,378
13,4,378
11,1,383
11,4,384
15,4,384
15,2,385
18,5,385
18,2,386
19,3,387
19,1,388
21,1,388
18,4,388
21,5,388
12,2,389
19,4,389
17,5,389
19,2,391
19,4,392
21,5,392
17,2,393
21,3,393
21,4,393
23,4,393
21,5,394
12,1,395
21,1,395
17,4,395
19,1,396
23,2,396
16,4,404
18,1,409
15,4,409
15,1,410
19,1,410
19,2,411
26,2,411
15,3,411
19,3,411
19,5,412
21,5,412
18,2,413
17,4,413
21,3,414
17,1,415
23,1,415
21,4,415
17,5,416
21,1,417
17,2,417
17,3,417
23,1,418
17,3,419
17,4,420
20,1,423
20,3,425
13,3,427
20,5,427
24,5,429
19,3,432
19,5,432
21,5,433
19,1,434
19,2,434
17,1,435
19,2,435
17,4,437
17,5,437
21,2,438
17,1,439
21,5,439
23,4,440
21,2,442
23,4,444
20,2,446
20,2,447
20,1,448
20,5,448
20,4,449
20,5,449
18,5,451
19,5,452
19,5,453
19,2,455
19,5,457
17,3,458
21,5,458
12,2,459
21,5,460
23,2,467
20,2,469
18,3,472
18,3,474
19,1,476
18,5,476
30,3,478
15,5,479
28,4,480
23,2,481
23,1,482
28,1,482
23,5,482
23,1,483
23,4,483
28,4,483
28,1,484
23,1,485
23,5,485
23,1,487
23,4,488
20,5,490
24,1,493
24,3,494
20,5,494
31,5,495
26,1,496
26,3,497
26,1,498
19,1,502
23,1,505
23,2,505
28,2,505
23,3,505
28,3,505
21,1,507
28,2,507
23,5,507
23,3,509
28,3,509
23,5,509
22,2,515
25,2,515
26,2,516
25,4,516
26,1,517
26,3,517
26,2,519
30,1,523
28,2,524
23,4,525
23,3,526
31,2,527
27,3,527
27,1,528
31,4,528
22,5,528
31,4,529
26,4,531
26,2,532
26,3,533
29,1,536
29,5,536
28,2,537
23,5,537
28,1,538
25,1,539
27,1,539
31,2,539
31,3,539
31,5,539
31,2,540
31,2,541
31,1,546
25,3,546
31,3,546
26,1,548
30,5,549
