"individual","occasion","trap_id"
2,4,2
2,4,3
2,5,3
2,3,4
2,4,4
2,1,5
2,4,6
2,5,6
6,1,7
6,3,7
1,5,7
2,1,8
6,2,8
2,5,8
2,1,9
2,2,9
2,3,9
2,5,9
2,1,10
2,5,10
2,4,11
2,5,11
2,5,12
2,4,13
2,5,13
2,3,14
6,5,14
2,4,15
2,5,15
2,2,16
2,3,16
2,4,16
2,5,16
2,1,17
2,1,19
2,4,19
2,1,20
2,4,20
2,5,20
2,2,21
2,5,21
2,3,22
2,4,22
2,5,23
2,2,24
2,2,25
2,1,26
2,3,26
2,1,32
1,4,32
2,1,33
6,1,33
6,3,33
6,3,34
2,2,35
2,3,35
6,5,35
2,3,36
2,5,38
2,1,40
2,2,40
6,2,45
3,3,45
6,3,45
6,2,46
6,4,46
2,2,47
6,4,47
2,1,48
2,2,48
6,5,48
2,1,49
6,1,49
6,3,49
2,1,51
2,4,51
2,5,51
2,2,52
2,3,52
2,4,52
9,1,60
4,1,63
8,1,63
8,3,63
4,4,63
12,1,64
4,2,64
4,3,64
8,3,64
3,4,64
4,5,64
4,2,65
3,3,65
4,3,65
5,3,65
5,4,65
6,1,66
6,4,66
6,1,67
6,3,67
6,4,67
6,5,67
6,2,68
6,5,68
6,2,69
6,3,69
6,5,69
2,2,72
9,2,80
9,3,80
9,1,82
9,3,82
9,4,82
9,3,83
7,1,85
4,4,85
8,1,86
4,2,86
15,4,86
5,4,87
8,4,87
12,1,88
12,4,88
4,5,88
6,1,90
6,3,90
6,5,90
2,1,91
6,1,91
6,4,91
6,2,93
6,3,95
6,1,97
2,3,98
9,4,102
9,2,103
9,1,104
9,2,105
9,2,107
9,4,107
9,4,108
9,3,109
9,4,109
8,3,110
8,5,110
4,2,111
5,3,111
8,5,111
11,5,111
3,5,113
12,2,115
4,3,115
3,4,115
12,4,115
6,4,116
6,1,118
6,3,118
9,1,128
9,3,130
8,1,132
5,3,132
12,4,132
11,4,133
11,4,135
6,3,137
6,3,139
2,1,144
9,3,145
9,1,146
9,2,148
9,2,149
9,4,149
9,5,149
9,2,150
9,5,150
11,1,151
11,2,151
11,5,151
6,1,153
19,4,159
6,2,160
9,1,166
9,2,166
9,2,168
9,1,169
9,2,169
9,3,169
9,5,169
10,1,170
9,5,170
11,3,171
9,1,189
9,4,190
9,5,190
18,2,192
11,4,192
19,5,200
19,5,201
9,3,210
12,2,212
15,2,212
17,2,212
12,3,212
11,3,213
18,3,213
18,5,213
11,2,214
12,3,214
12,4,214
11,5,214
12,5,214
18,1,218
19,2,219
19,4,220
19,3,227
9,3,232
9,1,233
9,5,234
10,1,235
10,4,235
11,1,236
15,5,236
15,3,237
17,4,237
17,5,237
11,1,238
17,2,238
11,5,238
17,5,238
12,1,239
18,1,239
18,1,240
18,3,240
18,2,241
19,2,241
19,2,242
19,3,246
18,4,246
19,4,246
19,5,246
19,3,249
19,5,250
14,1,259
15,1,259
17,1,259
12,2,259
18,3,259
14,5,259
12,4,260
12,2,261
11,1,262
12,1,262
11,2,262
15,3,262
11,4,262
18,4,262
17,1,263
18,1,263
12,3,263
18,4,264
18,5,264
12,4,265
17,5,265
18,5,265
17,3,266
18,4,266
18,3,267
18,1,268
18,1,269
19,4,272
19,2,273
19,3,273
19,2,274
19,4,275
19,1,277
15,5,283
15,1,284
17,3,284
12,5,284
17,5,284
17,2,285
11,4,285
17,4,285
17,5,285
12,1,286
17,1,286
11,2,286
12,2,286
11,4,286
12,1,287
17,1,287
