"individual","occasion","trap_id"
7,2,1
16,2,1
22,2,1
9,3,1
3,4,1
11,4,1
15,4,1
9,5,1
16,5,1
2,1,2
7,1,2
12,1,2
20,1,2
31,1,2
5,2,2
14,2,2
37,2,2
10,3,2
14,3,2
1,4,2
17,4,2
11,1,3
22,1,3
6,2,3
6,3,3
21,3,3
10,4,3
22,4,3
13,1,4
14,1,4
21,2,4
23,2,4
38,3,4
17,4,4
1,5,4
12,5,4
13,5,4
23,5,4
2,1,5
5,1,5
23,1,5
51,1,5
11,2,5
14,2,5
10,5,5
21,5,5
2,1,6
33,1,6
7,2,6
17,2,6
21,2,6
7,4,6
5,5,6
13,5,6
17,5,6
5,1,7
23,1,7
35,1,7
39,3,7
11,4,7
14,4,7
22,4,7
13,5,7
20,5,7
13,1,8
12,2,8
20,2,8
42,3,8
12,4,8
4,5,8
13,5,8
16,5,8
17,1,9
38,1,9
8,2,9
10,2,9
19,3,9
46,3,9
14,4,9
15,5,9
21,5,9
23,5,9
24,5,9
49,5,9
4,1,10
6,1,10
18,1,10
22,1,10
3,2,10
19,2,10
20,2,10
27,2,10
15,3,10
19,3,10
11,4,10
35,5,10
22,1,11
13,2,11
16,2,11
20,2,11
47,2,11
5,3,11
7,4,11
10,4,11
17,5,11
45,5,11
1,1,12
12,1,12
14,1,12
18,1,12
15,2,12
19,3,12
23,3,12
14,4,12
17,4,12
23,4,12
52,4,12
13,5,12
19,5,12
46,5,12
9,1,13
19,1,13
23,2,13
26,2,13
43,2,13
15,3,13
13,4,13
33,1,14
26,2,14
30,2,14
32,2,14
13,3,14
15,3,14
12,4,14
13,4,14
20,4,14
30,4,14
42,4,14
53,4,14
13,5,14
34,5,14
41,5,14
45,5,14
49,5,14
23,2,15
11,3,15
16,3,15
23,3,15
27,3,15
32,3,15
34,3,15
44,3,15
41,4,15
13,5,15
23,5,15
24,5,15
22,1,16
17,2,16
34,2,16
44,3,16
6,4,16
19,4,16
7,1,17
5,2,17
13,2,17
19,2,17
21,2,17
7,4,17
9,4,17
16,4,17
19,5,17
21,1,18
22,1,18
16,2,18
21,2,18
20,3,18
35,3,18
38,3,18
11,4,18
18,4,18
21,4,18
2,1,19
15,1,19
20,2,19
22,2,19
17,3,19
44,3,19
4,4,19
19,4,19
22,4,19
7,5,19
19,5,19
24,5,19
36,5,19
46,5,19
11,1,20
14,1,20
20,1,20
20,2,20
48,2,20
12,3,20
14,3,20
23,3,20
32,3,20
44,4,20
4,5,20
14,5,20
16,5,20
36,5,20
19,2,21
20,2,21
26,2,21
27,2,21
35,2,21
12,3,21
14,3,21
19,3,21
16,5,21
54,5,21
42,1,22
