"individual","occasion","trap_id"
5,5,7
5,2,35
7,2,37
7,2,42
7,1,43
7,2,54
5,5,57
5,4,61
1,4,63
7,1,68
12,4,69
7,5,70
7,2,78
5,2,79
7,2,80
8,4,96
5,2,97
7,3,106
8,4,106
3,3,107
7,2,110
4,2,121
7,2,121
7,4,123
7,5,131
12,4,135
7,1,139
3,1,143
7,5,146
8,3,148
8,2,159
5,1,173
8,3,186
8,1,210
4,2,212
7,3,212
7,5,213
7,3,217
7,5,226
4,3,246
4,1,248
8,5,249
11,1,251
8,1,253
7,1,262
7,4,267
3,3,281
12,4,292
4,1,294
5,1,296
8,1,297
5,4,298
8,2,305
7,4,305
7,5,316
4,2,340
7,4,351
5,2,352
12,1,354
18,2,356
8,3,358
12,1,359
5,3,359
7,5,367
3,5,376
6,1,380
9,4,381
4,3,389
11,3,401
8,2,402
8,3,408
7,3,411
7,2,413
7,1,422
3,4,427
10,4,432
12,3,439
8,2,445
11,2,446
8,4,447
18,5,459
8,3,461
11,1,488
12,1,493
5,2,493
7,4,510
16,5,511
2,2,536
11,4,536
10,5,536
11,2,545
7,5,557
8,1,564
12,2,565
7,5,568
7,3,574
11,3,584
4,3,592
10,4,592
17,3,593
8,4,599
8,1,602
12,5,602
5,5,605
8,2,606
8,1,607
12,2,608
12,2,617
12,1,620
17,3,634
10,4,634
13,2,635
10,2,638
10,1,639
12,2,640
11,5,641
8,5,656
8,4,658
8,3,674
17,1,690
17,2,699
12,2,704
8,2,705
11,2,710
11,4,712
7,2,719
11,1,723
19,5,724
14,2,739
8,3,744
17,5,746
16,4,747
10,2,750
8,4,750
16,1,752
10,4,753
9,5,753
11,3,758
16,5,760
21,3,762
12,5,765
12,1,772
19,4,772
8,4,774
7,2,775
7,3,782
19,4,785
7,1,786
10,4,792
11,4,800
12,3,804
11,4,806
12,5,807
10,4,810
12,1,811
18,5,811
11,1,813
16,5,816
5,5,818
21,5,823
19,5,831
8,1,833
7,3,833
10,1,844
10,4,844
16,3,850
17,5,856
11,2,857
8,2,858
4,2,859
16,4,860
11,5,865
8,1,871
8,2,871
12,2,874
10,1,895
11,1,898
8,1,905
4,2,905
16,2,908
12,1,911
12,5,920
8,1,922
12,1,926
13,5,944
10,1,945
16,1,948
16,3,948
10,1,949
17,4,950
16,5,951
13,5,952
10,5,953
11,5,953
17,1,957
11,5,958
10,2,961
18,2,962
8,1,963
18,3,964
10,1,965
12,5,965
16,5,968
16,2,970
12,1,971
16,1,971
19,3,983
18,4,983
13,1,1000
23,5,1002
10,4,1005
16,5,1006
17,3,1008
16,1,1010
16,4,1011
11,2,1013
19,5,1016
10,3,1017
12,5,1017
12,3,1024
12,1,1031
21,5,1039
10,1,1053
11,1,1059
10,5,1059
12,1,1061
12,5,1061
23,4,1063
10,5,1068
12,3,1071
18,4,1081
18,3,1082
12,5,1084
11,5,1105
17,3,1112
10,4,1112
21,1,1114
10,4,1119
