"individual","occasion","trap_id"
1,1,1
1,4,3
1,5,3
1,4,5
1,3,7
1,2,8
1,1,9
1,4,11
1,4,16
1,1,17
1,2,17
1,4,18
1,1,23
1,2,23
1,3,23
1,2,25
1,3,25
1,5,25
1,1,26
1,2,27
1,4,27
1,3,29
1,3,33
1,2,34
1,1,35
1,2,35
2,4,36
1,2,38
1,1,39
1,3,39
1,1,46
1,3,51
1,2,57
1,5,61
1,1,62
1,1,64
7,2,71
1,5,73
1,1,76
1,3,77
1,5,83
7,4,92
1,2,94
11,2,103
11,3,108
7,2,112
7,5,115
11,3,131
7,1,139
7,5,139
7,3,140
7,4,141
7,3,142
7,2,143
11,1,152
11,5,152
11,4,160
7,4,161
7,5,163
7,5,166
7,1,169
7,2,171
7,3,172
7,4,172
11,4,179
12,3,180
11,1,187
11,4,187
11,1,191
11,4,191
7,1,194
7,3,195
7,4,199
7,5,200
7,2,201
7,4,201
7,5,201
7,5,203
7,1,204
7,2,204
7,4,204
8,4,207
1,3,213
11,5,214
11,1,215
11,4,216
11,5,219
11,3,220
11,1,222
11,2,224
11,4,224
11,5,224
7,2,233
7,3,233
7,2,235
7,5,236
7,1,238
7,3,238
7,4,238
7,1,239
7,5,240
7,3,242
10,1,243
9,3,243
10,3,243
5,5,243
6,5,243
6,3,244
6,5,244
4,1,245
10,2,245
10,4,245
5,1,246
3,3,246
8,3,246
10,4,246
6,5,246
5,4,247
4,2,252
8,1,253
11,1,257
11,1,259
11,2,260
11,3,261
11,2,263
11,5,264
11,2,267
11,5,270
7,5,274
7,1,276
7,2,276
7,2,277
7,4,277
7,5,277
7,4,278
7,3,279
7,5,279
7,3,282
7,4,282
7,4,283
7,5,283
3,4,286
6,5,286
10,1,287
4,2,287
6,2,287
9,3,287
6,4,287
8,4,288
6,5,289
8,4,291
11,1,298
11,3,298
11,1,302
11,5,303
11,4,304
11,5,304
11,2,305
12,2,305
11,3,305
11,5,305
11,4,306
11,4,308
11,1,309
11,4,312
7,3,317
7,5,317
7,2,318
7,1,321
7,3,321
7,5,321
7,3,322
7,4,322
7,5,322
7,1,323
7,2,325
7,3,325
7,5,328
6,1,329
6,3,329
6,3,330
6,1,331
6,2,331
10,4,331
6,1,332
5,2,332
6,2,332
16,4,334
5,2,335
5,3,336
6,3,337
8,3,337
8,1,338
8,5,338
8,1,339
8,2,339
8,4,342
8,2,343
8,4,347
8,1,348
12,4,351
11,5,352
11,4,353
11,1,355
11,4,355
11,2,357
11,3,359
11,4,359
11,2,360
11,3,360
11,2,361
11,1,363
11,3,365
11,5,369
7,4,373
7,2,374
7,4,374
7,1,375
7,2,378
7,3,378
10,2,381
9,3,381
10,4,381
10,1,382
10,3,382
6,4,382
10,4,382
10,4,383
10,2,384
10,3,384
6,5,385
6,1,386
10,2,386
10,1,388
8,1,389
8,4,389
8,2,390
8,4,391
8,2,392
8,5,395
8,1,396
8,5,396
8,3,398
8,5,401
11,1,404
11,3,409
11,4,410
11,2,412
11,1,413
11,3,413
11,1,414
11,2,414
11,3,414
11,1,415
11,2,415
11,3,416
11,5,416
11,5,419
11,3,420
11,5,420
7,3,424
7,5,427
7,2,428
7,3,428
9,3,429
10,4,431
6,5,432
6,2,434
14,2,434
15,2,434
16,1,435
5,2,435
10,2,435
8,2,436
10,1,437
15,3,437
8,1,439
8,4,441
8,5,444
4,4,445
8,2,447
11,1,455
11,3,455
11,5,456
12,3,457
11,5,459
11,5,461
11,3,463
11,5,464
11,1,465
11,2,465
11,4,467
11,2,468
11,1,470
7,4,470
7,3,471
7,4,474
7,2,476
7,5,476
6,1,478
5,2,479
5,4,483
6,1,484
6,5,484
8,4,486
8,5,486
8,2,490
8,3,490
8,2,493
8,1,495
8,5,498
12,1,499
8,2,499
8,2,502
12,1,504
12,1,505
11,4,505
11,1,507
12,1,507
11,2,507
11,3,507
11,1,508
11,4,508
11,3,513
11,4,513
11,4,514
11,5,515
11,1,516
11,3,516
11,5,518
7,2,521
7,3,521
11,5,523
14,4,529
9,4,530
10,2,531
15,3,532
10,4,532
15,5,532
10,1,534
10,2,534
8,3,538
8,4,541
8,1,542
8,5,542
8,4,545
12,1,549
8,5,550
12,4,555
11,1,558
12,1,558
12,1,560
11,4,560
11,5,560
11,2,561
11,3,561
11,1,562
11,2,564
11,4,565
11,3,567
11,2,568
7,3,572
11,5,574
11,1,576
7,2,577
14,4,579
10,5,579
10,1,580
21,1,580
15,4,580
10,2,581
10,3,583
15,4,583
10,5,584
14,3,585
15,5,585
8,4,588
8,1,589
6,3,590
8,2,591
24,4,593
8,3,595
8,1,597
8,3,597
8,1,598
12,1,598
8,2,598
12,3,601
12,2,604
12,1,605
11,1,609
12,1,609
11,1,611
11,5,611
12,2,612
11,5,612
11,1,613
12,3,613
11,4,613
11,3,614
11,5,614
11,4,615
11,5,615
11,4,616
11,3,617
11,2,618
11,3,618
11,1,619
10,1,631
10,2,631
9,2,632
14,3,632
15,4,632
14,5,632
15,2,633
15,1,634
17,1,634
10,5,634
15,1,635
14,4,635
8,1,636
10,2,636
14,5,636
15,5,636
10,3,637
14,1,638
15,2,643
8,2,649
8,2,650
12,2,651
8,1,653
12,5,653
12,5,657
12,2,659
12,3,659
12,5,659
11,4,661
11,3,662
12,3,663
12,4,663
11,1,664
11,4,664
11,3,665
11,5,665
11,1,668
11,2,668
11,4,669
11,5,671
7,2,673
11,4,673
11,1,674
10,1,684
10,4,684
10,2,685
10,4,685
15,5,685
14,1,686
16,3,686
15,4,686
10,5,686
14,5,686
15,1,687
16,4,687
14,2,689
15,2,689
21,1,690
10,3,692
21,4,692
6,3,693
10,5,694
8,4,699
8,4,700
8,4,703
8,2,705
8,5,705
12,1,706
8,5,706
12,3,708
11,3,709
11,4,710
12,3,712
12,2,713
12,4,713
11,2,714
11,3,715
11,3,716
12,3,716
11,5,719
11,3,721
11,2,722
11,1,723
11,1,724
11,5,724
11,1,725
11,4,725
11,1,728
7,5,735
16,2,738
15,3,738
15,4,738
15,5,738
17,2,739
10,3,740
14,4,740
10,5,740
14,5,740
13,1,741
15,1,741
15,4,741
14,5,742
17,3,743
15,3,747
8,3,748
8,5,756
12,4,763
12,1,764
12,1,766
12,5,767
12,1,768
12,4,769
11,5,770
11,1,772
12,1,772
12,2,772
12,5,772
11,2,773
12,3,773
12,4,773
11,5,773
11,1,774
12,1,777
11,2,778
11,5,779
11,4,780
7,2,788
13,1,790
15,4,790
21,5,790
14,1,791
14,2,791
14,3,791
15,4,791
15,1,792
16,1,792
10,4,792
10,1,793
10,1,794
14,2,794
15,1,795
23,3,795
14,5,797
10,3,801
12,5,811
12,5,814
12,5,816
12,1,818
11,2,821
12,5,822
11,1,823
11,3,823
11,5,823
11,1,824
11,2,824
11,4,825
11,5,826
11,1,827
11,1,829
10,1,841
10,2,841
14,3,841
10,4,841
15,4,841
15,5,841
10,1,842
14,2,842
10,3,842
17,3,842
22,3,842
16,5,842
21,1,843
13,3,843
15,3,843
15,1,844
14,4,844
14,3,845
14,4,845
15,1,846
15,4,846
14,2,847
14,3,847
23,3,847
15,1,848
15,5,848
15,5,851
12,2,858
12,2,863
12,5,866
12,1,867
12,2,867
12,5,867
11,2,869
11,3,869
12,3,869
12,4,870
12,4,871
25,1,872
