"individual","occasion","trap_id"
10,2,1
8,3,1
13,3,1
4,4,1
8,4,1
8,5,1
11,5,1
10,1,2
11,1,2
15,1,2
15,2,2
11,3,2
15,3,2
1,4,2
8,5,2
11,5,2
5,1,3
13,1,3
18,1,3
8,2,3
15,2,3
4,4,3
7,5,3
8,5,3
4,1,4
15,1,4
4,2,4
7,2,4
5,3,4
15,3,4
7,5,4
11,5,4
13,5,4
10,1,5
7,2,5
11,2,5
13,3,5
8,5,5
15,1,6
7,3,6
8,3,6
5,4,6
13,4,6
15,5,6
18,5,6
4,1,7
5,1,7
15,1,7
8,2,7
7,3,7
11,3,7
13,3,7
11,4,7
8,5,7
13,5,7
11,1,8
3,2,8
15,2,8
15,3,8
8,4,8
11,4,8
4,5,8
8,5,8
11,5,8
13,5,8
7,1,9
11,2,9
8,3,9
11,3,9
1,4,9
11,4,9
15,4,9
11,5,9
8,2,10
11,3,10
18,3,10
10,4,10
7,5,10
11,5,10
15,5,10
18,5,10
7,1,11
11,1,11
15,1,11
10,2,11
15,3,11
4,4,11
8,4,11
13,4,11
1,5,11
7,1,12
13,3,12
4,4,12
7,4,12
15,4,12
15,5,12
15,2,13
7,3,13
15,4,13
5,5,13
7,5,13
11,5,13
18,5,13
11,1,14
13,1,14
15,1,14
7,2,14
11,2,14
4,3,14
11,4,14
15,4,14
15,5,14
10,2,15
13,2,15
7,3,15
8,3,15
15,3,15
13,4,15
18,4,15
18,1,16
11,2,16
13,3,16
8,4,16
11,4,16
8,5,16
18,5,16
4,2,17
7,2,17
8,2,17
13,2,17
13,3,17
10,5,17
13,5,17
10,3,18
11,4,18
15,4,18
8,5,18
11,5,18
15,5,18
11,2,19
13,2,19
5,3,19
8,3,19
15,3,19
13,4,19
7,5,19
11,1,20
5,2,20
8,3,20
11,3,20
13,3,20
8,4,20
13,4,20
6,5,20
8,5,20
11,5,20
8,1,21
7,2,21
11,2,21
15,2,21
15,3,21
15,4,21
7,5,21
11,5,21
13,5,21
13,1,22
11,2,22
18,2,22
15,3,22
10,4,22
11,4,22
7,5,22
11,5,22
3,1,23
13,1,23
11,2,23
13,3,23
18,3,23
15,4,23
15,5,23
4,1,24
8,1,24
11,2,24
10,4,24
11,4,24
13,4,24
15,4,24
11,5,24
15,1,25
8,2,25
15,4,25
3,5,25
8,5,25
11,5,25
11,1,26
13,2,26
15,2,26
11,3,26
10,4,26
11,4,26
18,4,26
18,5,26
8,1,27
11,1,27
4,2,27
13,2,27
7,5,27
3,1,29
7,1,29
8,1,29
11,1,29
15,1,29
11,3,29
3,4,29
15,4,29
15,1,30
8,2,30
15,2,30
13,4,30
11,5,30
15,5,30
8,1,31
11,1,31
15,1,31
15,2,31
7,4,31
4,5,31
8,5,31
13,1,32
15,1,32
15,2,32
7,3,32
8,4,32
13,4,32
8,5,32
10,1,33
11,1,33
18,2,33
13,3,33
15,4,33
10,1,34
13,1,34
18,1,34
11,2,34
10,3,34
15,3,34
11,4,34
8,5,34
8,1,35
8,2,35
11,2,35
3,3,35
13,5,35
11,1,36
13,1,36
8,2,36
10,3,36
11,3,36
11,4,36
18,5,36
8,1,37
7,2,37
11,2,37
13,3,37
11,4,37
7,5,37
10,5,37
11,5,37
13,5,37
15,5,37
10,2,38
13,2,38
15,2,38
18,2,38
18,3,38
5,4,38
15,4,38
18,4,38
11,5,38
15,5,38
18,5,38
18,2,39
13,4,39
7,5,39
5,1,40
7,1,40
8,1,40
8,2,40
13,2,40
7,3,40
15,3,40
11,5,40
7,2,41
10,3,41
11,3,41
11,4,41
11,1,42
15,2,42
15,3,42
18,3,42
10,5,42
13,5,42
10,1,43
18,1,43
8,2,43
10,2,43
8,3,43
8,5,43
2,2,44
4,3,44
8,3,44
11,4,44
10,5,44
15,5,44
11,1,45
11,2,45
13,3,45
15,3,45
18,5,45
11,1,46
8,2,46
15,5,46
11,1,47
15,1,47
11,2,47
13,2,47
15,2,47
4,4,47
7,4,47
15,4,47
13,2,48
10,4,48
15,5,48
11,1,49
7,2,49
8,2,49
13,2,49
11,4,49
15,1,50
11,3,50
13,3,50
15,4,50
5,5,50
15,5,50
8,1,51
13,1,51
15,2,51
8,4,51
13,4,51
5,5,51
18,5,51
8,2,52
11,2,52
15,2,52
15,3,52
18,3,52
7,4,52
11,4,52
15,4,52
13,2,53
15,3,53
11,2,54
15,2,54
11,4,54
19,5,54
13,1,55
15,1,55
19,1,55
5,4,55
7,4,55
16,5,55
13,1,56
15,4,56
18,3,57
18,4,57
10,2,58
18,3,58
8,4,58
8,1,59
10,1,59
11,1,59
15,1,59
7,2,59
8,2,59
11,4,59
11,5,59
18,5,59
8,2,60
18,2,60
8,3,60
15,3,61
8,4,61
18,5,61
11,1,62
15,2,62
7,3,62
15,3,62
5,4,62
18,1,63
13,2,63
11,3,63
13,3,63
11,4,63
13,5,63
18,1,64
11,2,64
15,2,64
18,3,64
15,4,64
18,4,64
13,5,64
8,1,65
5,2,65
11,5,65
15,3,66
15,4,66
13,5,66
7,1,67
8,1,67
15,2,67
15,3,67
15,4,67
11,4,68
13,4,68
13,5,68
15,5,68
16,1,69
14,2,69
15,2,69
17,2,69
15,3,69
13,4,69
4,3,70
15,4,70
7,5,71
13,5,71
6,2,72
13,5,72
10,3,73
1,4,73
8,4,73
8,5,73
10,5,73
11,5,73
18,5,73
15,1,74
18,1,74
13,2,74
10,3,74
11,3,74
11,4,74
8,5,74
11,2,75
11,3,75
15,3,75
18,1,76
8,4,76
18,5,76
18,1,77
8,2,77
11,2,77
15,3,77
18,3,77
7,4,77
15,2,78
11,3,78
18,3,78
8,4,78
13,4,78
11,5,78
18,5,78
13,1,79
11,2,79
15,2,79
13,3,79
11,5,79
15,5,79
10,3,80
13,3,80
13,4,80
15,4,80
18,4,80
4,5,80
15,5,80
18,5,80
18,1,81
15,4,81
13,1,82
18,2,82
8,4,82
7,5,82
13,1,83
15,1,83
13,2,83
15,3,83
13,5,83
18,2,84
11,4,84
13,4,84
15,5,84
15,1,85
15,2,85
15,4,85
14,5,85
16,2,86
7,3,86
18,4,86
5,5,86
13,1,87
5,3,87
16,4,87
13,2,88
19,4,88
13,1,89
8,3,89
5,1,90
7,2,90
13,4,90
14,5,90
7,1,91
14,1,91
15,2,91
13,4,91
15,2,92
16,3,92
16,4,92
15,5,93
11,1,94
15,2,94
4,3,94
8,4,94
18,4,94
18,5,94
8,1,95
10,1,95
13,1,95
15,1,95
23,1,95
18,3,95
8,1,96
18,2,96
13,3,96
15,3,96
13,4,96
18,4,96
18,3,97
13,4,97
11,5,97
15,5,97
10,2,98
15,2,98
13,3,98
11,4,98
15,3,99
7,5,99
8,5,99
