Step 0:
  Draw 105: TrueN=55, EstN=24.91683154457582, Diff=-30.08316845542418
  Draw 107: TrueN=42, EstN=14.988128078979358, Diff=-27.011871921020642
  Draw 13: TrueN=38, EstN=26.020339083734594, Diff=-11.979660916265406
  Draw 45: TrueN=80, EstN=50.981521507332516, Diff=-29.018478492667484
  Draw 46: TrueN=44, EstN=17.37538149311485, Diff=-26.62461850688515
  Draw 97: TrueN=31, EstN=7.817135269292233, Diff=-23.182864730707767
  Draw 71: TrueN=36, EstN=22.96512700689308, Diff=-13.03487299310692
  Draw 43: TrueN=32, EstN=14.373547335465943, Diff=-17.626452664534057
  Draw 150: TrueN=21, EstN=6.0381772434274374, Diff=-14.961822756572563
  Draw 51: TrueN=80, EstN=13.95564641195749, Diff=-66.04435358804251
  Draw 129: TrueN=15, EstN=19.936226058627483, Diff=4.936226058627483
  Draw 8: TrueN=53, EstN=21.726904970555953, Diff=-31.273095029444047
  Draw 120: TrueN=68, EstN=23.226907219092602, Diff=-44.7730927809074
  Draw 72: TrueN=79, EstN=43.31298199810278, Diff=-35.68701800189722
  Draw 35: TrueN=26, EstN=19.10199629393496, Diff=-6.89800370606504
  Draw 59: TrueN=30, EstN=24.284777897295275, Diff=-5.715222102704725
  Draw 69: TrueN=68, EstN=31.020319046143687, Diff=-36.97968095385632
  Draw 85: TrueN=96, EstN=41.73666383727975, Diff=-54.26333616272025
  Draw 16: TrueN=74, EstN=54.981999777415226, Diff=-19.018000222584774
  Draw 95: TrueN=19, EstN=7.975098221211653, Diff=-11.024901778788347
  Draw 9: TrueN=75, EstN=23.624499910099512, Diff=-51.375500089900484
  Draw 101: TrueN=23, EstN=4.616000104323575, Diff=-18.383999895676425
  Draw 38: TrueN=65, EstN=30.72409093875314, Diff=-34.275909061246864
  Draw 64: TrueN=68, EstN=45.13033523482941, Diff=-22.86966476517059
  Draw 138: TrueN=55, EstN=35.30499005166346, Diff=-19.69500994833654
Step 1:
  Draw 105: TrueN=55, EstN=25.522852972305177, Diff=-29.477147027694823
  Draw 107: TrueN=42, EstN=15.735764077007195, Diff=-26.264235922992803
  Draw 13: TrueN=38, EstN=27.92233802815609, Diff=-10.07766197184391
  Draw 45: TrueN=80, EstN=52.791840986166676, Diff=-27.208159013833324
  Draw 46: TrueN=44, EstN=17.91976406969781, Diff=-26.08023593030219
  Draw 97: TrueN=31, EstN=8.019562319901608, Diff=-22.98043768009839
  Draw 71: TrueN=36, EstN=24.011543201724123, Diff=-11.988456798275877
  Draw 43: TrueN=32, EstN=14.782792009766032, Diff=-17.217207990233966
  Draw 150: TrueN=21, EstN=6.370279372343447, Diff=-14.629720627656553
  Draw 51: TrueN=80, EstN=14.705524609692766, Diff=-65.29447539030724
  Draw 129: TrueN=15, EstN=20.51241629154968, Diff=5.51241629154968
  Draw 8: TrueN=53, EstN=22.220534710852412, Diff=-30.779465289147588
  Draw 120: TrueN=68, EstN=24.32033000789874, Diff=-43.67966999210126
  Draw 72: TrueN=79, EstN=44.54317761358743, Diff=-34.45682238641257
  Draw 35: TrueN=26, EstN=19.475398231859547, Diff=-6.524601768140453
  Draw 59: TrueN=30, EstN=24.98209217550988, Diff=-5.01790782449012
  Draw 69: TrueN=68, EstN=31.622866759978024, Diff=-36.377133240021976
  Draw 85: TrueN=96, EstN=45.334578759215674, Diff=-50.665421240784326
  Draw 16: TrueN=74, EstN=57.90687593147939, Diff=-16.09312406852061
  Draw 95: TrueN=19, EstN=8.415068067067251, Diff=-10.584931932932749
  Draw 9: TrueN=75, EstN=24.40710743722491, Diff=-50.59289256277509
  Draw 101: TrueN=23, EstN=4.821815447637784, Diff=-18.178184552362218
  Draw 38: TrueN=65, EstN=31.31236576850906, Diff=-33.68763423149094
  Draw 64: TrueN=68, EstN=47.22607899077136, Diff=-20.773921009228637
  Draw 138: TrueN=55, EstN=36.24351542196225, Diff=-18.75648457803775
Step 2:
  Draw 105: TrueN=55, EstN=25.811644639232345, Diff=-29.188355360767655
  Draw 107: TrueN=42, EstN=16.086277566837886, Diff=-25.913722433162114
  Draw 13: TrueN=38, EstN=28.820517656504283, Diff=-9.179482343495717
  Draw 45: TrueN=80, EstN=53.62294226482745, Diff=-26.37705773517255
  Draw 46: TrueN=44, EstN=18.211860776685153, Diff=-25.788139223314847
  Draw 97: TrueN=31, EstN=8.147043729001869, Diff=-22.85295627099813
  Draw 71: TrueN=36, EstN=24.562912612511013, Diff=-11.437087387488987
  Draw 43: TrueN=32, EstN=15.02939664499247, Diff=-16.97060335500753
  Draw 150: TrueN=21, EstN=6.632055814861049, Diff=-14.36794418513895
  Draw 51: TrueN=80, EstN=15.350876863628459, Diff=-64.64912313637154
  Draw 129: TrueN=15, EstN=20.826758536829875, Diff=5.826758536829875
  Draw 8: TrueN=53, EstN=22.422342940141853, Diff=-30.577657059858147
  Draw 120: TrueN=68, EstN=25.02875888287332, Diff=-42.97124111712668
  Draw 72: TrueN=79, EstN=45.16290612163943, Diff=-33.83709387836057
  Draw 35: TrueN=26, EstN=19.666563955238665, Diff=-6.333436044761335
  Draw 59: TrueN=30, EstN=25.325042597089762, Diff=-4.674957402910238
  Draw 69: TrueN=68, EstN=32.04522042176267, Diff=-35.95477957823733
  Draw 85: TrueN=96, EstN=47.23097592497773, Diff=-48.76902407502227
  Draw 16: TrueN=74, EstN=59.27425412385396, Diff=-14.725745876146043
  Draw 95: TrueN=19, EstN=8.642524382139667, Diff=-10.357475617860333
  Draw 9: TrueN=75, EstN=24.76712526936154, Diff=-50.23287473063846
  Draw 101: TrueN=23, EstN=4.97038641881838, Diff=-18.02961358118162
  Draw 38: TrueN=65, EstN=31.617892425198686, Diff=-33.38210757480131
  Draw 64: TrueN=68, EstN=48.37171592795557, Diff=-19.62828407204443
  Draw 138: TrueN=55, EstN=36.67335523923406, Diff=-18.326644760765937
Step 3:
  Draw 105: TrueN=55, EstN=26.138660342538042, Diff=-28.861339657461958
  Draw 107: TrueN=42, EstN=16.42133943697707, Diff=-25.57866056302293
  Draw 13: TrueN=38, EstN=29.452114732439835, Diff=-8.547885267560165
  Draw 45: TrueN=80, EstN=54.645161006234595, Diff=-25.354838993765405
  Draw 46: TrueN=44, EstN=18.57393316254123, Diff=-25.42606683745877
  Draw 97: TrueN=31, EstN=8.207774763680948, Diff=-22.79222523631905
  Draw 71: TrueN=36, EstN=25.186483176411333, Diff=-10.813516823588667
  Draw 43: TrueN=32, EstN=15.225590181081099, Diff=-16.7744098189189
  Draw 150: TrueN=21, EstN=6.769820489796345, Diff=-14.230179510203655
  Draw 51: TrueN=80, EstN=15.682362826746017, Diff=-64.31763717325398
  Draw 129: TrueN=15, EstN=21.056585180172252, Diff=6.056585180172252
  Draw 8: TrueN=53, EstN=22.72860753519786, Diff=-30.27139246480214
  Draw 120: TrueN=68, EstN=25.726332881476967, Diff=-42.273667118523036
  Draw 72: TrueN=79, EstN=45.72626453987271, Diff=-33.27373546012729
  Draw 35: TrueN=26, EstN=19.942709161879336, Diff=-6.0572908381206645
  Draw 59: TrueN=30, EstN=25.638307294620223, Diff=-4.361692705379777
  Draw 69: TrueN=68, EstN=32.37260778092418, Diff=-35.62739221907582
  Draw 85: TrueN=96, EstN=48.38309172822456, Diff=-47.61690827177544
  Draw 16: TrueN=74, EstN=60.39276710467652, Diff=-13.607232895323477
  Draw 95: TrueN=19, EstN=8.863033046797948, Diff=-10.136966953202052
  Draw 9: TrueN=75, EstN=24.950761837083263, Diff=-50.04923816291674
  Draw 101: TrueN=23, EstN=5.074903757756093, Diff=-17.925096242243907
  Draw 38: TrueN=65, EstN=31.955278576515433, Diff=-33.04472142348457
  Draw 64: TrueN=68, EstN=49.29847304764171, Diff=-18.701526952358293
  Draw 138: TrueN=55, EstN=37.193092275937346, Diff=-17.806907724062654
Step 4:
  Draw 105: TrueN=55, EstN=26.368423127853173, Diff=-28.631576872146827
  Draw 107: TrueN=42, EstN=16.72720227483524, Diff=-25.27279772516476
  Draw 13: TrueN=38, EstN=30.12106198803057, Diff=-7.878938011969431
  Draw 45: TrueN=80, EstN=55.316952549072944, Diff=-24.683047450927056
  Draw 46: TrueN=44, EstN=18.84402032079257, Diff=-25.15597967920743
  Draw 97: TrueN=31, EstN=8.29207409710508, Diff=-22.70792590289492
  Draw 71: TrueN=36, EstN=25.701494762055347, Diff=-10.298505237944653
  Draw 43: TrueN=32, EstN=15.412020077214308, Diff=-16.587979922785692
  Draw 150: TrueN=21, EstN=7.002336133383508, Diff=-13.997663866616492
  Draw 51: TrueN=80, EstN=16.283170687725168, Diff=-63.71682931227483
  Draw 129: TrueN=15, EstN=21.266016507492992, Diff=6.266016507492992
  Draw 8: TrueN=53, EstN=22.887040210308236, Diff=-30.112959789691764
  Draw 120: TrueN=68, EstN=26.407208285333496, Diff=-41.592791714666504
  Draw 72: TrueN=79, EstN=46.153355036790515, Diff=-32.846644963209485
  Draw 35: TrueN=26, EstN=20.101439741592287, Diff=-5.898560258407713
  Draw 59: TrueN=30, EstN=25.868341133214397, Diff=-4.131658866785603
  Draw 69: TrueN=68, EstN=32.69764942798747, Diff=-35.30235057201253
  Draw 85: TrueN=96, EstN=49.88366838161226, Diff=-46.11633161838774
  Draw 16: TrueN=74, EstN=61.38390443462396, Diff=-12.616095565376042
