"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.1533702334242,17.0089281646465,19.6346320248157,56,38.8466297665758,-16.3541257055765,-3.67552942648333,-30.8937450203236,23.5426861673569,-1.38819899639233,2.287330430091,15408.9512216131,13352.2069838466,17782.5117628345,4673.09049994918,10735.860721664,0.141152309144981,0.109406111536415,0.180245900123947,0.207035775280076,0.0658834661350946
3,26.2932732380199,25.2533089229603,31.6028296541314,57,30.7067267619801,-9.51016873650389,-0.573903250662162,-2.26759178456313,1.11978528323881,-1.91329826554519,1.33939501488303,12005.2963048251,10542.948288199,13670.477690569,6492.51973351929,5512.77657130584,0.113513522210703,0.0874346674689586,0.146125300592855,0.20133528321255,0.0878217610018467
12,10.1287489973464,10.0067677339666,12.4493138175165,32,21.8712510026536,-10.4869771063948,0.539983786858601,-1.36433601849665,2.44430359221385,-0.735884548617589,1.27586833547619,11798.629188527,10113.2629017192,13764.8602712281,5191.99449349428,6606.63469503268,0.200369260772714,0.155297058206037,0.254580335021779,0.288556040751701,0.0881867799789869
19,26.0076721708203,26.000100928476,26.5832071126109,40,13.9923278291797,-9.37591127148823,-0.0956443665603223,-1.21456165558356,1.02327292246291,-1.32740185761955,1.23175749105923,14860.0432859699,13649.5290496153,16177.9124875464,7220.33115666127,7639.71212930862,0.271731634741705,0.245307892752331,0.299870708770516,0.489542464068532,0.217810829326827
24,25.3438093716353,25.0321060896957,28.6816966857258,58,32.6561906283647,-12.9342535654706,3.16178510665049,-4.37715266047212,10.7007228737731,-1.80505996090366,4.96684506755415,13348.1534917825,11827.9983467847,15063.6816489426,7233.47271146718,6114.68078031527,0.140223914149596,0.119091885942309,0.164405853210265,0.183876718735353,0.0436528045857568
49,14.0665053275772,14.0024663785134,15.7933008141523,40,25.9334946724228,-9.96704976805072,-0.267004074877745,-1.75416246200338,1.22015431224789,-2.05081622572594,1.78381215084819,15648.1126248936,13076.4303972424,18725.5559264087,6148.20599385537,9499.9066310382,0.111619155940274,0.0849636063032778,0.145309327109575,0.334958147239933,0.223338991299659
56,8.13179090468505,8.00676019697636,10.5692805429237,31,22.868209095315,-15.9922375914655,-5.12989514917752,-365.80044315493,355.540652856575,-1.24367740361557,3.88621774556195,42288.8468131,215.205936619717,8309931.37490422,7254.06367457239,35034.7831385276,0.0200272289354239,0.00320164167014164,0.115068851722162,0.0286717167768084,0.00864448784138452
63,19.2412247659339,19.0185886419235,22.1303732644549,40,20.7587752340661,-10.4336917354748,-1.34485287972027,-4.76028023786847,2.07057447842793,-1.54674010066014,0.201887220939868,12306.2933048417,10975.5523838465,13798.381130018,6300.75056439266,6005.54274044903,0.22795226252644,0.192493680794017,0.267776572212848,0.401016909470448,0.173064646944008
70,11.1180329248961,11.0059572658994,13.3386183519248,40,28.8819670751039,-13.1053216279163,-3.22220060729476,-13.4689601158963,7.02455890130682,-1.14210488521963,2.08009572207513,12761.2970672503,10753.0342495332,15144.6279310122,4958.3754007169,7802.92166653342,0.182505421210536,0.135249139859364,0.241658928256744,0.409625194572813,0.227119773362277
71,17.1290893680884,17.0069872087309,19.3849387638518,44,26.8709106319116,-9.88039897465049,-0.437333603858497,-1.75344744129856,0.87878023358156,-0.449014930752603,0.0116813268941056,11718.0183212321,10608.237217297,12943.8992137958,4749.05295732198,6968.9653639101,0.349307446113361,0.306060454129574,0.395185293933984,0.447289344409799,0.0979818982964383
92,19.5627539013697,19.0682225282447,23.642043642398,47,27.4372460986303,-9.70666970495665,-0.068408056639273,-1.69416190502781,1.55734579174926,-0.115138381526526,0.046730324887253,12125.5396169109,10344.2743442348,14213.535537485,4593.3579741884,7532.1816427225,0.150910359306176,0.122153057676061,0.18501088765401,0.310097880797694,0.159187521491518
121,49.5552788892606,48.3438121377837,55.0355061894337,80,30.4447211107394,-9.00086157894211,-0.780585605637091,-1.99011073163925,0.428939520365068,0.182562241230843,0.963147846867934,13492.6874789051,12114.75990994,15027.3399354806,7388.49305007607,6104.19442882899,0.0903272861906086,0.0764203300025951,0.106473270311182,0.0994133619348829,0.00908607574427434
