"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.2099176408196,56,38.7900823591804,-12.0177265491079,0.419623573878336,-1.38819899639233,1.80782257027067,14960.2850880866,4673.09049994918,10287.1945881374,0.142990904713171,0.207035775280076,0.0640448705669048
3,26.2789908312355,57,30.7210091687645,-9.59120331410695,-0.397014119823144,-1.91329826554519,1.51628414572205,12761.726962689,6492.51973351929,6269.20722916974,0.118235506507704,0.20133528321255,0.0830997767048461
12,10.1397556737013,32,21.8602443262987,-10.5257554295284,0.410295518910858,-0.735884548617589,1.14618006752845,12669.3137389553,5191.99449349428,7477.31924546102,0.203002656069684,0.288556040751701,0.085553384682017
19,26.0068744653334,40,13.9931255346666,-9.50561129626735,-0.00197235022541785,-1.32740185761955,1.32542950739413,15272.621728945,7220.33115666127,8052.29057228375,0.275575030786426,0.489542464068532,0.213967433282106
24,25.4589214720596,58,32.5410785279404,-21.937674953892,9.01992748020487,-1.80505996090366,10.8249874411085,14796.3923026816,7233.47271146718,7562.91959121439,0.136085283276859,0.183876718735353,0.0477914354584936
49,14.06818299431,40,25.93181700569,-10.1412791701077,-0.350666869651178,-2.05081622572594,1.70014935607476,16198.9447462092,6148.20599385537,10050.7387523538,0.117327517885056,0.334958147239933,0.217630629354877
56,8.20252902370083,31,22.7974709762992,-11.6259654193313,0.749937975040916,-1.24367740361557,1.99361537865649,26443.2679743129,7254.06367457239,19189.2042997405,0.0263199126510718,0.0286717167768084,0.00235180412573663
63,19.1368914421978,40,20.8631085578022,-10.2152867765037,-0.341244600947398,-1.54674010066014,1.20549549971274,13539.7869718384,6300.75056439266,7239.03640744577,0.23541521989844,0.401016909470448,0.165601689572008
70,11.1050952752978,40,28.8949047247022,-15.0455057345388,-4.66265978627517,-1.14210488521963,3.52055490105554,13517.859770414,4958.3754007169,8559.48436969706,0.194933825736294,0.409625194572813,0.214691368836519
71,17.1021021491391,44,26.8978978508609,-9.95822144215762,-0.268868266978375,-0.449014930752603,0.180146663774228,12316.9265536211,4749.05295732198,7567.87359629911,0.352679004471594,0.447289344409799,0.0946103399382052
92,19.6859986300062,47,27.3140013699938,-9.82363959294165,-0.0163668781292616,-0.115138381526526,0.0987715033972644,12487.0992327127,4593.3579741884,7893.74125852426,0.155570406767056,0.310097880797694,0.154527474030638
121,49.5727064398855,80,30.4272935601145,-9.40253711300598,-1.11844610954095,0.182562241230843,1.3010083507718,14171.8764563548,7388.49305007607,6783.38340627869,0.0925207579130274,0.0994133619348829,0.00689260402185551
122,10.2128874531485,19,8.78711254685153,-21.2241108017016,9.03436222662105,-1.81268481127871,10.8470470378998,15067.8465760519,7280.14210863737,7787.70446741449,0.0966589426742785,0.122406181238359,0.0257472385640805
123,11.3833975886856,39,27.6166024113144,-10.4344194377409,0.284596496761511,-1.85669572704779,2.1412922238093,12799.9612677003,4778.60897730105,8021.35229039922,0.119362362528749,0.326976646646857,0.207614284118108
124,20.3430223550945,36,15.6569776449055,-19.1261827445845,6.455707205976,-1.22210119851533,7.67780840449133,11777.184502326,6204.38178504584,5572.80271728018,0.0317286785728999,0.0570235982460824,0.0252949196731825
128,11.1189943044747,35,23.8810056955253,-11.1697477300475,-1.27381271838246,-1.76736048195471,0.49354776357225,12522.0680465295,6069.60711836349,6452.46092816599,0.0668999916586771,0.167208845275237,0.10030885361656
131,19.2094163688363,46,26.7905836311637,-10.3705093220204,1.15546610449735,-1.06700261557462,2.22246872007197,13889.3820237072,5705.91586936731,8183.46615433989,0.136845606190466,0.219894796844556,0.0830491906540902
135,23.2780980211269,50,26.7219019788731,-11.7791391702389,-0.121707304272959,-1.96440277480511,1.84269547053215,14891.6366556474,7023.31996607594,7868.31668957144,0.0816443828749269,0.0750776129230934,0.00656676995183346
138,22.0673293489599,35,12.9326706510401,-10.4527436275339,0.947325259043053,-1.07625306002215,2.0235783190652,13200.7934109459,6793.79363034153,6406.99978060441,0.326637405371198,0.367519943460946,0.0408825380897485
141,30.1237331483116,66,35.8762668516884,-10.1440860451021,0.189048205977753,-0.510188715524506,0.699236921502258,12133.6000616616,5816.60631975858,6316.99374190306,0.108488807492317,0.165889613240693,0.057400805748376
156,11.4262184189479,33,21.5737815810521,-21.6565299285909,9.42029665195194,-2.14678231133536,11.5670789632873,14636.6524862408,7435.0128525449,7201.63963369594,0.0805372642108927,0.156956508961498,0.0764192447506053
159,4.3359450442737,22,17.6640549557263,-65.6868449376108,21.3688434939391,-2.06218840791831,23.4310319018574,13907.9894043894,4650.14742143918,9257.84198295021,0.135785210012244,0.100247297056726,0.0355379129555178
163,23.0962976190269,39,15.9037023809731,-10.5870760659831,0.506017181905077,-0.330956142709684,0.836973324614761,13687.080865501,5897.54487921251,7789.53598628846,0.274720096672118,0.371511836855758,0.0967917401836404
172,39.0948513968767,53,13.9051486031233,-9.36725428382735,0.533167646346905,0.549916629192047,0.0167489828451425,14581.058625581,7309.95344738243,7271.10517819856,0.213944766466139,0.256197832735876,0.0422530662697373
173,19.0512294694536,59,39.9487705305464,-26.140948168404,11.455411457322,0.664438029978486,10.7909734273435,13605.3168362689,4579.81912983814,9025.49770643071,0.0121840303170157,0.0389323919413378,0.0267483616243221
182,18.2383409221525,37,18.7616590778475,-11.0292378238569,1.20699850699795,-1.35439470945323,2.56139321645118,15405.9787177942,7155.40757486597,8250.57114292824,0.105193971057622,0.151647212459566,0.0464532414019441
184,20.5702653767617,30,9.42973462323828,-10.3889071618379,-1.22924951081021,-0.52117683787082,0.708072672939385,11857.2844662541,5633.21189979557,6224.07256645856,0.230718556828639,0.286183013832235,0.055464457003596
185,12.1849694540245,35,22.8150305459755,-10.7477756543944,-0.903477019654015,-1.78961024014434,0.886133220490325,15733.8348159649,5165.07931171218,10568.7555042527,0.0817473702187946,0.115656573470915,0.0339092032521204
188,13.0147745711981,29,15.9852254288019,-11.5503656118091,0.779844978264185,-1.92831012859428,2.70815510685846,14853.1546498745,6162.85861009732,8690.29603977718,0.26316162421826,0.365867451613769,0.102705827395509
189,52.6917928094364,46,6.69179280943645,-16.2575578986353,-6.06187870587135,-1.71795027397489,4.34392843189646,6253.95585598583,4874.06290397746,1379.89295200837,0.0129809572045197,0.024335453686056,0.0113544964815363
200,17.0494940625871,33,15.9505059374129,-10.1483049137517,0.568813583902279,-1.87238394594078,2.44119752984306,15333.438709699,7089.46664417861,8243.97206552035,0.161373899786445,0.271346361668524,0.109972461882079
205,9.00498541223877,19,9.99501458776123,-11.0727381319392,0.985373517740823,0.292320597836313,0.69305291990451,15749.5737469271,5974.28119259421,9775.29255433292,0.208661558273051,0.240752930504394,0.0320913722313428
206,12.0368986572569,33,20.9631013427431,-11.2250964288605,1.24468184523696,0.338335716876947,0.906346128360011,13927.1437344105,6025.88306856807,7901.26066584246,0.240774602988249,0.3240412425167,0.0832666395284513
208,13.3492326669775,57,43.6507673330225,-11.7721111295548,-0.439327964241565,-1.95077406078791,1.51144609654635,12897.0923979074,4644.26551867742,8252.82687923002,0.204937711004482,0.277522559399003,0.0725848483945212
211,33.0196782240162,61,27.9803217759838,-10.5409193755331,1.57685695230708,0.65492403663192,0.921932915675164,15353.411719114,5156.13951689797,10197.2722022161,0.229219285249311,0.33647915547591,0.107259870226599
213,25.0720889367901,52,26.9279110632099,-10.9962143377455,1.04576545125817,0.532566116476121,0.513199334782051,13484.3987183492,5682.3697100766,7802.02900827256,0.319865689147608,0.416977252345478,0.0971115631978703
221,10.7866383204767,31,20.2133616795233,-10.5737774794419,-0.400034735416114,0.455938955308218,0.855973690724332,11993.7464871668,4522.14046628214,7471.60602088469,0.0227694442669084,0.0328688242126101,0.0100993799457017
228,10.870462817761,38,27.129537182239,-10.4648522796331,-0.0702956925851794,-1.32257788946241,1.25228219687723,11021.6418412633,4616.04213346494,6405.59970779832,0.0423282805974182,0.106621060341892,0.0642927797444739
236,10.2129786569648,29,18.7870213430352,-10.6210792863447,-0.521044552403724,0.536391628284349,1.05743618068807,17845.706893753,6017.90115029085,11827.8057434621,0.0560691034555039,0.0616346153938212,0.00556551193831728
244,18.4299880335752,51,32.5700119664248,-10.3662168587968,-1.12790796467565,0.6343714565301,1.76227942120575,11261.4269865486,4589.22607347136,6672.20091307729,0.0356285587589911,0.0417699602388156,0.0061414014798245
255,21.4692474868658,62,40.5307525131342,-9.88027834004496,0.562745261577154,-1.72984164533724,2.29258690691439,13358.3498147127,6878.25657170732,6480.09324300537,0.138224037508761,0.179764006267899,0.0415399687591382
256,22.0349579132867,43,20.9650420867133,-10.2460628982001,-0.978785369491348,0.439676171105107,1.41846154059645,14322.224178353,6396.61693687551,7925.6072414775,0.271813149751455,0.421047416997577,0.149234267246122
260,36.9628733307929,58,21.0371266692071,-9.36430692589603,0.607189941753281,-0.0497613242488977,0.656951266002179,15232.2568806895,6722.73440786172,8509.52247282776,0.0508571661833961,0.0707178187256136,0.0198606525422175
261,24.0853727936184,50,25.9146272063816,-10.3282054070706,-0.69592132918921,-1.79542978566485,1.09950845647564,13538.5629500528,5419.68489184976,8118.878058203,0.302356018745843,0.469386745833613,0.16703072708777
265,21.2888167942548,51,29.7111832057452,-9.74709445677725,0.169222106315497,0.0225926120569619,0.146629494258535,12879.1163172959,5233.97525277222,7645.14106452368,0.185875332913389,0.350681980672735,0.164806647759346
270,6.08492367499152,21,14.9150763250085,-11.2543791019706,0.446332424632317,-0.116639025594977,0.562971450227294,13572.7174946311,4721.21875411365,8851.49874051748,0.172049430077994,0.323404498443706,0.151355068365712
281,37.0756104283342,59,21.9243895716658,-10.7462501186573,1.40630644493978,0.308806224074463,1.09750022086531,13568.2819661877,6213.68812046014,7354.5938457276,0.322149961189704,0.474872133030828,0.152722171841124
284,26.1341307099423,64,37.8658692900577,-9.83042130384028,0.691335396226598,-1.09185248201573,1.78318787824233,12969.1711959663,4634.20206610113,8334.96912986516,0.288926379857869,0.452250343019593,0.163323963161724
293,23.1208149340473,55,31.8791850659527,-21.7967652292697,8.83165259550345,-0.204096906492486,9.03574950199594,13780.3540347384,4857.44593061972,8922.90810411873,0.279832861703815,0.382330400003516,0.102497538299701
299,20.0573857286402,55,34.9426142713598,-20.0416552407385,8.18932733848396,-0.915050198490949,9.10437753697491,14903.646166114,5506.0844544461,9397.56171166791,0.0279445353574181,0.0404741825916649,0.0125296472342468
