"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.2316145089559,17.0167816008405,20.1966724312477,56,38.7683854910441,-13.5956387156436,-0.450987816303025,-4.2256735386109,3.32369790600485,-1.38819899639233,0.937211180089305,15526.7661973347,13350.0974767781,18058.3302081535,4673.09049994918,10853.6756973855,0.13248496040117,0.0998895962306394,0.173664506462876,0.207035775280076,0.074550814878906
3,27.6026987790138,26.3501213711698,33.3364369837518,57,29.3973012209862,-9.64149441255045,-0.847817088713419,-3.07865740045354,1.3830232230267,-1.91329826554519,1.06548117683177,12027.0854022111,10523.0314527339,13746.1133630364,6492.51973351929,5534.56566869178,0.108223099421727,0.0826484969336645,0.14049940817316,0.20133528321255,0.0931121837908229
12,10.1581494707505,10.0093063572392,12.6875451324193,32,21.8418505292495,-10.478718104056,0.532708790293709,-1.40512288411265,2.47054046470007,-0.735884548617589,1.2685933389113,11442.5518634131,9818.23233434006,13335.5973548266,5191.99449349428,6250.55736991881,0.215324848217815,0.168571605193695,0.270821338633274,0.288556040751701,0.0732311925338858
19,26.0080458848358,26.0001080905069,26.59890793953,40,13.9919541151642,-9.42204409973244,-0.245752977690656,-1.47890271037486,0.987396754993544,-1.32740185761955,1.08164887992889,15058.3645119924,13880.1044659775,16336.6451838923,7220.33115666127,7838.03335533118,0.275988119384389,0.248235701714988,0.305582021358537,0.489542464068532,0.213554344684143
24,24.3134792542338,24.0276707781613,27.5513725802033,58,33.6865207457662,-10.6776197098494,1.22760099703969,-1.52859383182304,3.98379582590242,-1.80505996090366,3.03266095794335,13641.5004641303,11835.2942221852,15723.3551966998,7233.47271146718,6408.02775266311,0.149114952251089,0.12565609070142,0.176071436450663,0.183876718735353,0.0347617664842639
49,14.1447894109373,14.0081565429163,16.5702032999401,40,25.8552105890627,-10.5697825366127,-0.616492370352786,-2.48886563624852,1.25588089554295,-2.05081622572594,1.43432385537315,14713.7682040479,12258.9142361684,17660.2079590141,6148.20599385537,8565.56221019257,0.134453628779651,0.104681526943304,0.171075183418864,0.334958147239933,0.200504518460282
56,8.29953233618239,8.02241387968541,12.0028599099365,31,22.7004676638176,-13.3769489482829,0.531765815247562,-4.11974559572815,5.18327722622328,-1.24367740361557,1.77544321886313,24373.7909329198,9735.31022932912,61023.3952947817,7254.06367457239,17119.7272583474,0.0277747016786917,0.0129794231237727,0.0584366526709615,0.0286717167768084,0.000897015098116696
63,19.3000940660624,19.0261352146348,22.4457895121332,40,20.6999059339376,-10.0985855214073,-0.869147605225569,-2.62443349235961,0.886138281908474,-1.54674010066014,0.677592495434571,12259.1651166485,10902.5996934304,13784.5223692666,6300.75056439266,5958.41455225584,0.236014979246782,0.199519245293764,0.276877388958793,0.401016909470448,0.165001930223666
70,10.0390020346361,10.0010909840019,11.3942997359757,40,29.9609979653639,-17.5388795355972,-6.58172831237087,-45.1965717032296,32.0331150784878,-1.14210488521963,5.43962342715124,14360.8937384321,11719.5156919055,17597.5931419233,4958.3754007169,9402.51833771522,0.178164549237866,0.133897418159397,0.233127348823972,0.409625194572813,0.231460645334947
71,16.0904660936085,16.0039900640862,18.0511234696782,44,27.9095339063915,-11.2165850847511,-0.143406886841499,-1.29953221422879,1.0127184405458,-0.449014930752603,0.305608043911104,12810.0910045431,11715.9122377441,14006.457902272,4749.05295732198,8061.03804722113,0.364205350828849,0.320887494240408,0.409841821515831,0.447289344409799,0.0830839935809499
