"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3196103192478,56,38.6803896807522,-12.4175766895308,0.138907915212537,-1.38819899639233,1.52710691160487,14889.1778071951,4673.09049994918,10216.087307246,0.13570935547018,0.207035775280076,0.0713264198098964
3,27.6271168934327,57,29.3728831065673,-9.66609040828864,-0.603718763810947,-1.91329826554519,1.30957950173424,12701.6826042476,6492.51973351929,6209.1628707283,0.113061284264385,0.20133528321255,0.0882739989481647
12,10.1837084029471,32,21.8162915970529,-10.5466303997146,0.456211670519872,-0.735884548617589,1.19209621913746,12159.3162326702,5191.99449349428,6967.32173917588,0.216646800364509,0.288556040751701,0.0719092403871922
19,26.0091313110422,40,13.9908686889578,-9.52973547019897,-0.174952167298528,-1.32740185761955,1.15244969032102,15198.6242954453,7220.33115666127,7978.29313878402,0.280953112937811,0.489542464068532,0.208589351130721
24,24.2772234311783,58,33.7227765688217,-17.275098341612,4.53417217277543,-1.80505996090366,6.33923213367909,14623.5363720008,7233.47271146718,7390.06366053362,0.148447809123901,0.183876718735353,0.0354289096114523
49,14.1454597295412,40,25.8545402704588,-10.4651115113771,-0.60621885338054,-2.05081622572594,1.4445973723454,14801.4942587509,6148.20599385537,8653.28826489555,0.138442411678268,0.334958147239933,0.196515735561665
56,8.40615615765261,31,22.5938438423474,-12.6706318479486,0.810561209952337,-1.24367740361557,2.05423861356791,21179.2902517078,7254.06367457239,13925.2265771354,0.0314249832977946,0.0286717167768084,0.00275326652098616
63,19.1516720764385,40,20.8483279235615,-10.5396661028134,-0.050776567435888,-1.54674010066014,1.49596353322425,13615.5148285603,6300.75056439266,7314.76426416765,0.237552504215208,0.401016909470448,0.16346440525524
70,10.0413591608871,40,29.9586408391129,-16.4745858998758,-5.62632022995279,-1.14210488521963,4.48421534473316,14671.3658930224,4958.3754007169,9712.99049230553,0.187369528285037,0.409625194572813,0.222255666287776
71,16.0773865121444,44,27.9226134878556,-10.0379559163619,-0.184599464892022,-0.449014930752603,0.264415465860581,12517.1030408055,4749.05295732198,7768.05008348354,0.374668141010018,0.447289344409799,0.0726212033997813
92,19.7787099784291,47,27.2212900215709,-10.2702184453947,0.420235232408162,-0.115138381526526,0.535373613934688,12455.4935546557,4593.3579741884,7862.13558046734,0.171487175690816,0.310097880797694,0.138610705106878
121,48.5758812686052,80,31.4241187313948,-9.44115087601221,-1.15844596840829,0.182562241230843,1.34100820963913,14236.2128062686,7388.49305007607,6847.71975619254,0.0935122693061176,0.0994133619348829,0.0059010926287653
122,11.5010789916384,19,7.49892100836161,-17.7695352686238,3.97398414565155,-1.81268481127871,5.78666895693026,14122.2317275956,7280.14210863737,6842.08961895827,0.0999932895142001,0.122406181238359,0.0224128917241589
123,9.18564970491902,39,29.814350295081,-20.6453609532781,8.24519533222261,-1.85669572704779,10.1018910592704,12650.9061634627,4778.60897730105,7872.2971861616,0.138293541542452,0.326976646646857,0.188683105104405
124,20.484710642853,36,15.515289357147,-18.7092666835377,5.01077873190833,-1.22210119851533,6.23287993042366,10760.5059201333,6204.38178504584,4556.12413508741,0.0378198387562407,0.0570235982460824,0.0192037594898417
128,13.0496135943678,35,21.9503864056323,-10.4684268314104,-0.733356352297894,-1.76736048195471,1.03400412965682,11209.3602497896,6069.60711836349,5139.75313142614,0.0784666670917398,0.167208845275237,0.0887421781834972
131,19.1916597980773,46,26.8083402019227,-10.1709963145261,0.909432852397854,-1.06700261557462,1.97643546797247,14402.4864168988,5705.91586936731,8696.57054753145,0.128193438226172,0.219894796844556,0.091701358618384
135,25.7815717815305,50,24.2184282184695,-29.3429528864771,14.8464647945844,-1.96440277480511,16.8108675693895,15890.8786941538,7023.31996607594,8867.55872807784,0.0711627892313955,0.0750776129230934,0.00391482369169786
138,22.0612473396509,35,12.9387526603491,-10.4193127302494,0.901127762316434,-1.07625306002215,1.97738082233858,13471.0875524004,6793.79363034153,6677.29392205887,0.312574725572665,0.367519943460946,0.0549452178882809
141,26.2879625881691,66,39.7120374118309,-9.96375640227815,0.276840969968489,-0.510188715524506,0.787029685492995,12299.8029387711,5816.60631975858,6483.19661901256,0.109667238488287,0.165889613240693,0.056222374752406
156,11.2955917901453,33,21.7044082098547,-11.9354046317385,2.12557041248052,-2.14678231133536,4.27235272381588,14720.4055634101,7435.0128525449,7285.39271086519,0.0810906026058057,0.156956508961498,0.0758659063556923
159,6.63342160358971,22,15.3665783964103,-24.8488569635363,-5.71484102023403,-2.06218840791831,3.65265261231572,12255.4287434132,4650.14742143918,7605.28132197399,0.163382564202042,0.100247297056726,0.0631352671453163
163,23.0936752161255,39,15.9063247838745,-10.2704464154752,0.248020349585988,-0.330956142709684,0.578976492295672,13733.2315058957,5897.54487921251,7835.68662668319,0.27741790556316,0.371511836855758,0.0940939312925978
172,39.0981898883045,53,13.9018101116955,-9.28692350258853,0.306261227638454,0.549916629192047,0.243655401553593,14755.2484727519,7309.95344738243,7445.29502536943,0.20917637856546,0.256197832735876,0.0470214541704161
173,18.1474413942533,59,40.8525586057467,-24.1328954438314,7.7617789827705,0.664438029978486,7.09734095279201,13958.5881507476,4579.81912983814,9378.7690209095,0.0135011779389478,0.0389323919413378,0.02543121400239
182,18.348923092572,37,18.651076907428,-10.9119375935353,1.08767887280601,-1.35439470945323,2.44207358225924,14851.1583576269,7155.40757486597,7695.75078276091,0.108690473221866,0.151647212459566,0.0429567392376997
184,20.5608895718859,30,9.43911042811408,-10.4497414280581,-1.2982082576487,-0.52117683787082,0.777031419777885,12036.9899000311,5633.21189979557,6403.77800023553,0.222453132729546,0.286183013832235,0.0637298811026892
185,12.2937342037823,35,22.7062657962177,-10.7822521398681,1.07756165235435,-1.78961024014434,2.86717189249869,15251.3110137044,5165.07931171218,10086.2317019922,0.078072472366326,0.115656573470915,0.037584101104589
188,14.0425895029548,29,14.9574104970452,-11.774979722596,0.586655969991572,-1.92831012859428,2.51496609858585,14323.3972903418,6162.85861009732,8160.53868024452,0.26141439920181,0.365867451613769,0.104453052411959
