"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.3210172180809,18.0283101668962,21.640107622194,56,37.6789827819191,-13.5077272468897,0.395236275170506,-1.41151677630124,2.20198932664225,-1.38819899639233,1.78343527156284,14914.093495315,12882.1368850932,17266.5596376627,4673.09049994918,10241.0029953658,0.136325154949144,0.104701024737264,0.175627363365816,0.207035775280076,0.0707106203309323
3,27.4726014655619,26.3091508545068,33.0145530725909,57,29.5273985344381,-9.67420642653071,-0.900574750427452,-2.94797718068466,1.14682767982975,-1.91329826554519,1.01272351511774,11958.7924872833,10486.635434354,13637.6170077771,6492.51973351929,5466.27275376402,0.113375805120482,0.0872396664162945,0.146088846418022,0.20133528321255,0.0879594780920682
12,10.1279669803783,10.0066832702586,12.4502298176658,32,21.8720330196217,-10.5262363007655,0.601859939048919,-1.48826470982786,2.6919845879257,-0.735884548617589,1.33774448766651,11722.8912537211,10087.9282200929,13622.8347732342,5191.99449349428,6530.89676022684,0.205057864611664,0.160749222151214,0.257827640930335,0.288556040751701,0.0834981761400375
19,26.0102531928588,26.0001534201299,26.6852292712009,40,13.9897468071412,-9.37609742467156,-0.0718068985438656,-1.07641597984299,0.932802182755263,-1.32740185761955,1.25559495907568,14490.3473179218,13365.4263308715,15709.9489530695,7220.33115666127,7270.01616126049,0.285414644115109,0.258134570327528,0.314356084176058,0.489542464068532,0.204127819953423
24,25.3731806971118,25.0375061891383,28.7130893832791,58,32.6268193028882,-16.5052110167298,5.43175467468721,NA,NA,-1.80505996090366,7.23681463559087,13639.4086430994,11794.7370319501,15772.5829435211,7233.47271146718,6405.93593163217,0.137614697045953,0.119367572328185,0.158150237848079,0.183876718735353,0.0462620216894002
49,15.1548225171756,15.009131725711,17.6249158793296,40,24.8451774828244,-11.4108737585275,-0.810880342169444,-3.24302654789658,1.62126586355769,-2.05081622572594,1.2399358835565,14846.2900519265,12464.7983341996,17682.7833388358,6148.20599385537,8698.08405807114,0.141475668393813,0.110194752804121,0.179841572712266,0.334958147239933,0.19348247884612
56,8.61212780369863,8.04984605662186,15.5171532806182,31,22.3878721963014,-11.6818820597438,0.497546999597195,-3.68748290523066,4.68257690442505,-1.24367740361557,1.74122440321276,19480.1872806496,4368.41727021073,86868.4635684715,7254.06367457239,12226.1236060772,0.0284374706481674,0.010467213652311,0.074923357782804,0.0286717167768084,0.000234246128641001
63,19.2017562281817,19.0139789680357,21.9119156368505,40,20.7982437718183,-9.99010558581641,-0.801995681939049,-2.99895257293038,1.39496120905228,-1.54674010066014,0.744744418721091,12444.3175684017,11030.5745532487,14039.25416538,6300.75056439266,6143.56700400906,0.233881915620965,0.197443056211495,0.274743523651669,0.401016909470448,0.167134993849483
70,10.0549769838699,10.0018249121886,11.6562269539727,40,29.9450230161301,-11.5377012246938,-1.81334604039488,-5.96430376283174,2.33761168204199,-1.14210488521963,0.671241155175247,13588.3751371272,11112.4138599228,16616.0063146333,4958.3754007169,8629.99973641029,0.185246113585793,0.138259916256523,0.243684682185407,0.409625194572813,0.22437908098702
71,17.0882745736139,17.0038513810384,19.0232743187284,44,26.9117254263861,-10.8772992549429,-0.146914470780123,-1.29520903276289,1.00138009120265,-0.449014930752603,0.30210045997248,12875.5327090387,11700.7378323541,14168.2810876357,4749.05295732198,8126.47975171675,0.34168381166215,0.301125753049285,0.384697604005451,0.447289344409799,0.105605532747649
92,19.7297509043994,19.1022787351137,24.2067165465008,47,27.2702490956006,-9.68886485606429,0.150143341192629,-1.41700316826794,1.71728985065319,-0.115138381526526,0.265281722719155,11646.445472909,10050.7343432067,13495.5006790246,4593.3579741884,7053.0874987206,0.15292631056564,0.125021830356407,0.185736887266316,0.310097880797694,0.157171570232054
121,48.6603886421905,47.3801922526588,54.2513062110957,80,31.3396113578095,-9.00886872291516,-0.770213916761306,-2.08047703267126,0.54004919914865,0.182562241230843,0.952776157992149,13187.4867392555,11881.3102843172,14637.2582094412,7388.49305007607,5798.99368917944,0.0963271167300242,0.0812622729613425,0.113838713575389,0.0994133619348829,0.00308624520485869
122,11.7331642037926,11.0882537261438,17.0907314989371,19,7.26683579620741,-11.0994994236897,0.616493745533707,-1.41509891858716,2.64808640965458,-1.81268481127871,2.42917855681242,12650.4518990427,10228.729556229,15645.5337263792,7280.14210863737,5370.3097904053,0.100651678323268,0.0719064971334067,0.139164910806728,0.122406181238359,0.0217545029150914
123,10.2332017782485,10.0162226184095,13.3522991175289,39,28.7667982217515,-10.5020368994136,0.434256204527867,-2.62984523744932,3.49835764650505,-1.85669572704779,2.29095193157566,11755.6048650076,9979.47745492125,13847.8438742342,4778.60897730105,6976.99588770652,0.147009203957504,0.101819900774778,0.207618272282597,0.326976646646857,0.179967442689353
124,15.9286233499989,12.8311832757771,30.5688065146954,36,20.0713766500011,-15.4985403875868,4.50603979991041,-9.10620903733511,18.1182886371559,-1.22210119851533,5.72814099842574,12222.8294684498,7569.21488729528,19737.5239624343,6204.38178504584,6018.44768340398,0.0300603295011776,0.0166566134925668,0.0536615259980452,0.0570235982460824,0.0269632687449048
128,10.7245283758638,10.0815384118661,16.4379640885589,35,24.2754716241362,-10.4615857427367,-0.0130550650060119,-7.80714747385455,7.78103734384253,-1.76736048195471,1.7543054169487,12557.3281305675,9257.37918130528,17033.5995415614,6069.60711836349,6487.72101220402,0.0628426109573036,0.0401003510546027,0.0971770320894037,0.167208845275237,0.104366234317933
131,19.1336078134903,19.0072709388377,21.45512281484,46,26.8663921865097,-10.3800930451743,1.29425765253434,-2.03294183801414,4.62145714308281,-1.06700261557462,2.36126026810896,13875.4851888559,12086.9416879024,15928.6852040379,5705.91586936731,8169.56931948858,0.12166604144828,0.0985297271879621,0.149335145005328,0.219894796844556,0.098228755396276
135,23.8920761918159,23.1413055439249,28.6317672322023,50,26.1079238081841,-9.87496619534887,-0.760426087061821,-2.65880602482185,1.13795385069821,-1.96440277480511,1.20397668774329,15534.0664208235,12716.4652283706,18975.9666096673,7023.31996607594,8510.74645474752,0.0605492613499833,0.0424077495830625,0.0857564826918928,0.0750776129230934,0.0145283515731101
138,22.0582377071338,22.0020358456392,23.6659566260614,35,12.9417622928662,-10.0331650500677,0.635423849577391,-0.431341694554118,1.7021893937089,-1.07625306002215,1.71167690959954,13151.5444253273,12086.8696876252,14310.001285812,6793.79363034153,6357.75079498582,0.307234944969021,0.272865558978673,0.343886041029942,0.367519943460946,0.060284998491925
141,27.338586750735,25.5689972086532,34.6116253428703,66,38.661413249265,-9.66264984686835,-0.428876419506304,-2.38851877145214,1.53076593243953,-0.510188715524506,0.0813122960182019,11827.8698331149,10213.7002549712,13697.1422008412,5816.60631975858,6011.26351335628,0.0989553366153735,0.075817150036361,0.128175577766284,0.165889613240693,0.0669342766253195
156,11.259989026686,11.0196419587843,14.4413214455505,33,21.740010973314,-26.3885229449329,12.9971553945423,-1.33531984757104,27.3296306366557,-2.14678231133536,15.1439377058777,14506.4765301228,11152.0864288876,18869.8198010644,7435.0128525449,7071.46367757791,0.0778857237296754,0.0521312347885566,0.114822452310591,0.156956508961498,0.0790707852318226
159,4.20703813693759,4.01314321840307,7.26136177852432,22,17.7929618630624,-22.2919651241397,-3.05479240640667,-17.4662772598724,11.3566924470591,-2.06218840791831,0.992603998488361,13140.9718603596,10411.5337367503,16585.9464898265,4650.14742143918,8490.82443892042,0.177180504964315,0.104788596262786,0.2837327193996,0.100247297056726,0.0769332079075886
163,23.1434584107049,23.0082945910125,25.4811730404888,39,15.8565415892951,-9.91483136785672,-0.997143554482145,-3.02339811181409,1.0291110028498,-0.330956142709684,0.666187411772461,12636.7540134012,11562.5955425611,13810.7011879306,5897.54487921251,6739.20913418866,0.259832241564656,0.228123406695453,0.294268262330514,0.371511836855758,0.111679595291102
172,40.1093180437027,40.0054248580691,42.2029027353006,53,12.8906819562973,-9.03333690659609,-0.210565272482363,-1.39930857786048,0.978178032895755,0.549916629192047,0.76048190167441,14230.9617411422,13111.4716531184,15446.036679619,7309.95344738243,6921.00829375973,0.20651361996113,0.185791729339339,0.22889694725918,0.256197832735876,0.0496842127747462
173,12.12408362863,8.63161738889293,34.9277984979886,59,46.87591637137,-18.8299343465147,6.61291360462349,-11.2818654529192,24.5076926621662,0.664438029978486,5.94847557464501,15730.5316422183,4780.23441984495,51765.1654738008,4579.81912983814,11150.7125123802,0.0125770990154524,0.00424351562943855,0.0366737484349993,0.0389323919413378,0.0263552929258854
182,18.1917654759282,18.0126072602913,20.9168904986593,37,18.8082345240718,-9.96796169558094,0.713533862624814,-1.28476328388333,2.71183100913295,-1.35439470945323,2.06792857207804,14726.6955837342,12239.8648731595,17718.787344749,7155.40757486597,7571.28800886821,0.0989515304868569,0.0789014195144759,0.12341403065054,0.151647212459566,0.0526956819727091
184,20.5817879237745,20.0747616665359,24.5274163074915,30,9.41821207622548,-9.62801689222653,-0.195196937597912,-1.50658781258237,1.11619393738654,-0.52117683787082,0.325979900272908,11169.0569169796,10010.8133174424,12461.3084330895,5633.21189979557,5535.84501718399,0.204313376772498,0.16841785458222,0.245599928370595,0.286183013832235,0.081869637059737
185,12.154735203842,12.0088957469447,14.6915090387453,35,22.845264796158,-10.3762938734119,-0.532018312615083,-4.1328045334055,3.06876790817534,-1.78961024014434,1.25759192752926,15738.0800962577,12328.2670915374,20090.9960237836,5165.07931171218,10573.0007845455,0.0733275935994485,0.051879494041264,0.102682481964412,0.115656573470915,0.0423289798714665
188,13.0310768135514,13.0007826642921,14.2339496643822,29,15.9689231864486,-14.6318938331871,0.970588227457263,-0.406404021090962,2.34758047600549,-1.92831012859428,2.89889835605154,14445.235227903,12919.4625968418,16151.1997287301,6162.85861009732,8282.37661780571,0.275474217789524,0.228908619019164,0.327489307772944,0.365867451613769,0.0903932338242454
189,164206950.789033,6752671.67365235,3993077458.47042,46,164206904.789033,-17.9877581661279,17.9910048912666,15.5965048403139,20.3855049422194,-1.71795027397489,19.7089551652415,652.003944846655,300.939005011658,1412.60899057978,4874.06290397746,4222.05895913081,3.63297897010006e-07,3.41973363198615e-10,0.000385803549535745,0.024335453686056,0.024335090388159
200,18.1067863492597,18.0051403799659,20.2183816106563,33,14.8932136507403,-9.7582069156437,0.222812255915884,-1.55945262863105,2.00507714046282,-1.87238394594078,2.09519620185666,13638.7268115187,11897.0207008762,15635.4161025827,7089.46664417861,6549.26016734014,0.17023869525375,0.140817963126829,0.204344295896286,0.271346361668524,0.101107666414774
205,9.00485067818451,9.00005221717967,9.45060033880797,19,9.99514932181549,-10.5429198799408,0.115567988402666,-2.41409775074805,2.64523372755338,0.292320597836313,0.176752609433647,15542.7021678344,12889.0651554761,18742.6774373445,5974.28119259421,9568.4209752402,0.213502476198788,0.171165346816361,0.262988801638129,0.240752930504394,0.0272504543056062
206,12.0365481847732,12.0009942055716,13.343554943165,33,20.9634518152268,-10.4003957559553,0.668618815820176,-0.956792168103991,2.29402979974434,0.338335716876947,0.330283098943229,13270.1652819186,11701.860557104,15048.6570703949,6025.88306856807,7244.28221335055,0.248696799090391,0.207538955500823,0.294978599201497,0.3240412425167,0.0753444434263087
208,13.2264221516753,13.0162190859689,16.1609050514666,57,43.7735778483247,-11.931226449565,-1.81742270944177,-7.99241294256209,4.35756752367854,-1.95077406078791,0.133351351346135,13377.502832644,10749.5824109932,16647.863628115,4644.26551867742,8733.23731396661,0.16894310962443,0.128206822842762,0.219365973433214,0.277522559399003,0.108579449774573
211,32.0284337877204,32.0006885919973,33.1741064190124,61,28.9715662122796,-9.54824285894483,0.760857744309851,-0.713599707328843,2.23531519594854,0.65492403663192,0.105933707677931,14677.9992516121,13459.5659508699,16006.7317784792,5156.13951689797,9521.85973471415,0.230065852549749,0.20672048988276,0.255199506831975,0.33647915547591,0.106413302926161
213,25.1575058929018,25.00956538695,27.5935287749947,52,26.8424941070982,-10.0033835334258,0.386869000547956,-0.622013639373954,1.39575164046987,0.532566116476121,0.145697115928165,12667.2873554254,11574.0652888134,13863.7691200869,5682.3697100766,6984.91764534882,0.303906049260722,0.268599857261789,0.341685036631121,0.416977252345478,0.113071203084756
221,10.8868853677388,8.04328343532347,21.4810866830809,31,20.1131146322612,-11.4882824736064,-1.84834397510199,NA,NA,0.455938955308218,2.30428293041021,11404.5912444383,6352.22394989897,20475.4590641891,4522.14046628214,6882.45077815613,0.0253777177072609,0.00539756964549551,0.111059657376407,0.0328688242126101,0.00749110650534923
228,10.9832607502453,9.36649875808482,19.7321597050354,38,27.0167392497547,-10.7634746861628,-1.03777472698833,-4.21156109874147,2.13601164476482,-1.32257788946241,0.284803162474084,11215.3807840424,7920.15349364891,15881.6071218737,4616.04213346494,6599.33865057747,0.0508240388328017,0.0268749201606922,0.0940523148969216,0.106621060341892,0.0557970215090903
236,10.1174144319332,10.005703192122,12.4172688787979,29,18.8825855680668,-11.3239221021852,-1.61735680245574,-11.8291506674452,8.59443706253368,0.536391628284349,2.15374843074009,19119.0148021214,12929.940722695,28270.5647955629,6017.90115029085,13101.1136518305,0.051032048430889,0.0322591753019982,0.0798284191674883,0.0616346153938212,0.0106025669629322
244,20.368231840603,13.8033669138495,50.8314233782853,51,30.631768159397,-10.1672668508183,-1.15587344791687,-3.73973052197214,1.4279836261384,0.6343714565301,1.79024490444697,10592.0963234074,5865.73842546077,19126.7486523707,4589.22607347136,6002.87024993605,0.0274135965998032,0.0128146474930683,0.0576725968553909,0.0417699602388156,0.0143563636390124
255,22.5981613162799,22.0745058662383,26.8022656249532,62,39.4018386837201,-10.0388621795126,1.09096741184668,-1.77409990537134,3.9560347290647,-1.72984164533724,2.82080905718392,12031.3813980493,10684.626571689,13547.8893318444,6878.25657170732,5153.12482634198,0.138472437043269,0.112566706573463,0.169203303337677,0.179764006267899,0.0412915692246305
