"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2997113129324,56,37.7002886870676,-13.189846763998,0.677835027207566,-1.38819899639233,2.0660340235999,14871.0016906987,4673.09049994918,10197.9111907495,0.140793518420643,0.207035775280076,0.0662422568594327
3,27.4928585458793,57,29.5071414541207,-9.83359815737365,-0.905804485056739,-1.91329826554519,1.00749378048845,12648.7476476972,6492.51973351929,6156.22791417795,0.118474194284143,0.20133528321255,0.0828610889284073
12,10.1323405981471,32,21.8676594018529,-10.5417445619788,0.44764370440141,-0.735884548617589,1.183528253019,12769.3700606262,5191.99449349428,7577.37556713192,0.206764156288078,0.288556040751701,0.081791884463623
19,26.0088268272385,40,13.9911731727615,-9.52249865282734,0.00503786663921815,-1.32740185761955,1.33243972425877,15060.2089248256,7220.33115666127,7839.87776816433,0.28820751715166,0.489542464068532,0.201334946916872
24,25.3729186941587,58,32.6270813058413,-20.2178183129279,6.23177925517196,-1.80505996090366,8.03683921607562,14660.544680331,7233.47271146718,7427.07196886378,0.142356820899645,0.183876718735353,0.0415198978357076
49,15.1709479800175,40,24.8290520199825,-10.6196762080715,-0.796852731622619,-2.05081622572594,1.25396349410332,14529.8654670102,6148.20599385537,8381.65947315486,0.148187339302938,0.334958147239933,0.186770807936995
56,8.79220451970938,31,22.2077954802906,-13.0862959071101,1.13504115995052,-1.24367740361557,2.37871856356609,18839.5950443951,7254.06367457239,11585.5313698227,0.0302940740657799,0.0286717167768084,0.00162235728897148
63,19.1198588101681,40,20.8801411898319,-10.3097109750936,-0.361440450625558,-1.54674010066014,1.18529965003458,13699.5955193229,6300.75056439266,7398.8449549302,0.241429406299024,0.401016909470448,0.159587503171424
70,10.0365775963629,40,29.9634224036371,-21.0437313985727,-9.10690463500597,-1.14210488521963,7.96479974978634,14641.1022149325,4958.3754007169,9682.72681421557,0.196212592606929,0.409625194572813,0.213412601965884
71,17.1014589842951,44,26.8985410157049,-9.98952914943193,-0.359314159529474,-0.449014930752603,0.0897007712231292,12451.3871061596,4749.05295732198,7702.33414883763,0.349630771429213,0.447289344409799,0.0976585729805863
92,19.7660297072923,47,27.2339702927077,-9.81905151032285,0.131601449771577,-0.115138381526526,0.246739831298103,12325.8918911605,4593.3579741884,7732.53391697207,0.154052967519709,0.310097880797694,0.156044913277985
121,48.7655129974748,80,31.2344870025252,-9.29388838097435,-0.978481570963123,0.182562241230843,1.16104381219397,13807.2963882987,7388.49305007607,6418.8033382226,0.0983803932074388,0.0994133619348829,0.00103296872744411
122,11.6390770248863,19,7.36092297511368,-18.5755965654181,4.45018653238744,-1.81268481127871,6.26287134366615,13747.1780108584,7280.14210863737,6467.035902221,0.0984272914831343,0.122406181238359,0.0239788897552247
123,10.3084233978598,39,28.6915766021402,-10.5342215294327,0.290634669740802,-1.85669572704779,2.14733039678859,12360.3824983436,4778.60897730105,7581.77352104257,0.149386386194591,0.326976646646857,0.177590260452266
124,16.6711563450948,36,19.3288436549052,-16.0857829494844,4.23616496334695,-1.22210119851533,5.45826616186228,12756.3895678817,6204.38178504584,6552.00778283584,0.0309722635022103,0.0570235982460824,0.0260513347438721
128,10.8530650881767,35,24.1469349118233,-10.7141055668279,-0.686568576430707,-1.76736048195471,1.080791905524,13528.4032397969,6069.60711836349,7458.79612143337,0.0620108339728871,0.167208845275237,0.10519801130235
131,19.1573983667752,46,26.8426016332248,-10.4155921475013,1.20858218041922,-1.06700261557462,2.27558479599384,14760.3955357392,5705.91586936731,9054.47966637188,0.122991237357857,0.219894796844556,0.0969035594866989
135,23.8635554944809,50,26.1364445055191,-10.9035426317895,-0.491424378897796,-1.96440277480511,1.47297839590731,16374.5461989565,7023.31996607594,9351.22623288059,0.0678695024374592,0.0750776129230934,0.00720811048563415
138,22.0555115258793,35,12.9444884741207,-10.2304349535089,0.771848620829218,-1.07625306002215,1.84810168085137,13534.9977080869,6793.79363034153,6741.20407774535,0.31115899696529,0.367519943460946,0.0563609464956558
141,27.326735129088,66,38.673264870912,-9.87687063582963,-0.0561121666997231,-0.510188715524506,0.454076548824783,12597.417788065,5816.60631975858,6780.8114683064,0.101543142875025,0.165889613240693,0.064346470365668
156,11.2762306811474,33,21.7237693188526,-18.4888548277729,7.2042947572162,-2.14678231133536,9.35107706855156,15103.4355306917,7435.0128525449,7668.42267814683,0.0789343243315388,0.156956508961498,0.0780221846299592
159,4.20115297614342,22,17.7988470238566,-20.8770750186032,-2.45719290248672,-2.06218840791831,0.395004494568414,13128.2724913442,4650.14742143918,8478.12506990506,0.177686416577784,0.100247297056726,0.0774391195210581
163,23.0872759077216,39,15.9127240922784,-10.054171683513,0.201440999877337,-0.330956142709684,0.532397142587021,13863.1065886342,5897.54487921251,7965.56170942169,0.265298695274845,0.371511836855758,0.106213141580913
172,40.0943147394557,53,12.9056852605443,-9.15690853375486,0.0698951328697007,0.549916629192047,0.480021496322346,14750.801866027,7309.95344738243,7440.84841864459,0.211570979135368,0.256197832735876,0.0446268536005079
