"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3521017975501,56,37.6478982024499,-11.4888385036476,0.175176964246755,-1.38819899639233,1.56337596063909,14868.5990238186,4673.09049994918,10195.5085238694,0.12999550123057,0.207035775280076,0.077040274049506
3,27.3964361365378,57,29.6035638634622,-9.57199104328735,-0.492998140124428,-1.91329826554519,1.42030012542076,13028.6177626657,6492.51973351929,6536.09802914639,0.105913176322175,0.20133528321255,0.0954221068903749
12,10.1384661676824,32,21.8615338323176,-10.6553359285971,0.473323111192909,-0.735884548617589,1.2092076598105,13066.8316331705,5191.99449349428,7874.8371396762,0.200726396267069,0.288556040751701,0.0878296444846318
19,26.0074786477687,40,13.9925213522313,-9.51316505269008,0.109105315413169,-1.32740185761955,1.43650717303272,15412.0955993802,7220.33115666127,8191.76444271897,0.270651778656333,0.489542464068532,0.218890685412199
24,24.1865805514188,58,33.8134194485812,-19.6137481650845,5.88597558930673,-1.80505996090366,7.69103555021039,15380.876132023,7233.47271146718,8147.40342055582,0.142860345896639,0.183876718735353,0.0410163728387139
49,13.0507666989867,40,26.9492333010133,-10.2697166948994,-0.350392103170119,-2.05081622572594,1.70042412255582,15531.5228043387,6148.20599385537,9383.31681048331,0.148037207372196,0.334958147239933,0.186920939867737
56,8.32282227239017,31,22.6771777276098,-13.5713790369419,1.45070262308524,-1.24367740361557,2.69438002670081,23656.2928629786,7254.06367457239,16402.2291884062,0.027511739825739,0.0286717167768084,0.0011599769510694
63,19.1788349617268,40,20.8211650382732,-10.1648024049086,-0.832043814827343,-1.54674010066014,0.714696285832797,12958.5753073059,6300.75056439266,6657.82474291328,0.253216453115709,0.401016909470448,0.147800456354739
70,11.0940456328042,40,28.9059543671958,-16.9303543391636,-6.04187911459352,-1.14210488521963,4.89977422937389,13559.3577919466,4958.3754007169,8600.98239122975,0.210079493873184,0.409625194572813,0.199545700699629
71,17.1741138548169,44,26.8258861451831,-10.3299384851775,-0.00997860664361391,-0.449014930752603,0.439036324108989,12160.5317721518,4749.05295732198,7411.47881482987,0.37423781460429,0.447289344409799,0.0730515298055088
92,17.4748157365656,47,29.5251842634344,-9.93785498442083,-0.160769045415648,-0.115138381526526,0.045630663889122,12866.173308423,4593.3579741884,8272.81533423464,0.157232397386273,0.310097880797694,0.152865483411421
121,51.9319939718243,80,28.0680060281757,-9.06647583985781,-0.777205150794193,0.182562241230843,0.959767392025036,14285.8290556418,7388.49305007607,6897.33600556578,0.0877787434951157,0.0994133619348829,0.0116346184397672
122,10.1616785392014,19,8.83832146079861,-16.3487418160672,2.66542339306251,-1.81268481127871,4.47810820434122,16060.6578898011,7280.14210863737,8780.51578116371,0.0953335645115992,0.122406181238359,0.0270726167267598
123,11.9131025166654,39,27.0868974833346,-10.341313927449,-0.310275748261398,-1.85669572704779,1.54641997878639,11286.8025618808,4778.60897730105,6508.19358457972,0.141339784232268,0.326976646646857,0.185636862414589
124,16.7474631237566,36,19.2525368762434,-12.1194871253123,2.22495330732146,-1.22210119851533,3.44705450583679,11448.4724398537,6204.38178504584,5244.09065480782,0.0413873173399293,0.0570235982460824,0.0156362809061531
128,11.5743828915989,35,23.4256171084011,-10.4031013302801,0.425503086120094,-1.76736048195471,2.1928635680748,11925.6890122227,6069.60711836349,5856.0818938592,0.0697645019600587,0.167208845275237,0.0974443433151783
131,18.1758791943364,46,27.8241208056636,-10.3613405185914,1.04822093145291,-1.06700261557462,2.11522354702753,13918.184125351,5705.91586936731,8212.26825598371,0.141541251547381,0.219894796844556,0.0783535452971745
135,25.5851612808354,50,24.4148387191646,-11.1992754258615,-0.755777619518888,-1.96440277480511,1.20862515528622,14739.728369245,7023.31996607594,7716.40840316902,0.0772739040698901,0.0750776129230934,0.00219629114679666
138,22.0856621657359,35,12.9143378342641,-10.0163957711762,0.708770251279184,-1.07625306002215,1.78502331130133,13147.9856988029,6793.79363034153,6354.19206846132,0.313140900331638,0.367519943460946,0.0543790431293077
141,29.4939844931606,66,36.5060155068394,-9.98046773574654,-0.0510981955631017,-0.510188715524506,0.459090519961404,11789.9961107842,5816.60631975858,5973.38979102563,0.112410397084476,0.165889613240693,0.0534792161562172
156,11.5497815257985,33,21.4502184742015,-23.5432903036079,10.6637404959248,-2.14678231133536,12.8105228072601,14683.4307494294,7435.0128525449,7248.41789688445,0.0810966895080018,0.156956508961498,0.0758598194534962
159,5.68051311743328,22,16.3194868825667,-16.692987530453,0.334361651316601,-2.06218840791831,2.39655005923491,11882.3460990193,4650.14742143918,7232.19867758013,0.164452469237359,0.100247297056726,0.0642051721806326
163,23.0922522507862,39,15.9077477492138,-10.4245546558577,0.400915419281505,-0.330956142709684,0.731871561991189,13828.1297340569,5897.54487921251,7930.58485484436,0.271632233205436,0.371511836855758,0.0998796036503218
172,40.1568959323087,53,12.8431040676913,-9.28110114922991,0.325617285405069,0.549916629192047,0.224299343786978,14293.6758045031,7309.95344738243,6983.72235712065,0.213658212189656,0.256197832735876,0.0425396205462196
173,14.2353182555668,59,44.7646817444332,-12.8641576960851,1.91905668098735,0.664438029978486,1.25461865100886,14221.979324759,4579.81912983814,9642.1601949209,0.0133153224197016,0.0389323919413378,0.0256170695216362
182,18.2623139629169,37,18.7376860370831,-13.1181014710699,2.58201619927536,-1.35439470945323,3.93641090872859,15498.1425957357,7155.40757486597,8342.73502086976,0.101325854409989,0.151647212459566,0.0503213580495773
184,20.5537367363628,30,9.44626326363722,-10.3820169821657,-1.2303506495653,-0.52117683787082,0.709173811694481,12180.2891617087,5633.21189979557,6547.0772619131,0.209353813038879,0.286183013832235,0.0768292007933555
185,12.501795961115,35,22.498204038885,-11.3912206003199,1.2360379220808,-1.78961024014434,3.02564816222514,14708.8123160452,5165.07931171218,9543.73300433303,0.0788601581031953,0.115656573470915,0.0367964153677197
188,14.0323402578715,29,14.9676597421285,-12.5222210609473,1.24277825691567,-1.92831012859428,3.17108838550995,14378.461402673,6162.85861009732,8215.60279257567,0.266312948863249,0.365867451613769,0.0995545027505198
189,60.3024015457773,46,14.3024015457773,-11.7273954113056,-2.60822950962687,-1.71795027397489,0.890279235651978,6272.49980830087,4874.06290397746,1398.43690432341,0.010339980643754,0.024335453686056,0.013995473042302
200,18.1301343032308,33,14.8698656967692,-10.4100840354342,0.936835850685888,-1.87238394594078,2.80921979662667,14447.29481807,7089.46664417861,7357.8281738914,0.159587834675884,0.271346361668524,0.11175852699264
205,9.00539647113696,19,9.99460352886304,-10.8108380195905,0.588099089382846,0.292320597836313,0.295778491546533,15634.4366623647,5974.28119259421,9660.15546977047,0.223238980019945,0.240752930504394,0.0175139504844495
206,12.067211588572,33,20.932788411428,-10.6520772743031,0.883158781775293,0.338335716876947,0.544823064898346,13096.092384424,6025.88306856807,7070.20931585595,0.257409909657071,0.3240412425167,0.0666313328596287
208,12.3339313812986,57,44.6660686187014,-12.1064928696709,-0.669501791596357,-1.95077406078791,1.28127226919155,12902.8559542388,4644.26551867742,8258.59043556137,0.20910127762371,0.277522559399003,0.0684212817752932
211,34.0499253871751,61,26.9500746128249,-10.2624837708457,1.24579379064912,0.65492403663192,0.590869754017198,14803.4774291296,5156.13951689797,9647.33791223168,0.231602757154535,0.33647915547591,0.104876398321375
213,24.0819703679065,52,27.9180296320935,-10.7208562038328,0.903600118597835,0.532566116476121,0.371034002121714,13290.4275382953,5682.3697100766,7608.05782821868,0.334559674695936,0.416977252345478,0.0824175776495418
221,12.0397269303719,31,18.9602730696281,-10.2798204378257,0.110329119374579,0.455938955308218,0.345609835933639,10036.814218243,4522.14046628214,5514.67375196081,0.0314688297646461,0.0328688242126101,0.00139999444796396
228,11.4771575756076,38,26.5228424243924,-10.7592549271216,-0.978839635103578,-1.32257788946241,0.343738254358832,9907.99421812935,4616.04213346494,5291.95208466441,0.0597753568247756,0.106621060341892,0.0468457035171164
236,10.1894715096593,29,18.8105284903407,-17.0539486459381,-6.07010088194243,0.536391628284349,6.60649251022678,16802.1027144358,6017.90115029085,10784.201564145,0.0639813060734773,0.0616346153938212,0.00234669067965614
244,22.7876269102568,51,28.2123730897432,-12.9024713153624,-3.48391972012348,0.6343714565301,4.11829117665358,10476.9596143186,4589.22607347136,5887.73354084726,0.0335372230625494,0.0417699602388156,0.00823273717626615
255,22.7513228392945,62,39.2486771607055,-11.0046759593706,1.41292795079609,-1.72984164533724,3.14276959613333,13218.7129815771,6878.25657170732,6340.45640986981,0.130710115291763,0.179764006267899,0.0490538909761356
256,22.0504229575862,43,20.9495770424138,-10.1888795107037,-0.953925529514785,0.439676171105107,1.39360170061989,13874.7601912678,6396.61693687551,7478.14325439225,0.29320892247898,0.421047416997577,0.127838494518597
260,39.1306066616018,58,18.8693933383982,-9.82436322629324,-1.40103822840315,-0.0497613242488977,1.35127690415425,14614.7095141075,6722.73440786172,7891.97510624581,0.0566596912931177,0.0707178187256136,0.0140581274324959
261,25.1135107607038,50,24.8864892392962,-10.3435197104897,-0.771530544114509,-1.79542978566485,1.02389924155034,13462.6413646897,5419.68489184976,8042.95647283993,0.298128396894188,0.469386745833613,0.171258348939425
265,21.3739123350815,51,29.6260876649185,-9.72003545773199,0.0477430385436116,0.0225926120569619,0.0251504264866497,12651.4735537591,5233.97525277222,7417.4983009869,0.188864932688544,0.350681980672735,0.161817047984191
270,6.08596248512056,21,14.9140375148794,-11.7554024267474,1.11686114631594,-0.116639025594977,1.23350017191092,13446.9167032117,4721.21875411365,8725.6979490981,0.171579449215482,0.323404498443706,0.151825049228224
281,37.1166484223512,59,21.8833515776488,-9.49486342995991,0.267663857880386,0.308806224074463,0.0411423661940771,13367.7643043793,6213.68812046014,7154.07618391915,0.325973739554117,0.474872133030828,0.148898393476711
284,25.0772002829898,64,38.9227997170102,-9.622957911232,0.328268064706789,-1.09185248201573,1.42012054672252,13262.8056179255,4634.20206610113,8628.60355182438,0.309283701716169,0.452250343019593,0.142966641303424
293,23.1355668162156,55,31.8644331837844,-21.1815923349032,8.8303599919747,-0.204096906492486,9.03445689846719,13620.2660180135,4857.44593061972,8762.8200873938,0.284792422604998,0.382330400003516,0.0975379773985179
299,22.6324161113831,55,32.3675838886169,-15.6293712793219,5.53382420051345,-0.915050198490949,6.4488743990044,14915.964949849,5506.0844544461,9409.88049540291,0.0225501235058341,0.0404741825916649,0.0179240590858308
