"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.4928155486441,18.055033737781,22.4130596026751,56,37.5071844513559,-11.169752630808,-0.0297783438600704,-1.77018864546541,1.71063195774527,-1.38819899639233,1.35842065253226,14305.8194877896,12142.722883987,16854.2486864381,4673.09049994918,9632.72898784038,0.120187508906687,0.0927913258726442,0.154296586312007,0.207035775280076,0.086848266373389
3,27.4524822120542,26.3009904306525,33.0092081391431,57,29.5475177879458,-9.51038717831906,-0.654685250981671,-2.6021021812497,1.29273167928635,-1.91329826554519,1.25861301456352,12206.6096790097,10664.5828999857,13971.6031328232,6492.51973351929,5714.08994549041,0.102149912124047,0.0792515097541671,0.130725090525063,0.20133528321255,0.0991853710885033
12,10.1400353686716,10.0075605959899,12.5936982355947,32,21.8599646313284,-10.5563235874346,0.697958982834695,-1.80927529870635,3.20519326437574,-0.735884548617589,1.43384353145228,11744.4990666178,10045.3735310167,13731.0233312774,5191.99449349428,6552.50457312351,0.20045947702962,0.156798837583461,0.252634922627422,0.288556040751701,0.0880965637220806
19,26.0095187113899,26.0001377649429,26.6576844922213,40,13.9904812886101,-9.37609161741702,0.0766750441233739,-0.969982901043986,1.12333298929073,-1.32740185761955,1.40407690174292,14908.8328034864,13701.5614804916,16222.4791589475,7220.33115666127,7688.50164682518,0.265987691676077,0.239252424021572,0.294553749899561,0.489542464068532,0.223554772392455
24,24.208104781557,24.0145354508804,26.9794466276414,58,33.791895218443,-10.7142363106232,1.293818066082,-1.65506761626899,4.242703748433,-1.80505996090366,3.09887802698566,14326.672721847,11598.8120921288,17696.0838445004,7233.47271146718,7093.20001037985,0.141042399297859,0.118316708564073,0.167304835801245,0.183876718735353,0.0428343194374939
49,13.0574192831329,13.0019674442211,14.6757649544374,40,26.9425807168671,-10.3353407477462,-0.592866191631071,-2.57525728249907,1.38952489923693,-2.05081622572594,1.45795003409487,15349.3125740329,12833.5599420105,18358.2262100266,6148.20599385537,9201.10658017755,0.139782484382906,0.108143863154626,0.17882140177274,0.334958147239933,0.195175662857027
56,8.15584123056829,8.00916027635042,10.6512834565228,31,22.8441587694317,-11.5947971786259,-0.160895138437696,-22.4168544158673,22.0950641389919,-1.24367740361557,1.08278226517787,86063.7266122145,NA,NA,7254.06367457239,78809.6629376421,0.0165390959766211,NA,NA,0.0286717167768084,0.0121326208001873
63,19.2945913557245,19.025563479397,22.3948456514735,40,20.7054086442755,-10.3777115132781,-1.29043680762988,-4.09166952000363,1.51079590474388,-1.54674010066014,0.256303293030261,11941.5492561383,10686.3995271338,13344.1200915895,6300.75056439266,5640.79869174566,0.249054052344725,0.211155401361009,0.291243473032012,0.401016909470448,0.151962857125723
70,11.1025786637559,11.004809449974,13.1878556414547,40,28.8974213362441,-19.1626486703251,-7.88256116222158,-41.703159731616,25.9380374071729,-1.14210488521963,6.74045627700195,12968.6570246946,10979.553508898,15318.11515722,4958.3754007169,8010.28162397766,0.202556192794846,0.153224363450163,0.262840759570048,0.409625194572813,0.207069001777967
71,17.222789437636,17.016359332224,20.0340562097923,44,26.777210562364,-11.8186051176927,-0.0784590612346744,-1.20073316610101,1.04381504363166,-0.449014930752603,0.370555869517929,12270.776921642,11280.3973687096,13348.1083457547,4749.05295732198,7521.72396432002,0.366571477311484,0.322634730602672,0.412844806019158,0.447289344409799,0.0807178670983147
