"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.2856579918375,18.0235220428404,21.4691072052845,56,37.7143420081625,-13.0319962045827,-0.150745089792984,-3.12724304025734,2.82575286067137,-1.38819899639233,1.23745390659935,15558.9235815167,13235.5326771723,18290.1670012119,4673.09049994918,10885.8330815676,0.126641038278693,0.0968476762993505,0.163936110775734,0.207035775280076,0.0803947370013834
3,27.2610284892535,26.2437309126484,32.5243790105651,57,29.7389715107465,-9.47369777124575,-0.573189473085068,-2.49637817076072,1.34999922459059,-1.91329826554519,1.34010879246012,12576.6196707735,10960.2545524563,14431.358467659,6492.51973351929,6084.09993725423,0.102515897574979,0.0787184018889806,0.132473175898392,0.20133528321255,0.0988193856375715
12,10.1809362925959,10.0114426234346,12.8610521149772,32,21.8190637074041,-10.4550852333572,0.505060038609135,-1.43522849782524,2.44534857504351,-0.735884548617589,1.24094458722672,11481.170802665,9851.54811130843,13380.3623055606,5191.99449349428,6289.17630917075,0.20703059796444,0.162400143999529,0.260117314582416,0.288556040751701,0.0815254427872608
19,27.0163988555328,27.0003045492703,27.8830179185847,40,12.9836011444672,-9.36600075704582,0.12382801681428,-0.965246939123704,1.21290297275227,-1.32740185761955,1.45122987443383,14633.6744837057,13495.945852703,15867.3153576835,7220.33115666127,7413.34332704444,0.275106471057093,0.248831329052349,0.303036824299992,0.489542464068532,0.214435993011439
24,25.2930006754857,25.0249650595099,28.438781942463,58,32.7069993245143,-11.3835153761178,1.14820209045639,-0.798801102975793,3.09520528388858,-1.80505996090366,2.95326205136005,14468.473855004,12342.088461536,16961.2084976809,7233.47271146718,7235.00114353682,0.146183726495946,0.123203574190812,0.17260637612811,0.183876718735353,0.0376929922394069
49,15.1753535542442,15.0110677131818,17.7782495336775,40,24.8246464457558,-11.356558017775,-1.01929371298857,-3.85085786056702,1.81227043458987,-2.05081622572594,1.03152251273737,14854.996668483,12566.9885534785,17559.5708615141,6148.20599385537,8706.79067462765,0.139497281116084,0.109658005920298,0.175852468218117,0.334958147239933,0.195460866123849
56,8.36572865319155,8.02952853974731,12.5297684514693,31,22.6342713468084,-12.6915100296221,0.156709403786701,-3.04223206528824,3.35565087286164,-1.24367740361557,1.40038680740227,22144.1416762167,10149.7680982701,48312.7304809983,7254.06367457239,14890.0780016443,0.0309238589721519,0.0148775874272383,0.0631671612450626,0.0286717167768084,0.00225214219534347
63,19.1751038516449,19.0111722790699,21.7444139793827,40,20.8248961483551,-10.1732092333803,-1.04261896520831,-3.19846714718556,1.11322921676894,-1.54674010066014,0.50412113545183,12828.300757282,11335.8469799627,14517.2478607173,6300.75056439266,6527.55019288934,0.23291885524717,0.195882143533318,0.274567232180064,0.401016909470448,0.168098054223278
70,10.0348634192289,10.0009199917693,11.3211618199545,40,29.9651365807711,-18.054384144452,-7.01298759249889,-27.1128612792437,13.086886094246,-1.14210488521963,5.87088270727926,14349.5940902276,11736.8019258666,17544.0338735282,4958.3754007169,9391.21868951066,0.195174303315854,0.14883059495508,0.251681752568965,0.409625194572813,0.214450891256959
71,16.0932069177666,16.0041791057,18.0788010984126,44,27.9067930822334,-11.160455923227,-0.144174806704918,-1.33876465483909,1.05041504142926,-0.449014930752603,0.304840124047686,12954.9510340353,11793.173033242,14231.1789898425,4749.05295732198,8205.89807671328,0.352137821168154,0.310089196827366,0.396610467538181,0.447289344409799,0.0951515232416446
