"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2637086609685,56,37.7362913390316,-12.4616070537943,0.227397588191239,-1.38819899639233,1.61559658458357,15529.4056854337,4673.09049994918,10856.3151854845,0.128855857592582,0.207035775280076,0.0781799176874942
3,27.1918875155705,57,29.8081124844295,-9.61894257933562,-0.550467449802064,-1.91329826554519,1.36283081574313,13374.9052620039,6492.51973351929,6882.38552848461,0.107571522518351,0.20133528321255,0.0937637606941989
12,10.1770941871867,32,21.8229058128133,-10.5667474024838,0.432386215953698,-0.735884548617589,1.16827076457129,12640.9964265817,5191.99449349428,7449.00193308744,0.207474129274534,0.288556040751701,0.0810819114771667
19,27.0149344249044,40,12.9850655750956,-9.52942808683603,0.236478229893752,-1.32740185761955,1.5638800875133,14994.4850882115,7220.33115666127,7774.15393155026,0.279498483380893,0.489542464068532,0.210043980687639
24,25.2723989220735,58,32.7276010779265,-12.0405515423742,1.49885642278286,-1.80505996090366,3.30391638368652,14833.0753170414,7233.47271146718,7599.60260557421,0.149419534011215,0.183876718735353,0.0344571847241379
49,15.189585415175,40,24.810414584825,-10.9051832855789,-0.981436794563733,-2.05081622572594,1.06937943116221,14707.4762508284,6148.20599385537,8559.27025697307,0.144082555111211,0.334958147239933,0.190875592128722
56,8.33160487869808,31,22.6683951213019,-12.04269652749,-0.441635093878488,-1.24367740361557,0.802042309737082,21641.6673069034,7254.06367457239,14387.603632331,0.03364644159461,0.0286717167768084,0.00497472481780162
63,19.1100949785301,40,20.8899050214699,-10.2492068020299,-0.691649835781587,-1.54674010066014,0.855090264878553,13797.2103318394,6300.75056439266,7496.45976744678,0.240695362747051,0.401016909470448,0.160321546723397
70,10.0289488785827,40,29.9710511214173,-14.7627825019608,-4.11342275017771,-1.14210488521963,2.97131786495808,14863.7618980366,4958.3754007169,9905.38649731973,0.213261378877396,0.409625194572813,0.196363815695417
71,16.0865380486609,44,27.9134619513391,-10.0606798607938,-0.207232788785568,-0.449014930752603,0.241782141967035,12635.1113686717,4749.05295732198,7886.05841134968,0.359643118492931,0.447289344409799,0.0876462259168684
