"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2551548525783,56,37.7448451474217,-13.6115664999464,0.753398481008854,-1.38819899639233,2.14159747740118,15092.2605509512,4673.09049994918,10419.170051002,0.142974306923716,0.207035775280076,0.0640614683563596
3,26.3469273190796,57,30.6530726809204,-9.70840978866013,-0.657346467129751,-1.91329826554519,1.25595179841544,12808.1345441316,6492.51973351929,6315.61481061233,0.115464999533441,0.20133528321255,0.0858702836791092
12,10.111790366009,32,21.888209633991,-10.6024050915168,0.572463674383893,-0.735884548617589,1.30834822300148,12947.127879937,5191.99449349428,7755.13338644271,0.199695131967395,0.288556040751701,0.0888609087843055
19,26.008543851192,40,13.991456148808,-9.50689767157952,-0.0313758779912519,-1.32740185761955,1.2960259796283,15145.8383663848,7220.33115666127,7925.50720972354,0.282800744196739,0.489542464068532,0.206741719871793
24,25.3211528913978,58,32.6788471086022,-16.0057224659841,3.31261367415153,-1.80505996090366,5.11767363505519,14596.0045814898,7233.47271146718,7362.53187002263,0.143202007887799,0.183876718735353,0.0406747108475538
49,14.0661705821771,40,25.9338294178229,-10.4279073968587,-0.586217568515481,-2.05081622572594,1.46459865721046,15748.3183294175,6148.20599385537,9600.1123355621,0.1401813365659,0.334958147239933,0.194776810674033
56,8.2849695174701,31,22.7150304825299,-11.6738764770826,0.676420556370008,-1.24367740361557,1.92009795998558,24033.3921034248,7254.06367457239,16779.3284288524,0.027470294628558,0.0286717167768084,0.00120142214825044
63,19.1191541263543,40,20.8808458736457,-10.2922055168861,-0.531875660070859,-1.54674010066014,1.01486444058928,13653.2551567152,6300.75056439266,7352.5045923225,0.245069545802536,0.401016909470448,0.155947363667912
70,10.0520921211459,40,29.9479078788541,-25.8606756798024,-12.6204081855877,-1.14210488521963,11.478303300368,14381.3168310935,4958.3754007169,9422.94143037662,0.194405109005052,0.409625194572813,0.215220085567761
71,18.1449798490488,44,25.8550201509512,-10.0029068469938,-0.1543501578684,-0.449014930752603,0.294664772884203,12346.0882939645,4749.05295732198,7597.03533664254,0.350705595459163,0.447289344409799,0.0965837489506363
92,18.5303532684155,47,28.4696467315845,-9.84876248879599,0.0225600873800264,-0.115138381526526,0.137698468906552,12653.9946907092,4593.3579741884,8060.63671652079,0.156085080316611,0.310097880797694,0.154012800481083
121,49.929284286136,80,30.070715713864,-8.97523010240594,-0.507136588352106,0.182562241230843,0.689698829582949,13846.598504649,7388.49305007607,6458.10545457297,0.0937589330916422,0.0994133619348829,0.00565442884324074
122,10.2757065662641,19,8.72429343373595,-17.4171193212774,3.89276021436895,-1.81268481127871,5.70544502564766,15095.4294977791,7280.14210863737,7815.28738914169,0.0955359516273603,0.122406181238359,0.0268702296109987
123,11.4449342714253,39,27.5550657285747,-10.411994646877,0.194438161464408,-1.85669572704779,2.0511338885122,12366.33507656,4778.60897730105,7587.72609925899,0.130256802484387,0.326976646646857,0.19671984416247
124,17.8357909590095,36,18.1642090409905,-12.0069673387481,1.96729301482679,-1.22210119851533,3.18939421334212,12140.8795223115,6204.38178504584,5936.49773726563,0.0324718321470536,0.0570235982460824,0.0245517660990288
128,10.6813742046046,35,24.3186257953954,-10.7808272917554,-0.636145146811775,-1.76736048195471,1.13121533514293,14613.1841407485,6069.60711836349,8543.57702238502,0.0522932857046884,0.167208845275237,0.114915559570549
131,19.1972734685593,46,26.8027265314407,-10.351829072074,1.13218098064206,-1.06700261557462,2.19918359621668,14296.8070389013,5705.91586936731,8590.89116953401,0.127301760030945,0.219894796844556,0.0925930368136109
135,24.2259258630644,50,25.7740741369356,-10.1472665490198,-0.997033291200972,-1.96440277480511,0.967369483604138,14563.5292809712,7023.31996607594,7540.2093148953,0.0734626842769133,0.0750776129230934,0.00161492864618011
138,22.0549249273135,35,12.9450750726865,-10.2527791109839,0.83872148405933,-1.07625306002215,1.91497454408148,13526.171365049,6793.79363034153,6732.3777347075,0.312128646636103,0.367519943460946,0.0553912968248433
141,30.4523791349947,66,35.5476208650053,-9.90230191770534,-0.141739078258271,-0.510188715524506,0.368449637266235,11960.846494973,5816.60631975858,6144.24017521438,0.106660047938381,0.165889613240693,0.0592295653023119
156,11.2705647385287,33,21.7294352614713,-12.8747558823655,2.95981290280534,-2.14678231133536,5.1065952141407,14742.6012992131,7435.0128525449,7307.58844666821,0.0789876845732891,0.156956508961498,0.0779688243882089
159,4.36605954812442,22,17.6339404518756,-66.1661280064318,21.2868245117072,-2.06218840791831,23.3490129196255,14140.0674573076,4650.14742143918,9489.92003586843,0.12612730196937,0.100247297056726,0.0258800049126443
163,23.0900852068902,39,15.9099147931098,-10.2957538357098,0.261815870119355,-0.330956142709684,0.592772012829039,13910.3892014745,5897.54487921251,8012.84432226199,0.265814286832688,0.371511836855758,0.10569755002307
172,40.1070141472713,53,12.8929858527287,-9.33492984966878,0.41085399639667,0.549916629192047,0.139062632795377,14743.2811096924,7309.95344738243,7433.32766231,0.20875890046917,0.256197832735876,0.047438932266706
173,19.3119448885181,59,39.6880551114819,-30.1171842909785,12.3784334485639,0.664438029978486,11.7139954185854,15351.8134913838,4579.81912983814,10771.9943615456,0.0108831308770811,0.0389323919413378,0.0280492610642567
182,18.3088688298404,37,18.6911311701596,-26.53381428654,11.1881479676333,-1.35439470945323,12.5425426770865,16544.6078407462,7155.40757486597,9389.2002658802,0.106016715157744,0.151647212459566,0.0456304973018224
184,20.5125941777449,30,9.48740582225509,-10.3075748795812,-1.15255456901434,-0.52117683787082,0.631377731143524,12195.2667325627,5633.21189979557,6562.05483276716,0.2136872488221,0.286183013832235,0.0724957650101345
185,12.4239154373303,35,22.5760845626697,-10.5901646420495,0.829315162379732,-1.78961024014434,2.61892540252407,14861.3322114543,5165.07931171218,9696.25289974212,0.0747067355568387,0.115656573470915,0.0409498379140763
188,14.0495455343053,29,14.9504544656947,-10.6617643696271,0.139141671836754,-1.92831012859428,2.06745180043103,13848.4416413914,6162.85861009732,7685.58303129411,0.282067999094258,0.365867451613769,0.0837994525195111
189,121858953.54775,46,121858907.54775,3.64404662488232,2.51808300488258,-1.71795027397489,4.23603327885747,664.043175768805,4874.06290397746,4210.01972820866,1.25490220367139e-07,0.024335453686056,0.0243353281958356
200,18.090994766239,33,14.909005233761,-10.5452814398477,1.01300683567996,-1.87238394594078,2.88539078162074,14890.0985706335,7089.46664417861,7800.6319264549,0.160621662285302,0.271346361668524,0.110724699383222
205,9.00451580691494,19,9.99548419308506,-10.7890708813535,0.663860844739558,0.292320597836313,0.371540246903245,15792.9665425766,5974.28119259421,9818.68534998241,0.215790302267456,0.240752930504394,0.0249626282369377
206,12.0462884460649,33,20.9537115539351,-10.9635282099634,1.05722181688448,0.338335716876947,0.718886100007538,13721.7921762126,6025.88306856807,7695.90910764455,0.246609851114098,0.3240412425167,0.0774313914026023
208,13.2872170947962,57,43.7127829052038,-31.5794847449562,-15.9363048302148,-1.95077406078791,13.9855307694269,13162.8474362813,4644.26551867742,8518.58191760389,0.199581108532861,0.277522559399003,0.0779414508661421
211,33.0252860628869,61,27.9747139371131,-9.91366928285456,1.03242829375206,0.65492403663192,0.377504257120137,15417.7988828423,5156.13951689797,10261.6593659443,0.226427349035897,0.33647915547591,0.110051806440013
213,25.0817110518741,52,26.9182889481259,-11.0536116382044,1.04305561045494,0.532566116476121,0.510489493978815,13487.8352083518,5682.3697100766,7805.46549827519,0.319753576413438,0.416977252345478,0.0972236759320404
221,12.2235168675584,31,18.7764831324416,-10.5016338283411,-0.700690772638096,0.455938955308218,1.15662972794631,11008.793723124,4522.14046628214,6486.65325684185,0.0243176947813838,0.0328688242126101,0.0085511294312263
228,10.4049357610313,38,27.5950642389687,-10.7492418470821,-0.738712615844249,-1.32257788946241,0.583865273618162,10983.5971481745,4616.04213346494,6367.55501470957,0.052839188119928,0.106621060341892,0.053781872221964
236,10.1460781641287,29,18.8539218358713,-11.0420501392124,1.13622682000629,0.536391628284349,0.599835191721939,19590.9463740293,6017.90115029085,13573.0452237384,0.0475057820176468,0.0616346153938212,0.0141288333761744
244,19.0682711802531,51,31.9317288197469,-9.84166093612196,0.319171185553604,0.6343714565301,0.315200270976496,11991.1160413836,4589.22607347136,7401.88996791225,0.0231370213102713,0.0417699602388156,0.0186329389285443
255,22.5886952696329,62,39.4113047303671,-10.2345812676244,0.907185159316897,-1.72984164533724,2.63702680465414,13284.231221918,6878.25657170732,6405.97465021067,0.139696877937532,0.179764006267899,0.0400671283303675
256,22.045002704395,43,20.954997295605,-10.2154033890838,-1.01933099050043,0.439676171105107,1.45900716160553,14073.5117983053,6396.61693687551,7676.89486142974,0.281802143783041,0.421047416997577,0.139245273214536
260,37.3781495415822,58,20.6218504584178,-9.23652958619683,0.410472942123436,-0.0497613242488977,0.460234266372334,14568.2003961094,6722.73440786172,7845.46598824772,0.055292184114064,0.0707178187256136,0.0154256346115496
261,24.0647786354465,50,25.9352213645535,-10.2699170700883,-0.457297483827662,-1.79542978566485,1.33813230183719,14022.8806155181,5419.68489184976,8603.19572366837,0.286947927911451,0.469386745833613,0.182438817922162
265,21.3769214918766,51,29.6230785081234,-9.75210620326856,0.260703868623747,0.0225926120569619,0.238111256566786,12523.4623808814,5233.97525277222,7289.4871281092,0.192484156666271,0.350681980672735,0.158197824006463
270,6.11570191626918,21,14.8842980837308,-11.3317338878739,0.773644448388896,-0.116639025594977,0.890283473983873,12774.0316002039,4721.21875411365,8052.81284609028,0.187862513111897,0.323404498443706,0.135541985331809
281,37.0892181217735,59,21.9107818782265,-10.2914451974049,0.903026586448384,0.308806224074463,0.594220362373921,13723.0244598935,6213.68812046014,7509.33633943332,0.315235758563255,0.474872133030828,0.159636374467573
284,26.1250218900497,64,37.8749781099503,-9.74018207961465,0.645195623835749,-1.09185248201573,1.73704810585148,13053.8278679692,4634.20206610113,8419.62580186804,0.291294864785192,0.452250343019593,0.160955478234401
293,23.1281245587662,55,31.8718754412338,-21.945717757932,9.34296040176246,-0.204096906492486,9.54705730825495,13868.4685375255,4857.44593061972,9011.02260690579,0.276665024993705,0.382330400003516,0.105665375009811
299,20.9142983673894,55,34.0857016326107,-14.2160725540365,4.46567963717427,-0.915050198490949,5.38072983566522,13425.9516872261,5506.0844544461,7919.86723278002,0.0307226147439226,0.0404741825916649,0.00975156784774234
