"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.2876824872202,18.0239870599086,21.4502441636707,56,37.7123175127798,-14.2846001378431,0.750724720955786,-0.993783933144534,2.49523337505611,-1.38819899639233,2.13892371734812,15196.8693413823,13216.5495661289,17473.9130378555,4673.09049994918,10523.7788414331,0.134991083383153,0.104523035232705,0.172628323416163,0.207035775280076,0.0720446918969235
3,26.3784268647426,25.2800227302732,31.7853799568003,57,30.6215731352574,-9.70719553173629,-0.894863026188891,-3.00755835816066,1.21783230578287,-1.91329826554519,1.0184352393563,12070.5269572505,10553.7051024576,13805.3526805275,6492.51973351929,5578.00722373117,0.110888869509289,0.0855270266341898,0.142598669002399,0.20133528321255,0.0904464137032614
12,10.1020666334121,10.0046743616393,12.2286674544774,32,21.8979333665879,-10.7090311195953,0.847584735244364,-2.02804538962291,3.72321486011164,-0.735884548617589,1.58346928386195,11940.3747430333,10268.0123268507,13885.1166579966,5191.99449349428,6748.38024953906,0.19798602851841,0.155207517089501,0.249078847497685,0.288556040751701,0.0905700122332913
19,26.0103217516133,26.0001548955858,26.6878088603575,40,13.9896782483867,-9.37429440721059,-0.0713189541371318,-1.09442093179633,0.951783023522069,-1.32740185761955,1.25608290348242,14674.9989644129,13494.1048764247,15959.2352792339,7220.33115666127,7454.66780775161,0.278437267131887,0.251686509119596,0.306865316075855,0.489542464068532,0.211105196936645
24,25.2923321803071,25.024958406587,28.424020814194,58,32.7076678196929,-13.1970308007954,2.50309097406158,-2.37377161406375,7.3799535621869,-1.80505996090366,4.30815093496524,14216.4043581373,12404.232987643,16293.3212456909,7233.47271146718,6982.93164667008,0.139114111440414,0.117146173070586,0.164434326103372,0.183876718735353,0.0447626072949394
49,14.068537897987,14.0025860936727,15.8164243275394,40,25.931462102013,-10.8330100488116,-0.753367083584909,-3.17387704484741,1.66714287767759,-2.05081622572594,1.29744914214103,15781.5516342502,13024.0735961103,19122.8474061208,6148.20599385537,9633.34564039479,0.134209537508508,0.104423700448552,0.170870485237166,0.334958147239933,0.200748609731425
56,8.16276763400112,8.00961377746855,10.7557640859671,31,22.8372323659989,-15.2479494064279,-1.08110487401062,-12.0946351216958,9.93242537367452,-1.24367740361557,0.162572529604952,37728.8439299455,6159.06492734199,231117.171369793,7254.06367457239,30474.7802553731,0.0217951655186224,0.0080015250302477,0.057977595710833,0.0286717167768084,0.00687655125818601
63,19.2119226964109,19.015166608131,21.9611913795153,40,20.7880773035891,-10.4689518335568,-1.37227033712391,-4.22077957089411,1.47623889664629,-1.54674010066014,0.174469763536227,12473.6354868784,11135.2328434586,13972.9078364907,6300.75056439266,6172.88492248571,0.23958189653802,0.202390360254084,0.281198335865715,0.401016909470448,0.161435012932428
70,10.0817857002966,10.0033211132018,12.0140538327132,40,29.9182142997034,-11.5903191828306,-1.86194279161221,-6.14448890394298,2.42060332071856,-1.14210488521963,0.719837906392579,13177.9306613294,10625.3617031672,16343.7124651522,4958.3754007169,8219.55526061249,0.188625443931934,0.140734041112136,0.248108397499736,0.409625194572813,0.220999750640879
71,18.1540720950443,18.00917100403,20.5883982161358,44,25.8459279049557,-11.6507223240047,-0.118528684754409,-1.28095912335573,1.04390175384691,-0.449014930752603,0.330486245998194,12753.1935539488,11588.1242083216,14035.3989050001,4749.05295732198,8004.14059662686,0.342770899381781,0.301688221606491,0.386352812970432,0.447289344409799,0.104518445028018
