"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3019085194852,56,38.6980914805148,-12.0555781905879,-0.011409077120228,-1.38819899639233,1.3767899192721,14612.9948559545,4673.09049994918,9939.90435600535,0.147019282496702,0.207035775280076,0.0600164927833736
3,27.8924846017977,57,29.1075153982023,-9.53287352427479,-0.433126553895811,-1.91329826554519,1.48017171164938,12377.592353753,6492.51973351929,5885.0726202337,0.109408147320001,0.20133528321255,0.0919271358925486
12,10.1232900948302,32,21.8767099051698,-11.0629321902319,0.437366092953714,-0.735884548617589,1.1732506415713,13272.0789486087,5191.99449349428,8080.08445511445,0.217370467520416,0.288556040751701,0.0711855732312848
19,27.0164571267539,40,12.9835428732461,-9.54017096302966,0.133518028312188,-1.32740185761955,1.46091988593174,14834.8288244809,7220.33115666127,7614.49766781968,0.279571498443144,0.489542464068532,0.209970965625388
24,24.1504737983136,58,33.8495262016864,-24.2622309430828,9.99495832420952,-1.80505996090366,11.8000182851132,15995.7956067908,7233.47271146718,8762.32289532357,0.148913594268328,0.183876718735353,0.0349631244670248
49,13.0755049442885,40,26.9244950557115,-10.3735954547658,-0.622216882818681,-2.05081622572594,1.42859934290726,15356.2995324899,6148.20599385537,9208.0935386345,0.135433025225486,0.334958147239933,0.199525122014447
56,7.10593199846756,31,23.8940680015324,-29.0047082886916,-11.5582892428365,-1.24367740361557,10.314611839221,31536.1783354569,7254.06367457239,24282.1146608845,0.0271036457153947,0.0286717167768084,0.00156807106141372
63,19.2571379798615,40,20.7428620201385,-10.1148776863758,-0.571305484248813,-1.54674010066014,0.975434616411327,12692.0966212104,6300.75056439266,6391.34605681777,0.249401104211441,0.401016909470448,0.151615805259007
70,11.0882193129695,40,28.9117806870305,-13.4277853091313,-3.21109093276068,-1.14210488521963,2.06898604754105,13628.095888687,4958.3754007169,8669.72048797006,0.21361164643835,0.409625194572813,0.196013548134463
71,14.0564171782285,44,29.9435828217715,-10.1888227335032,-0.330266247128988,-0.449014930752603,0.118748683623615,12618.8092477105,4749.05295732198,7869.75629038854,0.374545874336696,0.447289344409799,0.0727434700731031
