"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3020945994828,17.0251510351816,20.6285244872788,56,38.6979054005172,-12.7379737734503,-0.112463874700685,-2.22087061798275,1.99594286858138,-1.38819899639233,1.27573512169165,14818.5763020896,12426.7610676149,17670.7512461249,4673.09049994918,10145.4858021405,0.141933306961904,0.109612537219784,0.181838006305329,0.207035775280076,0.0651024683181719
3,27.8478630317191,26.4292436166197,33.9549180274003,57,29.1521369682809,-9.43897375298372,-0.543444585942103,-2.26004923665988,1.17316006477568,-1.91329826554519,1.36985367960309,11664.089104621,10220.9285963849,13311.0189898656,6492.51973351929,5171.56937110173,0.105371906987566,0.0809986700208412,0.135993967191954,0.20133528321255,0.0959633762249843
12,10.1650069793822,10.0099344147832,12.740705299618,32,21.8349930206178,-10.4003876580445,0.431879025423782,-1.24847248287504,2.1122305337226,-0.735884548617589,1.16776357404137,11668.5539639556,9947.36129095535,13687.5647347346,5191.99449349428,6476.55947046134,0.209755007051391,0.162913487814872,0.265788260416758,0.288556040751701,0.07880103370031
19,27.0168913424367,27.0003179579657,27.8973432970743,40,12.9831086575633,-9.40203269758592,0.00807157978982823,-1.06403446609343,1.08017762567308,-1.32740185761955,1.33547343740938,14632.6505597617,13438.0701038651,15933.4235309957,7220.33115666127,7412.31940310043,0.274794664629529,0.247351723672431,0.304052325642832,0.489542464068532,0.214747799439003
24,24.2275026847109,24.0167036584703,27.0985709892652,58,33.7724973152891,-10.6243890727014,1.22955341244201,-1.49286628295206,3.95197310783609,-1.80505996090366,3.03461337334567,14060.9499644904,12007.2266514699,16465.9433558456,7233.47271146718,6827.47725302323,0.148235106196001,0.125167860412437,0.174704483986846,0.183876718735353,0.035641612539352
49,13.0734539962735,13.0028578685602,14.8879418191678,40,26.9265460037265,-10.412042226184,-0.786298273822491,-2.91997979354006,1.34738324589508,-2.05081622572594,1.26451795190345,15291.2112030799,12769.1515213516,18311.4077443768,6148.20599385537,9143.00520922456,0.128898935875004,0.0983968546442321,0.167103906512771,0.334958147239933,0.206059211364929
56,7.10056653165057,7.00448533216675,9.25482236593354,31,23.8994334683494,-11.7227231382458,-1.0410756129518,-13.2680361780058,11.1858849521022,-1.24367740361557,0.202601790663774,33872.4391094515,4265.45657567286,268984.600093487,7254.06367457239,26618.3754348791,0.0238253346228687,0.00678580067869164,0.080197250275176,0.0286717167768084,0.00484638215393968
63,19.4080125255278,19.0424910202585,22.9178682925172,40,20.5919874744722,-10.2026990831842,-1.0897505944154,-3.20949534669935,1.02999415786854,-1.54674010066014,0.456989506244735,11606.8013417158,10293.1030010302,13088.1656748769,6300.75056439266,5306.05077732314,0.244409167397641,0.207794304439911,0.285153515237636,0.401016909470448,0.156607742072807
70,11.0625875467148,11.0022629576553,12.7310094135288,40,28.9374124532852,-12.3736533079756,-2.25056853007274,NA,NA,-1.14210488521963,1.10846364485311,13984.5022056402,NA,NA,4958.3754007169,9026.12680492332,0.199327934659247,0.150955208857813,0.258482384541586,0.409625194572813,0.210297259913566
71,14.0740401800082,14.0029123861282,15.882287586337,44,29.9259598199918,-10.740393247927,-0.157449340340382,-1.38097098310854,1.06607230242778,-0.449014930752603,0.291565590412221,12581.6317681782,11414.0046595046,13868.7045145206,4749.05295732198,7832.57881085622,0.372064580366606,0.325728069782051,0.420878240242082,0.447289344409799,0.0752247640431932
92,18.7034271946365,18.0962885478957,23.1388231411528,47,28.2965728053635,-10.0446044801167,0.159392848477986,-1.25337452321639,1.57216022017236,-0.115138381526526,0.274531230004512,11942.2429984079,10104.3278575399,14114.4636084428,4593.3579741884,7348.88502421947,0.168821711655661,0.13549668712038,0.208367438240651,0.310097880797694,0.141276169142033
121,50.8677313153128,49.4510174552666,56.7345571118482,80,29.1322686846872,-9.21768879169191,-1.10230321668678,-2.6678138385871,0.463207405213545,0.182562241230843,1.28486545791762,13516.2036569177,12109.595952677,15086.1979218133,7388.49305007607,6127.71060684163,0.0854656642498553,0.071954600632551,0.101236976321155,0.0994133619348829,0.0139476976850276
