"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3002453991357,56,37.6997546008643,-12.2952835631629,0.0414691239692724,-1.38819899639233,1.4296681203616,14819.7638262285,4673.09049994918,10146.6733262793,0.144473734405516,0.207035775280076,0.0625620408745603
3,27.609615462499,57,29.390384537501,-9.60857593085735,-0.57954026778036,-1.91329826554519,1.33375799776483,12631.2972024635,6492.51973351929,6138.77746894424,0.112116164345349,0.20133528321255,0.0892191188672014
12,10.1036271572109,32,21.8963728427891,-10.639124612085,0.503463428114069,-0.735884548617589,1.23934797673166,13390.7668607611,5191.99449349428,8198.7723672668,0.197560768410688,0.288556040751701,0.0909952723410129
19,27.0144456027127,40,12.9855543972873,-9.54823374423054,0.223506250172398,-1.32740185761955,1.55090810779195,15015.6176643762,7220.33115666127,7795.28650771495,0.275448063096198,0.489542464068532,0.214094400972334
24,25.2502675775659,58,32.7497324224341,-21.0771510475272,6.989611371037,-1.80505996090366,8.79467133194066,15316.8019027096,7233.47271146718,8083.32919124238,0.144885209440353,0.183876718735353,0.0389915092950001
49,15.1413422002492,40,24.8586577997508,-10.1893968582641,-0.528856398429646,-2.05081622572594,1.52195982729629,15159.1559179973,6148.20599385537,9010.94992414197,0.126820273338135,0.334958147239933,0.208137873901798
56,8.72064933518701,31,22.279350664813,-11.1349247506877,0.174892873814013,-1.24367740361557,1.41857027742958,18115.5818576637,7254.06367457239,10861.5181830913,0.0329812567699267,0.0286717167768084,0.00430953999311831
63,19.1433860416696,40,20.8566139583304,-10.0404031532225,-0.304160821646146,-1.54674010066014,1.24257927901399,13493.5399242788,6300.75056439266,7192.7893598861,0.234402156284846,0.401016909470448,0.166614753185602
70,10.0428888340286,40,29.9571111659714,-15.3224686356738,-4.77872627409436,-1.14210488521963,3.63662138887473,14598.0569002952,4958.3754007169,9639.68149957834,0.199855643572875,0.409625194572813,0.209769550999938
71,17.1364634167585,44,26.8635365832415,-10.1722925835112,-0.228380084514481,-0.449014930752603,0.220634846238122,12343.9916495437,4749.05295732198,7594.93869222168,0.364832093178423,0.447289344409799,0.0824572512313764
92,19.5495828378878,47,27.4504171621122,-11.1513623073691,0.531483703143989,-0.115138381526526,0.646622084670515,13439.2425280334,4593.3579741884,8845.88455384499,0.159418056600092,0.310097880797694,0.150679824197602
121,50.4299682025119,80,29.5700317974881,-9.1482055179087,-0.777920348554714,0.182562241230843,0.960482589785557,13293.0618259213,7388.49305007607,5904.56877584527,0.0964085398612775,0.0994133619348829,0.00300482207360545
122,10.2535309093231,19,8.74646909067689,-21.3388123660369,8.93583895419329,-1.81268481127871,10.748523765472,15284.1099249708,7280.14210863737,8003.96781633348,0.0947361530453504,0.122406181238359,0.0276700281930086
