"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.2291391383378,18.0167809213207,21.1288356410663,56,37.7708608616622,-13.5819006330369,-1.98692245115685,-5.71312875047628,1.73928384816258,-1.38819899639233,0.598723454764517,14990.2000812532,12971.3820029784,17323.2195632207,4673.09049994918,10317.1095813041,0.147527533828136,0.11522722004494,0.186968864289756,0.207035775280076,0.0595082414519397
3,27.5952537265569,26.3468361227374,33.3372820339721,57,29.4047462734431,-9.44109446957463,-0.532504961402085,-2.40051016463858,1.33550024183441,-1.91329826554519,1.3807933041431,11877.7620763623,10413.6241982359,13547.7552537924,6492.51973351929,5385.24234284299,0.10720698962749,0.0823015633234752,0.138511554515903,0.20133528321255,0.0941282935850601
12,10.1141894383615,10.005603412828,12.3270153803641,32,21.8858105616385,-10.5705821042648,0.675146649349559,-1.61016354805848,2.9604568467576,-0.735884548617589,1.41103119796715,12014.1907078917,10291.0149792513,14025.9030481067,5191.99449349428,6822.19621439746,0.19245110593174,0.149821608732937,0.243732826568296,0.288556040751701,0.0961049348199615
19,27.0160495560824,27.000295026827,27.8731011109617,40,12.9839504439176,-9.37527138204162,0.0912239390779772,-0.985235267559959,1.16768314571591,-1.32740185761955,1.41862579669753,14584.1520027545,13452.7288646299,15810.7319176466,7220.33115666127,7363.82084609327,0.271510136810486,0.245198643952861,0.299524633752877,0.489542464068532,0.218032327258046
24,25.2724152855743,25.0222410890666,28.3366211336229,58,32.7275847144257,-10.6651765075407,1.45800388901846,-1.80651208455243,4.72251986258935,-1.80505996090366,3.26306384992212,13727.3388534728,12057.8744596761,15627.9477471957,7233.47271146718,6493.86614200558,0.143790903772516,0.120904074228626,0.170171500863927,0.183876718735353,0.0400858149628367
49,15.1465638683546,15.0083598935056,17.5695264530098,40,24.8534361316454,-10.8231805485009,-0.725625350127413,-2.72512779669051,1.27387709643569,-2.05081622572594,1.32519087559853,15265.0238263771,12936.0957382707,18013.2365386319,6148.20599385537,9116.81783252169,0.124457242915098,0.0964584760969985,0.159151613922692,0.334958147239933,0.210500904324835
56,8.49007689710436,8.04422882989031,13.4302898284008,31,22.5099231028956,-12.1740583920515,0.470199115404617,-3.66724754331129,4.60764577412052,-1.24367740361557,1.71387651902019,21090.56227589,8455.51601532526,52606.1113605595,7254.06367457239,13836.4986013176,0.0281593694717898,0.013180649833298,0.0591400342891907,0.0286717167768084,0.000512347305018569
63,19.2388058084812,19.0181663301117,22.1392259093378,40,20.7611941915188,-9.84528621254771,-0.593961520235247,-2.40405755947088,1.21613451900039,-1.54674010066014,0.952778580424893,12278.8693151236,10852.8529845548,13892.2578120657,6300.75056439266,5978.1187507309,0.22757449786425,0.192476933183504,0.266956262298216,0.401016909470448,0.173442411606198
70,10.0463111944507,10.0014061338504,11.525264988704,40,29.9536888055493,-11.300207288086,-1.59896006838161,-4.71930097454315,1.52138083777993,-1.14210488521963,0.456855183161978,13819.4316640774,11242.0297338445,16987.7411854876,4958.3754007169,8861.05626336055,0.188767839474532,0.140784831920207,0.248377190802105,0.409625194572813,0.220857355098281
71,17.1538076930871,17.0091313125597,19.5907344971471,44,26.8461923069129,-11.5430932694089,-0.293716606069256,-1.48702549109482,0.899592278956308,-0.449014930752603,0.155298324683347,12592.5525222188,11501.1913319494,13787.474223156,4749.05295732198,7843.49956489679,0.35161913079097,0.308607285972361,0.397181936174619,0.447289344409799,0.0956702136188292
