"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.4498844019393,56,37.5501155980607,-11.6811201975814,-0.106943469451394,-1.38819899639233,1.28125552694094,14619.3255857294,4673.09049994918,9946.23508578022,0.131720548549698,0.207035775280076,0.0753152267303777
3,28.5158421243676,57,28.4841578756324,-9.56399831984764,-0.486161408832443,-1.91329826554519,1.42713685671275,13063.2698813263,6492.51973351929,6570.75014780697,0.106915310711409,0.20133528321255,0.0944199725011409
12,10.2051284883132,32,21.7948715116868,-10.7422597905818,0.761359899944269,-0.735884548617589,1.49724444856186,12151.7046556019,5191.99449349428,6959.71016210764,0.193742495552441,0.288556040751701,0.0948135451992596
19,26.0085373286519,40,13.9914626713481,-9.8402639852134,0.408653461449089,-1.32740185761955,1.73605531906864,15654.1761683117,7220.33115666127,8433.84501165047,0.268913108177097,0.489542464068532,0.220629355891435
24,25.2390448548094,58,32.7609551451906,-23.6108559401336,8.256336431105,-1.80505996090366,10.0613963920087,15393.3530034148,7233.47271146718,8159.88029194764,0.151619349344056,0.183876718735353,0.0322573693912968
49,14.085309862892,40,25.914690137108,-10.4144613228141,-0.772854690439994,-2.05081622572594,1.27796153528595,15615.0472079437,6148.20599385537,9466.84121408832,0.13266860859583,0.334958147239933,0.202289538644103
56,8.15471766880489,31,22.8452823311951,-20.8201097227783,-3.80047589384871,-1.24367740361557,2.55679849023314,28536.8307866316,7254.06367457239,21282.7671120593,0.0296135707127763,0.0286717167768084,0.000941853935967938
63,19.141715005537,40,20.858284994463,-10.1455274388398,-0.850966184162677,-1.54674010066014,0.695773916497463,13344.3774481158,6300.75056439266,7043.62688372309,0.241168586525765,0.401016909470448,0.159848322944683
70,10.047234465013,40,29.952765534987,-19.0489398313698,-7.54009098282387,-1.14210488521963,6.39798609760424,14622.3385124706,4958.3754007169,9663.96311175372,0.189994963863829,0.409625194572813,0.219630230708984
71,17.1025586629113,44,26.8974413370887,-10.1646010992522,0.0337299624709642,-0.449014930752603,0.482744893223567,12676.7240095656,4749.05295732198,7927.67105224364,0.3586674636905,0.447289344409799,0.0886218807192986
92,19.64826373591,47,27.35173626409,-10.1059952260471,0.280873907105954,-0.115138381526526,0.39601228863248,13103.4435522011,4593.3579741884,8510.08557801273,0.146293839935486,0.310097880797694,0.163804040862208
121,49.8197597616679,80,30.1802402383321,-9.16187610434453,-0.827133016005389,0.182562241230843,1.00969525723623,14222.7925440131,7388.49305007607,6834.29949393698,0.0892937214515867,0.0994133619348829,0.0101196404832962
122,11.4187750384687,19,7.58122496153131,-19.0147100164726,4.96286853466472,-1.81268481127871,6.77555334594343,14944.1408833965,7280.14210863737,7663.99877475914,0.0905099426667054,0.122406181238359,0.0318962385716536
